artist,title,origin,position,year,youtube_link,spotify_link,base_year
John Miles,Music,Q_BE_top1000,19,1976,https://www.youtube.com/watch?v=gb6XtyFNawM,https://open.spotify.com/track/1csXsWpoKOqrVEGqawEAZN,1999
John Miles,Music,joe_top2000,21,1976,https://www.youtube.com/watch?v=gb6XtyFNawM,https://open.spotify.com/track/1csXsWpoKOqrVEGqawEAZN,2009
John Miles,Music,npo_radio5_evergreen_top1000,460,1976,https://www.youtube.com/watch?v=gb6XtyFNawM,https://open.spotify.com/track/1csXsWpoKOqrVEGqawEAZN,2013
John Miles,Music,qmusic_foute_1500,1064,1976,https://www.youtube.com/watch?v=gb6XtyFNawM,https://open.spotify.com/track/1csXsWpoKOqrVEGqawEAZN,2020
John Miles,Music,radio1_classics1000,370,1976,https://www.youtube.com/watch?v=gb6XtyFNawM,https://open.spotify.com/track/1csXsWpoKOqrVEGqawEAZN,2018
John Miles,Music,radio_veronika_top3000,200,1976,https://www.youtube.com/watch?v=gb6XtyFNawM,https://open.spotify.com/track/1csXsWpoKOqrVEGqawEAZN,2025
John Newman,Love Me Again,QNL Top 1020,998,2013,https://www.youtube.com/watch?v=CfihYWRWRTQ,https://open.spotify.com/track/65qe7OtZyKOxqVY39usDBw,2025
John Newman,Love Me Again,Q_BE_top1000,1605,2013,https://www.youtube.com/watch?v=CfihYWRWRTQ,https://open.spotify.com/track/65qe7OtZyKOxqVY39usDBw,2014
John Newman,Love Me Again,joe_top2000,1891,2013,https://www.youtube.com/watch?v=CfihYWRWRTQ,https://open.spotify.com/track/65qe7OtZyKOxqVY39usDBw,2016
John Newman,Love Me Again,radio_veronika_top3000,2631,2013,https://www.youtube.com/watch?v=CfihYWRWRTQ,https://open.spotify.com/track/65qe7OtZyKOxqVY39usDBw,2025
John Parr,St. Elmo's Fire (Man In Motion),Q_BE_top1000,1586,1985,https://www.youtube.com/watch?v=dx7vNdAb5e4,https://open.spotify.com/track/1A2PWRltFrX8iB8IP3CUgo,1999
John Parr,St. Elmo's Fire (Man In Motion),joe_top2000,1476,1985,https://www.youtube.com/watch?v=dx7vNdAb5e4,https://open.spotify.com/track/1A2PWRltFrX8iB8IP3CUgo,2021
John Parr,St. Elmo's Fire (Man In Motion),radio_veronika_top3000,2102,1985,https://www.youtube.com/watch?v=dx7vNdAb5e4,https://open.spotify.com/track/1A2PWRltFrX8iB8IP3CUgo,2025
John Paul Young,Love Is In The Air,Q_BE_top1000,1663,1977,https://www.youtube.com/watch?v=NNC0kIzM1Fo,https://open.spotify.com/track/4v2K1ZcRXUc87CLtEXI3Pf,1999
John Paul Young,Love Is In The Air,joe_top2000,971,1977,https://www.youtube.com/watch?v=NNC0kIzM1Fo,https://open.spotify.com/track/4v2K1ZcRXUc87CLtEXI3Pf,2009
John Paul Young,Love Is In The Air,qmusic_foute_1500,1497,1977,https://www.youtube.com/watch?v=NNC0kIzM1Fo,https://open.spotify.com/track/4v2K1ZcRXUc87CLtEXI3Pf,2020
John Paul Young,Love Is In The Air,radio_2_zomerhits,988,1977,https://www.youtube.com/watch?v=NNC0kIzM1Fo,https://open.spotify.com/track/4v2K1ZcRXUc87CLtEXI3Pf,2025
John Prine,All The Best,radio1_classics1000,825,1992,https://www.youtube.com/watch?v=e58y60Ozhxs,https://open.spotify.com/track/0KN2tNTeW1oGasiDuEZjV7,2016
John Prine,Angel From Montgomery,radio1_classics1000,676,1971,https://www.youtube.com/watch?v=9CDLCr0fxOQ,https://open.spotify.com/track/2qWKpYIleSvBT6aUMXoia5,2022
John Rowles,If I Only Had Time,Q_BE_top1000,1484,1968,https://www.youtube.com/watch?v=ToNK2-JuQMs,https://open.spotify.com/track/1vGDH0b7tmg7S6TMxVeUhI,1999
John Rowles,If I Only Had Time,npo_radio5_evergreen_top1000,718,1968,https://www.youtube.com/watch?v=ToNK2-JuQMs,https://open.spotify.com/track/1vGDH0b7tmg7S6TMxVeUhI,2008
John Terra,De Dag Dat 't Zonlicht Niet Meer Scheen,joe_top2000,1812,1981,https://www.youtube.com/watch?v=z9Rio1bUg5Y,,2009
John Travolta,Greased Lightnin',Q_BE_top1000,1168,1978,https://www.youtube.com/watch?v=wacHJ81uGlM,https://open.spotify.com/track/3qD3IT0t8QnkD80DEYvRgr,2000
John Travolta,Greased Lightnin',joe_top2000,1284,1978,https://www.youtube.com/watch?v=wacHJ81uGlM,https://open.spotify.com/track/3qD3IT0t8QnkD80DEYvRgr,2009
John Travolta,Greased Lightnin',qmusic_foute_1500,189,1978,https://www.youtube.com/watch?v=wacHJ81uGlM,https://open.spotify.com/track/3qD3IT0t8QnkD80DEYvRgr,2020
John Travolta,Greased Lightnin',radio_2_zomerhits,621,1978,https://www.youtube.com/watch?v=wacHJ81uGlM,https://open.spotify.com/track/3qD3IT0t8QnkD80DEYvRgr,2025
John Travolta,Sandy,Q_BE_top1000,1739,1978,https://www.youtube.com/watch?v=LmyvYMk-Oqo,https://open.spotify.com/track/25g7myBXxptpyDqcTNgYpF,2000
John Travolta,Sandy,qmusic_foute_1500,1216,1978,https://www.youtube.com/watch?v=LmyvYMk-Oqo,https://open.spotify.com/track/25g7myBXxptpyDqcTNgYpF,2020
John Travolta & Olivia Newton-John,Summer Nights,Q_BE_top1000,767,1978,https://www.youtube.com/watch?v=ucU5c9ilIIc,https://open.spotify.com/track/2AVkArcfALVk2X8sfPRzya,2000
John Travolta & Olivia Newton-John,Summer Nights,joe_top2000,876,1978,https://www.youtube.com/watch?v=ucU5c9ilIIc,https://open.spotify.com/track/2AVkArcfALVk2X8sfPRzya,2013
John Travolta & Olivia Newton-John,Summer Nights,qmusic_foute_1500,537,1978,https://www.youtube.com/watch?v=ucU5c9ilIIc,https://open.spotify.com/track/2AVkArcfALVk2X8sfPRzya,2020
John Travolta & Olivia Newton-John,Summer Nights,radio_2_zomerhits,10,1978,https://www.youtube.com/watch?v=ucU5c9ilIIc,https://open.spotify.com/track/2AVkArcfALVk2X8sfPRzya,2025
John Travolta & Olivia Newton-John,The Grease Megamix,joe_top2000,224,1991,https://www.youtube.com/watch?v=Y7_Lg5OAhmY,https://open.spotify.com/track/7xaeJXy9BUSVcBMdVYSYvU,2009
John Travolta & Olivia Newton-John,The Grease Megamix,qmusic_foute_1500,16,1991,https://www.youtube.com/watch?v=Y7_Lg5OAhmY,https://open.spotify.com/track/7xaeJXy9BUSVcBMdVYSYvU,2020
John Travolta & Olivia Newton-John,You're The One That I Want,Q_BE_top1000,306,1978,https://www.youtube.com/watch?v=7oKPYe53h78,https://open.spotify.com/track/03U62MxOtSsscIvDWYb73n,1999
John Travolta & Olivia Newton-John,You're The One That I Want,joe_top2000,396,1978,https://www.youtube.com/watch?v=7oKPYe53h78,https://open.spotify.com/track/03U62MxOtSsscIvDWYb73n,2013
John Travolta & Olivia Newton-John,You're The One That I Want,qmusic_foute_1500,405,1978,https://www.youtube.com/watch?v=7oKPYe53h78,https://open.spotify.com/track/03U62MxOtSsscIvDWYb73n,2020
John Travolta & Olivia Newton-John,You're The One That I Want,radio_2_zomerhits,141,1978,https://www.youtube.com/watch?v=7oKPYe53h78,https://open.spotify.com/track/03U62MxOtSsscIvDWYb73n,2025
John Travolta & Olivia Newton-John,You're The One That I Want,radio_veronika_top3000,2587,1978,https://www.youtube.com/watch?v=7oKPYe53h78,https://open.spotify.com/track/03U62MxOtSsscIvDWYb73n,2025
John Waite,Missing You,Q_BE_top1000,1569,1984,https://www.youtube.com/watch?v=k9e157Ner90,https://open.spotify.com/track/1Qrdlkgg9I4J7r3P4kZNwr,2000
John Waite,Missing You,radio_veronika_top3000,2336,1984,https://www.youtube.com/watch?v=k9e157Ner90,https://open.spotify.com/track/1Qrdlkgg9I4J7r3P4kZNwr,2025
John West,Jouw Blik,qmusic_foute_1500,618,2010,https://www.youtube.com/watch?v=ZNIowIsUK_c,https://open.spotify.com/track/3kkb0mHyZJTFGrzaUscnkh,2021
John West & Lange Frans,Lekker Ding,qmusic_foute_1500,649,2016,https://www.youtube.com/watch?v=TuPsMgfQW78,https://open.spotify.com/track/5sTqteIZDJJtx04xHBTbBD,2021
John Williams,Hedwig's Theme,radio1_classics1000,459,2001,https://www.youtube.com/watch?v=qsCZP3wdF4w,https://open.spotify.com/track/1n8NKQRg8LVHy7oUhUgbFF,2016
John Woodhouse & His Magic Accordion,Melodia (H̦rst Du Mein Heimliches Rufen),npo_radio5_evergreen_top1000,564,1967,https://www.youtube.com/watch?v=mzJArB8ZTmg,,2008
Johnnie Ray,"Yes Tonight, Josephine",npo_radio5_evergreen_top1000,730,1957,https://www.youtube.com/watch?v=kKx6DJUAUE4,,2008
Johnnie Ray & Ray Conniff & His Orchestra & Chorus,Just Walking In The Rain,npo_radio5_evergreen_top1000,343,1956,https://www.youtube.com/watch?v=WpUOZsT50Ws,,2008
Johnny & Jones,Mijnheer Dinges Weet Niet Wat Swing Is,npo_radio5_evergreen_top1000,910,1938,https://www.youtube.com/watch?v=t2VZf-G7JgA,,2008
Johnny & Orquesta Rodrigues,Hey Mal Yo,Q_BE_top1000,1998,1975,https://www.youtube.com/watch?v=H4MIlRbnxiw,https://open.spotify.com/track/13hTZhZhfRmcFNlRPgJ078,2001
Johnny & Rijk,Oh Waterlooplein,npo_radio5_evergreen_top1000,432,1969,https://www.youtube.com/watch?v=9tVO7FL1zSs,,2008
Johnny & Rijk,Wij Zijn Twee Eenzame Cowboys,npo_radio5_evergreen_top1000,840,1957,https://www.youtube.com/watch?v=NCwZZz2R5zM,,2008
Johnny & The Hurricanes,Red River Rock,Q_BE_top1000,1571,1959,https://www.youtube.com/watch?v=76OSOg5E_HE,https://open.spotify.com/track/0JDBPmYDXsZfXttqVYSEXV,1999
Johnny & The Hurricanes,Red River Rock,npo_radio5_evergreen_top1000,538,1959,https://www.youtube.com/watch?v=76OSOg5E_HE,https://open.spotify.com/track/0JDBPmYDXsZfXttqVYSEXV,2009
Johnny & The Hurricanes,Red River Rock,radio1_classics1000,645,1959,https://www.youtube.com/watch?v=76OSOg5E_HE,https://open.spotify.com/track/0JDBPmYDXsZfXttqVYSEXV,2021
Johnny 'Guitar' Watson,A Real Mother For Ya,Q_BE_top1000,824,1976,https://www.youtube.com/watch?v=9jHLdo_RRUc,https://open.spotify.com/track/6VYaVZqV2i7Ivu9lxLFX21,1999
Johnny 'Guitar' Watson,A Real Mother For Ya,radio1_classics1000,843,1976,https://www.youtube.com/watch?v=9jHLdo_RRUc,https://open.spotify.com/track/6VYaVZqV2i7Ivu9lxLFX21,2016
Johnny 'Guitar' Watson,A Real Mother For Ya,radio_veronika_top3000,2103,1976,https://www.youtube.com/watch?v=9jHLdo_RRUc,https://open.spotify.com/track/6VYaVZqV2i7Ivu9lxLFX21,2025
Johnny Bristol,Hang On In There Baby,Q_BE_top1000,1800,1974,https://www.youtube.com/watch?v=UtDRHPt8yrU,https://open.spotify.com/track/7fAq76PvU9OtezWjVBhP8S,1999
Johnny Cash,(Ghost) Riders In The Sky,npo_radio5_evergreen_top1000,730,1979,https://www.youtube.com/watch?v=rGRsATIVI8Y,,2009
Johnny Cash,A Boy Named Sue (Live At San Quentin),Q_BE_top1000,1471,1969,https://www.youtube.com/watch?v=WOHPuY88Ry4,https://open.spotify.com/track/5xMNjx7uqCzMpJZSo4Wq55,1999
Johnny Cash,A Boy Named Sue (Live At San Quentin),joe_top2000,1666,1969,https://www.youtube.com/watch?v=WOHPuY88Ry4,https://open.spotify.com/track/5xMNjx7uqCzMpJZSo4Wq55,2019
Johnny Cash,A Boy Named Sue (Live At San Quentin),npo_radio5_evergreen_top1000,838,1969,https://www.youtube.com/watch?v=WOHPuY88Ry4,https://open.spotify.com/track/5xMNjx7uqCzMpJZSo4Wq55,2009
Johnny Cash,A Boy Named Sue (Live At San Quentin),radio1_classics1000,375,1969,https://www.youtube.com/watch?v=WOHPuY88Ry4,https://open.spotify.com/track/5xMNjx7uqCzMpJZSo4Wq55,2016
Johnny Cash,A Boy Named Sue (Live At San Quentin),radio_veronika_top3000,857,1969,https://www.youtube.com/watch?v=WOHPuY88Ry4,https://open.spotify.com/track/5xMNjx7uqCzMpJZSo4Wq55,2025
Johnny Cash,A Thing Called Love,Q_BE_top1000,1325,1972,https://www.youtube.com/watch?v=fHqrxnkcx_c,https://open.spotify.com/track/4rfgnZlYSPJn0RxLTAuzlt,1999
Johnny Cash,A Thing Called Love,joe_top2000,1960,1972,https://www.youtube.com/watch?v=fHqrxnkcx_c,https://open.spotify.com/track/4rfgnZlYSPJn0RxLTAuzlt,2022
Johnny Cash,A Thing Called Love,npo_radio5_evergreen_top1000,927,1972,https://www.youtube.com/watch?v=fHqrxnkcx_c,https://open.spotify.com/track/4rfgnZlYSPJn0RxLTAuzlt,2008
Johnny Cash,A Thing Called Love,radio_veronika_top3000,1976,1972,https://www.youtube.com/watch?v=fHqrxnkcx_c,https://open.spotify.com/track/4rfgnZlYSPJn0RxLTAuzlt,2025
Johnny Cash,Folsom Prison Blues,kink_top1500,1253,1955,https://www.youtube.com/watch?v=AeZRYhLDLeU,,2019
Johnny Cash,Folsom Prison Blues (Live At Folsom State Prison),Q_BE_top1000,556,1968,https://www.youtube.com/watch?v=U9uk6NHK-AE,https://open.spotify.com/track/2fDHuS1PTkHBbCWWZF1ph9,2016
Johnny Cash,Folsom Prison Blues (Live At Folsom State Prison),npo_radio5_evergreen_top1000,709,1968,https://www.youtube.com/watch?v=U9uk6NHK-AE,https://open.spotify.com/track/2fDHuS1PTkHBbCWWZF1ph9,2008
Johnny Cash,Folsom Prison Blues (Live At Folsom State Prison),radio1_classics1000,755,1968,https://www.youtube.com/watch?v=U9uk6NHK-AE,https://open.spotify.com/track/2fDHuS1PTkHBbCWWZF1ph9,2016
Johnny Cash,Folsom Prison Blues (Live At Folsom State Prison),radio_veronika_top3000,604,1968,https://www.youtube.com/watch?v=U9uk6NHK-AE,https://open.spotify.com/track/2fDHuS1PTkHBbCWWZF1ph9,2025
Johnny Cash,Hurt,Q_BE_top1000,168,2002,https://www.youtube.com/watch?v=8AHCfZTRGiI,https://open.spotify.com/track/28cnXtME493VX9NOw9cIUh,2009
Johnny Cash,Hurt,joe_top2000,1653,2002,https://www.youtube.com/watch?v=8AHCfZTRGiI,https://open.spotify.com/track/28cnXtME493VX9NOw9cIUh,2021
Johnny Cash,Hurt,kink_top1500,34,2002,https://www.youtube.com/watch?v=8AHCfZTRGiI,https://open.spotify.com/track/28cnXtME493VX9NOw9cIUh,2019
Johnny Cash,Hurt,npo_radio5_evergreen_top1000,363,2002,https://www.youtube.com/watch?v=8AHCfZTRGiI,https://open.spotify.com/track/28cnXtME493VX9NOw9cIUh,2021
Johnny Cash,Hurt,radio1_classics1000,81,2002,https://www.youtube.com/watch?v=8AHCfZTRGiI,https://open.spotify.com/track/28cnXtME493VX9NOw9cIUh,2016
Johnny Cash,Hurt,radio_veronika_top3000,60,2002,https://www.youtube.com/watch?v=8AHCfZTRGiI,https://open.spotify.com/track/28cnXtME493VX9NOw9cIUh,2025
Johnny Cash,Hurt,willy_top1000,48,2002,https://www.youtube.com/watch?v=8AHCfZTRGiI,https://open.spotify.com/track/28cnXtME493VX9NOw9cIUh,2022
Johnny Cash,I Walk The Line,Q_BE_top1000,435,1956,https://www.youtube.com/watch?v=J-6fW66IUY4,https://open.spotify.com/track/7hxZF4jETnE5Q75rKQnMjE,2016
Johnny Cash,I Walk The Line,npo_radio5_evergreen_top1000,137,1956,https://www.youtube.com/watch?v=J-6fW66IUY4,https://open.spotify.com/track/7hxZF4jETnE5Q75rKQnMjE,2008
Johnny Cash,I Walk The Line,radio1_classics1000,469,1956,https://www.youtube.com/watch?v=J-6fW66IUY4,https://open.spotify.com/track/7hxZF4jETnE5Q75rKQnMjE,2016
Johnny Cash,I Walk The Line,radio_veronika_top3000,717,1956,https://www.youtube.com/watch?v=J-6fW66IUY4,https://open.spotify.com/track/7hxZF4jETnE5Q75rKQnMjE,2025
Johnny Cash,Man In Black,radio1_classics1000,751,1971,https://www.youtube.com/watch?v=oDd32K-mOVw,https://open.spotify.com/track/7wL9EVloIobMw22rT7Ve8x,2018
Johnny Cash,One,Q_BE_top1000,1403,2000,https://www.youtube.com/watch?v=CGrR-7_OBpA,https://open.spotify.com/track/5eReKc1D8ZQAg9kzQeHRdH,2018
Johnny Cash,One,radio1_classics1000,610,2000,https://www.youtube.com/watch?v=CGrR-7_OBpA,https://open.spotify.com/track/5eReKc1D8ZQAg9kzQeHRdH,2016
Johnny Cash,Orange Blossom Special,npo_radio5_evergreen_top1000,620,1965,https://www.youtube.com/watch?v=Xhs5j7HN8wM,,2013
Johnny Cash,Personal Jesus,willy_top1000,969,2002,https://www.youtube.com/watch?v=qpYW3qng78E,https://open.spotify.com/track/5dcwiQFqn0mTcWewYIv7MV,2022
Johnny Cash,Ring Of Fire,Q_BE_top1000,1136,1963,https://www.youtube.com/watch?v=1Osyw6Svv8U,https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL,1999
Johnny Cash,Ring Of Fire,joe_top2000,1894,1963,https://www.youtube.com/watch?v=1Osyw6Svv8U,https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL,2010
Johnny Cash,Ring Of Fire,kink_top1500,1158,1963,https://www.youtube.com/watch?v=1Osyw6Svv8U,https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL,2020
Johnny Cash,Ring Of Fire,npo_radio5_evergreen_top1000,486,1963,https://www.youtube.com/watch?v=1Osyw6Svv8U,https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL,2008
Johnny Cash,Ring Of Fire,qmusic_foute_1500,607,1963,https://www.youtube.com/watch?v=1Osyw6Svv8U,https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL,2020
Johnny Cash,Ring Of Fire,radio1_classics1000,207,1963,https://www.youtube.com/watch?v=1Osyw6Svv8U,https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL,2016
Johnny Cash,Ring Of Fire,radio_veronika_top3000,402,1963,https://www.youtube.com/watch?v=1Osyw6Svv8U,https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL,2025
Johnny Cash,Ring Of Fire,willy_top1000,434,1963,https://www.youtube.com/watch?v=1Osyw6Svv8U,https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL,2022
Johnny Cash,San Quentin (Live),Q_BE_top1000,1426,1969,https://www.youtube.com/watch?v=PSLsfwTbo4Q,https://open.spotify.com/track/2g34T4Zs54pTRR1AYTjobc,2016
Johnny Cash,San Quentin (Live),npo_radio5_evergreen_top1000,337,1969,https://www.youtube.com/watch?v=PSLsfwTbo4Q,https://open.spotify.com/track/2g34T4Zs54pTRR1AYTjobc,2009
Johnny Cash,San Quentin (Live),radio_veronika_top3000,1543,1969,https://www.youtube.com/watch?v=PSLsfwTbo4Q,https://open.spotify.com/track/2g34T4Zs54pTRR1AYTjobc,2025
Johnny Cash,Solitary Man,Q_BE_top1000,1938,2000,https://www.youtube.com/watch?v=-OVHnWyDmdw,https://open.spotify.com/track/3UMXhDBYe7eIXUe2HLUn0v,2019
Johnny Cash,The Mercy Seat,kink_top1500,921,2000,https://www.youtube.com/watch?v=XoJ0bAp4Eo8,,2019
Johnny Cash & June Carter,If I Were A Carpenter,npo_radio5_evergreen_top1000,626,1969,https://www.youtube.com/watch?v=iXt1NIYPNjA,,2010
Johnny Cash & June Carter,Jackson,radio1_classics1000,621,1967,https://www.youtube.com/watch?v=U3NJC18Oi04,https://open.spotify.com/track/5fcxVCOtfesNzI2n4Y4kiJ,2018
Johnny Hallyday,Pour Moi La Vie Va Commencer,Q_BE_top1000,1381,1963,https://www.youtube.com/watch?v=YTJoJRTb0L8,https://open.spotify.com/track/0zI8sdxabgqcouuto4GM3j,1999
Johnny Hallyday,Pour Moi La Vie Va Commencer,npo_radio5_evergreen_top1000,302,1963,https://www.youtube.com/watch?v=YTJoJRTb0L8,https://open.spotify.com/track/0zI8sdxabgqcouuto4GM3j,2008
Johnny Hallyday,Tes Tendres Ann̩es,npo_radio5_evergreen_top1000,796,1963,https://www.youtube.com/watch?v=uPiW1E6vShc,,2008
Johnny Hates Jazz,Turn Back The Clock,Q_BE_top1000,1893,1988,https://www.youtube.com/watch?v=51NAFhGDIYw,https://open.spotify.com/track/0vsRt9W2VisbZW6mqqjbp8,1999
Johnny Hates Jazz,Turn Back The Clock,joe_top2000,1432,1988,https://www.youtube.com/watch?v=51NAFhGDIYw,https://open.spotify.com/track/0vsRt9W2VisbZW6mqqjbp8,2009
Johnny Hates Jazz,Turn Back The Clock,radio_veronika_top3000,2177,1988,https://www.youtube.com/watch?v=51NAFhGDIYw,https://open.spotify.com/track/0vsRt9W2VisbZW6mqqjbp8,2025
Johnny Hoes,Och Was Ik Maar Bij Moeder Thuis Gebleven,npo_radio5_evergreen_top1000,506,1961,https://www.youtube.com/watch?v=Pd9Xc8qmU0U,,2008
Johnny Jordaan,Bij Ons In De Jordaan,npo_radio5_evergreen_top1000,307,1955,https://www.youtube.com/watch?v=TQzyoXgQQjw,,2008
Johnny Jordaan,Geef Mij Maar Amsterdam,npo_radio5_evergreen_top1000,821,1955,https://www.youtube.com/watch?v=nsEBq0iGqN8,,2013
Johnny Kidd & The Pirates,Shakin' All Over,Q_BE_top1000,1844,1960,https://www.youtube.com/watch?v=n327ncoU_ZU,https://open.spotify.com/track/6Xv160PuntxAtb67Ed4t4I,1999
Johnny Lion,Sophietje,Q_BE_top1000,1781,1965,https://www.youtube.com/watch?v=rfhPIGKklEQ,https://open.spotify.com/track/67Wkfb6aX9bgRDAUxKDMEd,1999
Johnny Lion,Sophietje,npo_radio5_evergreen_top1000,444,1965,https://www.youtube.com/watch?v=rfhPIGKklEQ,https://open.spotify.com/track/67Wkfb6aX9bgRDAUxKDMEd,2008
Johnny Lion,Sophietje,radio_2_zomerhits,962,1965,https://www.youtube.com/watch?v=rfhPIGKklEQ,https://open.spotify.com/track/67Wkfb6aX9bgRDAUxKDMEd,2025
Johnny Logan,Hold Me Now,Q_BE_top1000,1302,1987,https://www.youtube.com/watch?v=TReAKhrTqKY,https://open.spotify.com/track/7KG1uA3O9cqahhVt5atWnB,1999
Johnny Logan,Hold Me Now,joe_top2000,1843,1987,https://www.youtube.com/watch?v=TReAKhrTqKY,https://open.spotify.com/track/7KG1uA3O9cqahhVt5atWnB,2011
Johnny Logan,Hold Me Now,qmusic_foute_1500,916,1987,https://www.youtube.com/watch?v=TReAKhrTqKY,https://open.spotify.com/track/7KG1uA3O9cqahhVt5atWnB,2020
Johnny Logan,Hold Me Now,songfestival_top50,9,1987,https://www.youtube.com/watch?v=TReAKhrTqKY,https://open.spotify.com/track/7KG1uA3O9cqahhVt5atWnB,2020
Johnny Logan,What's Another Year,Q_BE_top1000,1123,1980,https://www.youtube.com/watch?v=-b3XTj5G_SA,https://open.spotify.com/track/51hipIpHYmj2Qh2tyQ32h6,1999
Johnny Logan,What's Another Year,joe_top2000,1617,1980,https://www.youtube.com/watch?v=-b3XTj5G_SA,https://open.spotify.com/track/51hipIpHYmj2Qh2tyQ32h6,2009
Johnny Logan,What's Another Year,npo_radio5_evergreen_top1000,636,1980,https://www.youtube.com/watch?v=-b3XTj5G_SA,https://open.spotify.com/track/51hipIpHYmj2Qh2tyQ32h6,2013
Johnny Logan,What's Another Year,qmusic_foute_1500,1036,1980,https://www.youtube.com/watch?v=-b3XTj5G_SA,https://open.spotify.com/track/51hipIpHYmj2Qh2tyQ32h6,2020
Johnny Logan,What's Another Year,songfestival_top50,7,1980,https://www.youtube.com/watch?v=-b3XTj5G_SA,https://open.spotify.com/track/51hipIpHYmj2Qh2tyQ32h6,2020
Johnny Mathis,I'm Stone In Love With You,npo_radio5_evergreen_top1000,533,1975,https://www.youtube.com/watch?v=rbISs-VUtcE,,2009
Johnny Mathis & Deniece Williams,"Too Much, Too Little, Too Late",Q_BE_top1000,1843,1978,https://www.youtube.com/watch?v=G3ceb5OVG7k,https://open.spotify.com/track/79kNl7HUdQswE7n1Ay7Lnm,1999
Johnny Mathis & Deniece Williams,"Too Much, Too Little, Too Late",joe_top2000,1935,1978,https://www.youtube.com/watch?v=G3ceb5OVG7k,https://open.spotify.com/track/79kNl7HUdQswE7n1Ay7Lnm,2009
Johnny Meyer,Aan De Amsterdamse Grachten,npo_radio5_evergreen_top1000,459,1977,https://www.youtube.com/watch?v=880M6j0Dcn8,,2008
Johnny Nash,Cupid,npo_radio5_evergreen_top1000,978,1969,https://www.youtube.com/watch?v=CIH8szHlxks,,2008
Johnny Nash,Tears On My Pillow,Q_BE_top1000,1961,1975,https://www.youtube.com/watch?v=9g4oqjQ3P1E,https://open.spotify.com/track/34PBygTI3Hjawi2euvRZIV,1999
Johnny Otis,Telephone Baby,npo_radio5_evergreen_top1000,933,1960,https://www.youtube.com/watch?v=LRHe6vv97YQ,,2009
Johnny Pearson Orchestra,Sleepy Shores,npo_radio5_evergreen_top1000,965,1972,https://www.youtube.com/watch?v=T_NHIP-yLJ0,,2008
Johnny Tillotson,Heartaches By The Number,npo_radio5_evergreen_top1000,983,1965,https://www.youtube.com/watch?v=N2qMt9UK6aU,,2013
Johnny Tillotson,Poetry In Motion,Q_BE_top1000,1685,1960,https://www.youtube.com/watch?v=Oy_ArpznZUs,https://open.spotify.com/track/1ASWAH866Xn0gWeX3zC2SW,2000
Johnny Tillotson,Poetry In Motion,npo_radio5_evergreen_top1000,780,1960,https://www.youtube.com/watch?v=Oy_ArpznZUs,https://open.spotify.com/track/1ASWAH866Xn0gWeX3zC2SW,2008
Johnny Wakelin,In Zaire,joe_top2000,919,1976,https://www.youtube.com/watch?v=GUpGRXT18R8,https://open.spotify.com/track/3ZxH0aDeMg2gKwQNJiTpIa,2009
Johnny Wakelin,In Zaire,radio_2_zomerhits,284,1976,https://www.youtube.com/watch?v=GUpGRXT18R8,https://open.spotify.com/track/3ZxH0aDeMg2gKwQNJiTpIa,2025
Jon & Vangelis,I Hear You Now,Q_BE_top1000,885,1979,https://www.youtube.com/watch?v=C8rsYZEzvpc,https://open.spotify.com/track/0rhUvAqeXfG4gl4IZhglgX,2001
Jon & Vangelis,I Hear You Now,joe_top2000,1901,1979,https://www.youtube.com/watch?v=C8rsYZEzvpc,https://open.spotify.com/track/0rhUvAqeXfG4gl4IZhglgX,2022
Jon & Vangelis,I Hear You Now,radio_veronika_top3000,2862,1979,https://www.youtube.com/watch?v=C8rsYZEzvpc,https://open.spotify.com/track/0rhUvAqeXfG4gl4IZhglgX,2025
Jon & Vangelis,I'll Find My Way Home,Q_BE_top1000,611,1982,https://www.youtube.com/watch?v=21Qg2wYRmRc,https://open.spotify.com/track/3RjyVvrqmS26Sq6vUMswWd,1999
Jon & Vangelis,I'll Find My Way Home,joe_top2000,934,1982,https://www.youtube.com/watch?v=21Qg2wYRmRc,https://open.spotify.com/track/3RjyVvrqmS26Sq6vUMswWd,2009
Jon & Vangelis,I'll Find My Way Home,npo_radio5_evergreen_top1000,992,1982,https://www.youtube.com/watch?v=21Qg2wYRmRc,https://open.spotify.com/track/3RjyVvrqmS26Sq6vUMswWd,2017
Jon & Vangelis,I'll Find My Way Home,radio_veronika_top3000,2145,1982,https://www.youtube.com/watch?v=21Qg2wYRmRc,https://open.spotify.com/track/3RjyVvrqmS26Sq6vUMswWd,2025
Jon Allen,In Your Light,Q_BE_top1000,1228,2009,https://www.youtube.com/watch?v=NWQIn46i8mg,https://open.spotify.com/track/60FflSemgzEFyeSQpwn8du,2011
Jon Anderson,Surrender,Q_BE_top1000,1680,1982,https://www.youtube.com/watch?v=ynCcR99zYU4,https://open.spotify.com/track/4FruXtAuUaMZmX6ioHJKhR,1999
Jon Bon Jovi,Blaze Of Glory,joe_top2000,1663,1990,https://www.youtube.com/watch?v=MfmYCM4CS8o,,2023
