position,artist,title,year,youtube_link,spotify_link,base_year
697,Robbie Williams,Angels,1997,https://www.youtube.com/watch?v=luwAMFcc2f8,https://open.spotify.com/track/7CKbqqrs0AS1si1ZgaQdcj,2020
698,Neil Diamond,I Am... I Said,1971,https://www.youtube.com/watch?v=sxDyXK93o6g,https://open.spotify.com/track/4wOKTOwGVrie2GIbCMEe7U,2020
699,George Baker Selection,Little Green Bag,1969,https://www.youtube.com/watch?v=4b1wt3-zpzQ,https://open.spotify.com/track/4DR5MStkWtDYf17jBUOo0V,2020
700,Spinvis,Voor Ik Vergeet,2001,https://www.youtube.com/watch?v=NZ2D5WV02JI,https://open.spotify.com/track/5lQozZo5ESEJ1g2cWjetba,2020
701,Beatles,She Loves You,1963,https://www.youtube.com/watch?v=nGbWU8S3vzs,https://open.spotify.com/track/6nEkxYIEnrbYH7h1hJ8Xn6,2020
702,Elvis Presley,Return To Sender,1962,https://www.youtube.com/watch?v=LZmUfUBqE-s,https://open.spotify.com/track/3uwIoa2emQILz6BmH6MtiW,2020
703,Fleetwood Mac,Never Going Back Again,1976,https://www.youtube.com/watch?v=0i3ZfrVY9iU,https://open.spotify.com/track/19Shlms2uTnOjIUg50TXzd,2020
704,Kreuners,Ik Wil Je,1990,https://www.youtube.com/watch?v=F6CIlxDryJY,https://open.spotify.com/track/273tQPryjrhviHolX8Dkpm,2020
705,Waterboys,How Long Will I Love You,1990,https://www.youtube.com/watch?v=Yq3POFbIp8U,https://open.spotify.com/track/0wXUUVBlu7BIJTkdRY4eOk,2020
706,Traveling Wilburys,Handle With Care,1988,https://www.youtube.com/watch?v=1o4s1KVJaVA,https://open.spotify.com/track/1vQxicuNSODoBECPMFjHMG,2020
707,FranÃ§oise Hardy,Tous Les GarÃ§ons Et Les Filles,1962,https://www.youtube.com/watch?v=XPkBMqehr5k,https://open.spotify.com/track/7fHEGucE3per9nZiecQMpf,2020
708,Beatles & Billy Preston,Get Back,1969,https://www.youtube.com/watch?v=IKJqecxswCA,https://open.spotify.com/track/4MLBqAEzNN89o2M9h92Z26,2020
709,Pavlov's Dog,Julia,1975,https://www.youtube.com/watch?v=k3KSpeiRPTc,https://open.spotify.com/track/5M2nyJrCvk75XL68uImKRY,2020
710,Tina Turner,The Best,1989,https://www.youtube.com/watch?v=GC5E8ie2pdM,https://open.spotify.com/track/40hIuxoe1aHcfnjOjl6Tkj,2020
711,John Hiatt,Have A Little Faith In Me,1987,https://www.youtube.com/watch?v=7aYxMuLb3h8,https://open.spotify.com/track/1QQUZeG6qa90sPHIAuHbgj,2020
712,Tom Petty & The Heartbreakers,Learning To Fly,1991,https://www.youtube.com/watch?v=s5BJXwNeKsQ,https://open.spotify.com/track/17S4XrLvF5jlGvGCJHgF51,2020
713,Cure,Boys Don't Cry (New Voice-New Mix),1986,https://www.youtube.com/watch?v=KuBPLMmYVQc,https://open.spotify.com/track/4dneV7C1yDt9UtyxrQY375,2020
714,Fischer-Z,The Worker,1979,https://www.youtube.com/watch?v=pgEiAWqT91A,https://open.spotify.com/track/4sxsZUKO543RzqWPeA5cQY,2020
715,Joan Baez,Here's To You,1971,https://www.youtube.com/watch?v=7oday_Fc-Gc,https://open.spotify.com/track/2CYDgjy8aqOnXroh4aIHap,2020
716,Sparks,This Town Ain't Big Enough For Both Of Us,1974,https://www.youtube.com/watch?v=QAzESJ62irI,https://open.spotify.com/track/12ItUZsRdz1pwOEP2OH0TZ,2020
717,Kate & Anna McGarrigle,Complainte Pour Ste. Catherine,1976,https://www.youtube.com/watch?v=8mc8DTJ1DUg,https://open.spotify.com/track/4Y20xkfnxwdOqOYdZoV0Ym,2020
718,Kraftwerk,Autobahn,1975,https://www.youtube.com/watch?v=x-G28iyPtz0,https://open.spotify.com/track/64iiGQ0MKQCWqRZGIwMJ0G,2020
719,PJ Harvey,This Is Love,2000,https://www.youtube.com/watch?v=STxXS5lLunE,https://open.spotify.com/track/04Glred2wGdSNH11Qh4EDe,2020
720,Kinks,Celluloid Heroes,1973,https://www.youtube.com/watch?v=0Zz0s7yJefY,https://open.spotify.com/track/3ygE9LnUvGOPuLLvUgTYyZ,2020
721,Luc Van Acker & Anna Domino,Zanna,1984,https://www.youtube.com/watch?v=qCU310mUDM0,https://open.spotify.com/track/6TClQCXbRlBuLm39Y8VKfX,2020
722,ZZ Top,La Grange,1973,https://www.youtube.com/watch?v=Vppbdf-qtGU,https://open.spotify.com/track/0gQic5Bzrm8aPfOUSeEhbR,2020
723,Alan Parsons Project,Eye In The Sky,1982,https://www.youtube.com/watch?v=TMrD_evZorw,https://open.spotify.com/track/6HeUUcKdDELB4REHiHufBC,2020
724,Gabriel Rios,Gold (Thomas Jack Remix),2014,https://www.youtube.com/watch?v=V4SkIxrYPPU,https://open.spotify.com/track/6eWsgrQLZhLqy5VfGB9iFs,2020
725,Paul McCartney & Wings,Live And Let Die,1973,https://www.youtube.com/watch?v=NR0UmZcf89E,https://open.spotify.com/track/0VV8wkOM4w78A2OHZOTzNP,2020
726,Japan,Nightporter,1980,https://www.youtube.com/watch?v=9ZfM8ZYTt0o,https://open.spotify.com/track/5Wj1LsuKos3wyQNnWZqJTz,2020
727,Bob Dylan,A Hard Rain's A-Gonna Fall,1963,https://www.youtube.com/watch?v=T5al0HmR4to,https://open.spotify.com/track/7ny2ATvjtKszCpLpfsGnVQ,2020
728,Kate Bush,Babooshka,1980,https://www.youtube.com/watch?v=6xckBwPdo1c,https://open.spotify.com/track/53Mz9H5UvWMQUXHZnaZYKQ,2020
729,Rolling Stones,Brown Sugar,1971,https://www.youtube.com/watch?v=Bar7SzNLnY0,https://open.spotify.com/track/34K7nU8EWQIRI93RfqhdRJ,2020
730,Earth & Fire,Memories,1972,https://www.youtube.com/watch?v=d0vT-ERKSFs,https://open.spotify.com/track/1XkVhT2wkBFjgoZjem2rcO,2020
731,Bob Dylan,Lay Lady Lay,1969,https://www.youtube.com/watch?v=LhzEsb2tNbI,https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq,2020
732,Noordkaap,Gigant,1994,https://www.youtube.com/watch?v=29taDJIEfms,https://open.spotify.com/track/0ggoKUDPs75V5pMtlkUdbf,2020
733,Cure,Lovesong,1989,https://www.youtube.com/watch?v=ks_qOI0lzho,https://open.spotify.com/track/49edirvFZwWjxAMZJRg1hN,2020
734,Jim Croce,I'll Have To Say I Love You In A Song,1974,https://www.youtube.com/watch?v=JpVDuemlW4Q,https://open.spotify.com/track/4t8tx6o7oM6Ax66ZUU361y,2020
735,Metallica,Master Of Puppets,1986,https://www.youtube.com/watch?v=xnKhsTXoKCI,https://open.spotify.com/track/54bm2e3tk8cliUz3VSdCPZ,2020
736,Van Morrison,Into The Mystic,1970,https://www.youtube.com/watch?v=_6r2P4W9Yog,https://open.spotify.com/track/3lh3iiiJeiBXHSZw6u0kh6,2020
737,Portishead,Roads,1994,https://www.youtube.com/watch?v=Vg1jyL3cr60,https://open.spotify.com/track/2sW8fmnISifQTRgnRrQTYW,2020
738,Duncan Browne,The Wild Places,1979,https://www.youtube.com/watch?v=7zX3_lZBN7M,https://open.spotify.com/track/2IVoVr9UKAVkYnALAHksN5,2020
739,Band,The Night They Drove Old Dixie Down,1969,https://www.youtube.com/watch?v=jREUrbGGrgM,https://open.spotify.com/track/2nvcTDmZkRWKNMAL29sLHo,2020
740,Neon Judgement,TV Treated,1983,https://www.youtube.com/watch?v=PQtaNgipCSs,https://open.spotify.com/track/2ovclAhfM1T6ulu3CNDQ8J,2020
741,Claude FranÃ§ois,Comme d'Habitude,1967,https://www.youtube.com/watch?v=w22haP4hgsQ,https://open.spotify.com/track/0IkvDao4pgaEobqymhuIwZ,2020
742,Curtis Mayfield,Move On Up,1970,https://www.youtube.com/watch?v=6Z66wVo7uNw,https://open.spotify.com/track/0MHXrqn909p0LRTPsNsGEi,2020
743,Stan Getz & JoÃ£o Gilberto & Astrud Gilberto,The Girl From Ipanema,1963,https://www.youtube.com/watch?v=c5QfXjsoNe4,https://open.spotify.com/track/4qGfJb2KByjvzrwo8HNibg,2020
744,Sam Cooke,A Change Is Gonna Come,1964,https://www.youtube.com/watch?v=wEBlaMOmKV4,https://open.spotify.com/track/0KOE1hat4SIer491XKk4Pa,2020
745,Red Hot Chili Peppers,Californication,1999,https://www.youtube.com/watch?v=YlUKcNNmywk,https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox,2020
746,Ike & Tina Turner,River Deep-Mountain High,1966,https://www.youtube.com/watch?v=pWK7v0gIHLo,https://open.spotify.com/track/19jo0UT2vqD4pNVfIqTy4R,2020
747,Randy Newman,Baltimore,1977,https://www.youtube.com/watch?v=_TvDge63Iy8,https://open.spotify.com/track/5Qurmyhb9LOjd0ZkzqufQ8,2020
748,Snowy White,Bird Of Paradise,1984,https://www.youtube.com/watch?v=ewjw3wlVttQ,https://open.spotify.com/track/1JGW1e2tacnCgBPfRH0haY,2020
749,George Michael,Freedom '90,1990,https://www.youtube.com/watch?v=diYAc7gB-0A,https://open.spotify.com/track/3tyTt5pEWblt96j1HsXiV5,2020
750,Pink Floyd,Arnold Layne,1967,https://www.youtube.com/watch?v=H3DGpINHX5Q,https://open.spotify.com/track/2Dsy7Ls7OuvG1fpjrKI5AE,2020
751,Lucifer,House For Sale,1975,https://www.youtube.com/watch?v=3qL5-mF6Cv4,https://open.spotify.com/track/4kXbcScK3ScRFrZVlBytnm,2020
752,Joe Cocker,You Are So Beautiful,1974,https://www.youtube.com/watch?v=WvAr9umnZ54,https://open.spotify.com/track/1gJOqXpRjz9GeEEwQpcujK,2020
753,Sting,Fields Of Gold,1993,https://www.youtube.com/watch?v=KLVq0IAzh1A,https://open.spotify.com/track/22gLGCKbFKwmgZhrpVcnFb,2020
754,Bryan Ferry,Let's Stick Together (Let's Work Together),1976,https://www.youtube.com/watch?v=Z9EbR0ckb40,https://open.spotify.com/track/2KU5P5eLPw8wJ25djO7xjl,2020
755,Katie Melua,Nine Million Bicycles,2005,https://www.youtube.com/watch?v=rrPUJsZQSkw,https://open.spotify.com/track/6i3R8MmzGuc3hBWeT6GKye,2020
756,Who,Pinball Wizard,1969,https://www.youtube.com/watch?v=hHc7bR6y06M,https://open.spotify.com/track/6LbbHFEajG9e4m0G3L47c4,2020
757,Ramses Shaffy,Laat Me,1978,https://www.youtube.com/watch?v=fyTvY_7ws30,https://open.spotify.com/track/6XzBlaRUFcps7zkKgZWh7E,2020
758,Robert Palmer,Johnny And Mary,1980,https://www.youtube.com/watch?v=7_SAMrDnXOE,https://open.spotify.com/track/0ldTcpmFsxEASGiBBIfVLW,2020
759,Beatles,All You Need Is Love,1967,https://www.youtube.com/watch?v=_7xMfIp-irg,https://open.spotify.com/track/68BTFws92cRztMS1oQ7Ewj,2020
760,Gordon Lightfoot,If You Could Read My Mind,1971,https://www.youtube.com/watch?v=jiU2lrGnT7U,https://open.spotify.com/track/0fjYN9BylnRXMA3or3QSld,2020
761,Lou Reed,Dirty Blvd.,1988,https://www.youtube.com/watch?v=HA4-4ifhixg,https://open.spotify.com/track/4TDLfAmx45EpSiQYG6hCzT,2020
762,Fleetwood Mac,You Make Loving Fun,1978,https://www.youtube.com/watch?v=RqjXn2NflqU,https://open.spotify.com/track/24HTwhBEeeohReRYPyjaDG,2020
763,Billy Paul,Me And Mrs. Jones,1973,https://www.youtube.com/watch?v=NYOQDnWFXYI,https://open.spotify.com/track/6Ro2z4RtAUew9Kz2HZWZUi,2020
764,Roxy Music,Love Is The Drug,1975,https://www.youtube.com/watch?v=0n3OepDn5GU,https://open.spotify.com/track/3wtMkvedoWMQ3XTKv7tqcZ,2020
765,Adele,Rolling In The Deep,2010,https://www.youtube.com/watch?v=rYEDA3JcQqw,https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X,2020
766,XTC,Dear God,1986,https://www.youtube.com/watch?v=p554R-Jq43A,https://open.spotify.com/track/7e5KPODQV0f3LclrJGAfTw,2020
767,Adamo,Quand Les Roses,1964,https://www.youtube.com/watch?v=cnpueOFw5aQ,https://open.spotify.com/track/1FfDswzkGiYoHtbPI6iLdg,2020
768,U2,I Will Follow (Live From Hattem),1982,https://www.youtube.com/watch?v=jEQF-juO5k8,https://open.spotify.com/track/3Q1ArcuKS73XLutkDoHiL7,2020
769,Peter Sarstedt,Where Do You Go To (My Lovely),1969,https://www.youtube.com/watch?v=L8XQZYIiNgo,https://open.spotify.com/track/2AvMA7gOOhQpDDUjBs89ap,2020
770,Paul Weller,Wild Wood,1993,https://www.youtube.com/watch?v=A9_ffgwLVCs,https://open.spotify.com/track/7xiYCA9pJS904OASmgjOxD,2020
771,Visage,Fade To Grey,1980,https://www.youtube.com/watch?v=UMPC8QJF6sI,https://open.spotify.com/track/3yobQNuKVJ62WDU7h725Fu,2020
772,Queen,Radio Ga Ga,1984,https://www.youtube.com/watch?v=azdwsXLmrHE,https://open.spotify.com/track/1nQRg9q9uwALGzouOX5OyQ,2020
773,Dionne Warwick,Walk On By,1964,https://www.youtube.com/watch?v=vsGsCvJWEo8,https://open.spotify.com/track/3xsOtNxtBW0oTI1OWKAzTm,2020
774,Kinks,You Really Got Me,1964,https://www.youtube.com/watch?v=fTTsY-oz6Go,https://open.spotify.com/track/6tZdL3Zp8JgrfDbsSeSV1S,2020
775,Nathaniel Rateliff & The Night Sweats,I Need Never Get Old,2015,https://www.youtube.com/watch?v=-2hxU4UG3dA,https://open.spotify.com/track/2KHuxWSwK8fB1zZSL1pECV,2020
776,Tom Waits,The Piano Has Been Drinking (Not Me),1976,https://www.youtube.com/watch?v=BPPtrqvHGEg,https://open.spotify.com/track/2Byq9AiqDPnTGaEgnGt6Q4,2020
777,Pixies,Gouge Away,1989,https://www.youtube.com/watch?v=FiUNDeuBbi8,https://open.spotify.com/track/7oDDV1cal0M0RIjr4HuuJ9,2020
778,Rolling Stones,As Tears Go By,1965,https://www.youtube.com/watch?v=37_J7zpD2ks,https://open.spotify.com/track/5rUwnfuvEebahvFInZB8mC,2020
779,Depeche Mode,Everything Counts,1983,https://www.youtube.com/watch?v=1t-gK-9EIq4,https://open.spotify.com/track/1R1vbkHj40yexphG1i7x27,2020
780,Barry McGuire,Eve Of Destruction,1965,https://www.youtube.com/watch?v=qfZVu0alU0I,https://open.spotify.com/track/1Zi2ezNOqt9y9irC11xYpN,2020
781,Tourist LeMC & Raymond Van Het Groenewoud,Spiegel,2018,https://www.youtube.com/watch?v=57Mdjj3FA8k,https://open.spotify.com/track/3ntgBmbCmFYu3hGpUscH7i,2020
782,Thin Lizzy,Whisky In The Jar,1972,https://www.youtube.com/watch?v=6WDSY8Kaf6o,https://open.spotify.com/track/3OElw9HJmi3ps1fy27r9Qj,2020
783,Paul McCartney & Wings,Band On The Run,1974,https://www.youtube.com/watch?v=5P_VfLun96o,https://open.spotify.com/track/1H4idkmruFoJBg1DvUv2tY,2020
784,Love,Alone Again Or,1967,https://www.youtube.com/watch?v=cPbNpIG8x_s,https://open.spotify.com/track/1XuccRABkfUVB4FjSVhjL1,2020
785,Steely Dan,Reelin' In The Years,1973,https://www.youtube.com/watch?v=4dPRGfGmCmU,https://open.spotify.com/track/3Xe4JagghOfs9NF1xaqbb8,2020
786,Absynthe Minded,Envoi,2009,https://www.youtube.com/watch?v=4Wys9VzF-_E,https://open.spotify.com/track/4ICTkkByHCpjtnXQcwXjeR,2020
787,Scene,Open,1992,https://www.youtube.com/watch?v=_jCnFon_8B4,https://open.spotify.com/track/4CnQKTs0q1JYQNnVjRbsow,2020
788,Rheingold,Dreiklangs-Dimensionen,1982,https://www.youtube.com/watch?v=UvABkrzvqQs,https://open.spotify.com/track/5FpRlddY8yVDBOREb9meUS,2020
789,Brad,The Day Brings,1997,https://www.youtube.com/watch?v=3g3raY1tYm4,https://open.spotify.com/track/08IMV13C9vOIS8ywEPQbkH,2020
790,Johnny Cash,I Walk The Line,1956,https://www.youtube.com/watch?v=J-6fW66IUY4,https://open.spotify.com/track/7hxZF4jETnE5Q75rKQnMjE,2020
791,U2,I Still Haven't Found What I'm Looking For,1987,https://www.youtube.com/watch?v=e3-5YC_oHjE,https://open.spotify.com/track/6wpGqhRvJGNNXwWlPmkMyO,2020
792,Temptations,Papa Was A Rollin' Stone,1972,https://www.youtube.com/watch?v=pJV2pWFyfn4,https://open.spotify.com/track/7MiLmLbwNoyf47xQ4TCVYp,2020
793,Minnie Riperton,Lovin' You,1975,https://www.youtube.com/watch?v=9I3UTG1dSTc,https://open.spotify.com/track/4twhYPDyCP6ICeW3TtQVxP,2020
794,Chicken Shack,I'd Rather Go Blind,1969,https://www.youtube.com/watch?v=Ohx9Ve7-GS0,https://open.spotify.com/track/5K4C4We3nhtTYCyPEUae1I,2020
795,US 3,Cantaloop,1992,https://www.youtube.com/watch?v=JwBjhBL9G6U,https://open.spotify.com/track/06DSI8L6IT8SizCw3JLckz,2020
796,Green Day,Time Of Your Life (Good Riddance),1997,https://www.youtube.com/watch?v=CnQ8N1KacJc,https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ,2020
797,David Sylvian & Riuichi Sakamoto,Forbidden Colours,1983,https://www.youtube.com/watch?v=jsG2M66-_xc,https://open.spotify.com/track/5mvOFm7fHLFLyEQtusCmUf,2020
798,Novastar,Wrong,1999,https://www.youtube.com/watch?v=icTh5GFq1vM,https://open.spotify.com/track/0LrYXbcWsPPHZi6BISNpXJ,2020
799,Jess & James & The J.J. Band,Move,1967,https://www.youtube.com/watch?v=VJKmXCm1MBA,https://open.spotify.com/track/6QwezFiw7ET1gKfght4Dpd,2020
800,This Mortal Coil,Song To The Siren,1984,https://www.youtube.com/watch?v=HFWKJ2FUiAQ,https://open.spotify.com/track/26uVYNtKahTAcZMDWiuBnt,2020
801,Lou Reed,Vicious,1973,https://www.youtube.com/watch?v=4WzdYMv4MM0,https://open.spotify.com/track/4A48NL57P16zSRaq3yoYry,2020
802,Bill Withers,Lean On Me,1972,https://www.youtube.com/watch?v=fOZ-MySzAac,https://open.spotify.com/track/3M8FzayQWtkvOhqMn2V4T2,2020
803,Genesis,Follow You Follow Me,1978,https://www.youtube.com/watch?v=DyDRXbP1MaY,https://open.spotify.com/track/2Qf6Xj6jbe1mfe5cnnnJ44,2020
804,Cure,Pictures Of You,1989,https://www.youtube.com/watch?v=UmFFTkjs-O0,https://open.spotify.com/track/3NkEYwgX2UWPL01gfJ9l95,2020
805,Clouseau,Daar Gaat Ze,1989,https://www.youtube.com/watch?v=OSDV7IGNmwI,https://open.spotify.com/track/1pQcaYky2rRxSeUdZld9xk,2020
806,Therapy,Die Laughing,1994,https://www.youtube.com/watch?v=pAFMRidb4kk,https://open.spotify.com/track/1e1it3KUgn6gyC4mGbTfwp,2020
807,Beatles,I Am The Walrus,1967,https://www.youtube.com/watch?v=t1Jm5epJr10,https://open.spotify.com/track/7qUPlJTYxDRnpw3FKoWhm1,2020
808,Lovin' Spoonful,Summer In The City,1966,https://www.youtube.com/watch?v=U7ofnHmxE-I,https://open.spotify.com/track/4gKkrvF43rvvO2NpSNbxuk,2020
809,Sonic Youth,The Diamond Sea,1995,https://www.youtube.com/watch?v=v_4e8Tq-CKQ,https://open.spotify.com/track/7zHDszr8p0fS8DlJGJI2Zz,2020
810,Natalie Merchant,Motherland,2001,https://www.youtube.com/watch?v=A2JbLUVt0Z0,https://open.spotify.com/track/6Jrb8pp5YW6gjSAQsEYS0r,2020
811,Killers,Human,2008,https://www.youtube.com/watch?v=RIZdjT1472Y,https://open.spotify.com/track/1sTsuZTdANkiFd7T34H3nb,2020
812,Lyle Lovett,Simple Song,1988,https://www.youtube.com/watch?v=UsKt9klQm0Y,https://open.spotify.com/track/7cO9viuq09OjfpSXjPIPyc,2020
813,Jacques Brel,Vesoul,1968,https://www.youtube.com/watch?v=tVKWiseNGUU,https://open.spotify.com/track/2F94KDtJjCdzZYCQWBliRC,2020
814,Depeche Mode,Personal Jesus,1989,https://www.youtube.com/watch?v=u1xrNaTO1bI,https://open.spotify.com/track/72a9JWKqJ8SGo0OdyCS12P,2020
815,Sade,The Sweetest Taboo,1985,https://www.youtube.com/watch?v=kcPc18SG6uA,https://open.spotify.com/track/4LrGrY6IyJUlkFu6Ms4myU,2020
816,Nilsson,Without You,1971,https://www.youtube.com/watch?v=G-ZDKirjQgM,https://open.spotify.com/track/7vqubB6rY1NpGVGpHYobbQ,2020
817,Janis Ian,At Seventeen,1975,https://www.youtube.com/watch?v=VMUz2TNMvL0,https://open.spotify.com/track/1N0ChshCrLh8qqD3yWsg72,2020
818,Spinvis,Bagagedrager,2003,https://www.youtube.com/watch?v=5i0duYakqLY,https://open.spotify.com/track/734MAgzUkEyUjEGpusWLMh,2020
819,Kings Of Leon,Sex On Fire,2008,https://www.youtube.com/watch?v=RF0HhrwIwp0,https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45,2020
820,Stealers Wheel,Stuck In The Middle With You,1972,https://www.youtube.com/watch?v=OMAIsqvTh7g,https://open.spotify.com/track/3Vby4nGmtbDo7HDJamOWkT,2020
821,Arctic Monkeys,I Bet You Look Good On The Dancefloor,2005,https://www.youtube.com/watch?v=pK7egZaT3hs,https://open.spotify.com/track/6uV5q0yxaOujbxkwUCUEEf,2020
822,Simple Minds,Someone Somewhere (In Summertime),1982,https://www.youtube.com/watch?v=EKq-NCvBzuo,https://open.spotify.com/track/4wJq75UFYtFYbMO2KBBnlw,2020
823,R.E.M.,Drive,1992,https://www.youtube.com/watch?v=-UE7tXDKIus,https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV,2020
824,Stevie Wonder,Master Blaster (Jammin'),1980,https://www.youtube.com/watch?v=44F34jc7wGI,https://open.spotify.com/track/3X2DWkLXNVGCMxB23Zeg7I,2020
825,Hooverphonic,Eden,1998,https://www.youtube.com/watch?v=nW7xp1U9xUM,https://open.spotify.com/track/5IpTvvTopPoAhJLbtQ798i,2020
826,Neil Young & Crazy Horse,Cinnamon Girl,1969,https://www.youtube.com/watch?v=jREf47BPe5w,https://open.spotify.com/track/51JND25US7QYHuj6ZgZStJ,2020
827,Beatles,The Fool On The Hill,1967,https://www.youtube.com/watch?v=sGDuGybCRSE,https://open.spotify.com/track/6rHh8urosEFRI67xVa6fzU,2020
828,Madness,Our House,1982,https://www.youtube.com/watch?v=KwIe_sjKeAY,https://open.spotify.com/track/5ayicakbGkOJJLW26HJ8Rg,2020
829,Buoys,Give Up Your Guns,1972,https://www.youtube.com/watch?v=3j-HMU0hoNM,https://open.spotify.com/track/1RYIgAESzAS92kChWSOTis,2020
830,Band Of Horses,The Funeral,2006,https://www.youtube.com/watch?v=cMFWFhTFohk,https://open.spotify.com/track/5lRzWDEe7UuedU2QPsFg0K,2020
831,Christine & The Queens,Christine,2015,https://www.youtube.com/watch?v=rs40yxHjTxQ,https://open.spotify.com/track/6tNDVXXaYWsBd3Mqhfelvl,2020
832,Bob Seger & The Silver Bullet Band,Against The Wind,1980,https://www.youtube.com/watch?v=PmrkY-EZy74,https://open.spotify.com/track/1SWmFiFSIBoDbQJjNKC7SR,2020
833,Waterboys,Fisherman's Blues,1988,https://www.youtube.com/watch?v=a4UQJwd3awQ,https://open.spotify.com/track/6aWZmnIsIgwyeUIOmRGL5m,2020
834,Billie Eilish,Bury A Friend,2019,https://www.youtube.com/watch?v=HUHC9tYz8ik,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,2020
835,Steely Dan,Peg,1977,https://www.youtube.com/watch?v=LI7NDDQLvbo,https://open.spotify.com/track/5emxp4RqsF6QoAWXW2Afrk,2020
836,Damien Rice,The Blowers Daughter,2001,https://www.youtube.com/watch?v=5YXVMCHG-Nk,https://open.spotify.com/track/5yyRH93h4Pm6tXXYTxt7ea,2020
837,Brassers,En Toen Was Er Niets Meer,1980,https://www.youtube.com/watch?v=92rnqE6hKYI,https://open.spotify.com/track/2NRXyreBfm9tAdrr284Gbb,2020
838,Dalida,Gigi L'amoroso (Gigi L'amour),1974,https://www.youtube.com/watch?v=DFPjl56Zp4E,https://open.spotify.com/track/4ArgA1vhM4y4qSd3DvYIhy,2020
839,B.B. King,The Thrill Is Gone,1969,https://www.youtube.com/watch?v=oica5jG7FpU,https://open.spotify.com/track/5RG93KCcBz5xCSlHvIYiGb,2020
840,Ryan Adams & Emmylou Harris,Oh My Sweet Carolina,2000,https://www.youtube.com/watch?v=19CFwwJnTOo,https://open.spotify.com/track/2Zcr8xMMZyNT5wMsj3SWmw,2020
841,Pink Floyd,See Emily Play,1967,https://www.youtube.com/watch?v=7c0EDM-Yu9o,https://open.spotify.com/track/1YZuigG1YcdgbfD7XJoCU5,2020
842,Bryan Ferry,Don't Stop The Dance,1985,https://www.youtube.com/watch?v=A8UWMFV7ONE,https://open.spotify.com/track/2bTe1fvWK8mfjSP6NqXDzU,2020
843,"Crosby, Stills, Nash & Young",Almost Cut My Hair,1970,https://www.youtube.com/watch?v=as5lE64J1hQ,https://open.spotify.com/track/0gCJkpD0RhF2rjiALLHBQL,2020
844,Moloko,The Time Is Now,2000,https://www.youtube.com/watch?v=-GY9DWIfpwc,https://open.spotify.com/track/6caODjFlH5iakvYJIrhATv,2020
845,BernthÃ¸ler,My Suitor,1983,https://www.youtube.com/watch?v=zfEs8W4i9zw,https://open.spotify.com/track/6rRuaWn3Pw6mkczl8mD5bN,2020
846,George Harrison,What Is Life,1971,https://www.youtube.com/watch?v=fiH9edd25Bc,https://open.spotify.com/track/76TpWFiK5YCgw1hy26DWZp,2020
847,Tenacious D,Tribute,2003,https://www.youtube.com/watch?v=lbFqd8DmWyQ,https://open.spotify.com/track/6crBy2sODw2HS53xquM6us,2020
848,Bob Dylan,Simple Twist Of Fate,1975,https://www.youtube.com/watch?v=sGnhyoP_DSc,https://open.spotify.com/track/3wAX3qn53iQUFE84hpfeen,2020
849,Eels,A Line In The Dirt,2010,https://www.youtube.com/watch?v=PBsMuwjZGjM,https://open.spotify.com/track/5I2xnNgojpT95Bx5WKv9f4,2020
850,David Bowie,Amsterdam,1973,https://www.youtube.com/watch?v=4uPZIG5BHD4,https://open.spotify.com/track/3jFHn2P14UisjAbaPvgZp5,2020
851,Jethro Tull,Aqualung,1971,https://www.youtube.com/watch?v=B0jMPI_pUec,https://open.spotify.com/track/5UuikgHTxSRFRnC0zXx10i,2020
852,Dolly Parton,You Are,1977,https://www.youtube.com/watch?v=DgvM3E_ag6U,https://open.spotify.com/track/6okcxWVQetuXyRKMcVqJXZ,2020
853,Anouk,Nobody's Wife,1997,https://www.youtube.com/watch?v=3RaHTDNude4,https://open.spotify.com/track/1Q0p30HuN1ADMX2CmPzIvO,2020
854,Sugarhill Gang,Rapper's Delight,1979,https://www.youtube.com/watch?v=zer0tlE4zGQ,https://open.spotify.com/track/2XbwFs07dfm2MGQuYmRMZT,2020
855,Tourist LeMC,Koning Liefde,2015,https://www.youtube.com/watch?v=XuyN4XzqSIA,https://open.spotify.com/track/1Ssq9FuFV9J0qotxJEF2eZ,2020
856,Paolo Conte,Via Con Me,1981,https://www.youtube.com/watch?v=lUP_fex2RaA,https://open.spotify.com/track/2P2rhs7AtvqUzerhAZDbNu,2020
857,T.C. Matic,Putain Putain,1983,https://www.youtube.com/watch?v=Wbk0yV95DtU,https://open.spotify.com/track/4JHFIO8qLNoolWTFQ8j5UJ,2020
858,Joe Dassin,l'ÃtÃ© Indien (Africa),1975,https://www.youtube.com/watch?v=cN-OCHlfRTU,https://open.spotify.com/track/7BNeFchpHDCWYSUV4hfU89,2020
859,Balthazar,Wrong Vibration,2019,https://www.youtube.com/watch?v=TZkG4w0dm7M,https://open.spotify.com/track/69e4G5gZ3sWORr8TWcQ5dP,2020
