position,artist,title,year,youtube_link,spotify_link,base_year
743,Siouxsie & The Banshees,Hong Kong Garden,1978,https://www.youtube.com/watch?v=Y-l9GQJRl9Y,https://open.spotify.com/track/5bxBosfOC3upyOK9tjxZ35,2023
744,Sniff 'n' The Tears,Driver's Seat,1978,https://www.youtube.com/watch?v=9SCzVEUlqqA,https://open.spotify.com/track/0NI9wGowTO80hVs3l6wa0i,2023
745,Pearl Jam,Garden,1991,https://www.youtube.com/watch?v=qXfkr65JmjQ,https://open.spotify.com/track/3KcJEOyaLDLAERlOCBhmPA,2023
746,Black Sabbath,Black Sabbath,1970,https://www.youtube.com/watch?v=0lVdMbUx1_k,https://open.spotify.com/track/6KmJMlyPp0rPR7LloToCaF,2023
747,Nirvana,All Apologies,1993,https://www.youtube.com/watch?v=Ba_08WWIWV8,https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe,2023
748,Van Halen,Jump,1983,https://www.youtube.com/watch?v=SwYN7mTi6HM,https://open.spotify.com/track/6Fba9RZtC6vTY814JToDtP,2023
749,Elbow,Grounds For Divorce,2008,https://www.youtube.com/watch?v=jxczVhG0os8,https://open.spotify.com/track/27rgTetikreqkvedaxrF5N,2023
750,Slipknot,Left Behind,2001,https://www.youtube.com/watch?v=D1jQKpse7Yw,https://open.spotify.com/track/4l3Vmsw0KO8HJqFtnbqaqu,2023
751,1000 Ohm,A.G.N.E.S.,1981,https://www.youtube.com/watch?v=bj-q9SiUQ5g,https://open.spotify.com/track/1vYiArOSCByyEjtgqauaLV,2023
752,Mazzy Star,Fade Into You,1993,https://www.youtube.com/watch?v=o4m5jQy5A2U,https://open.spotify.com/track/1LzNfuep1bnAUR9skqdHCK,2023
753,Simple Minds,Alive & Kicking,1985,https://www.youtube.com/watch?v=ljIQo1OHkTI,https://open.spotify.com/track/2x5IXUFOcvvBUtEpnCBNlp,2023
754,Weezer,Undone (The Sweater Song),1994,https://www.youtube.com/watch?v=LHQqqM5sr7g,https://open.spotify.com/track/5WhtlIoxoZrMmuaWWEQhwV,2023
755,Ram Jam,Black Betty,1978,https://www.youtube.com/watch?v=I_2D8Eo15wE,https://open.spotify.com/track/0ro0W7w82aRxtUakTnm76V,2023
756,David Bowie,Let's Dance,1983,https://www.youtube.com/watch?v=VbD_kBJc_gI,https://open.spotify.com/track/4cVHMHgmWgudD399ZdhQ3L,2023
757,Sick Of It All,Just Look Around,1992,https://www.youtube.com/watch?v=J9nfDIJR4LA,https://open.spotify.com/track/6rabHuX6nMyq9eC6VpEVyi,2023
758,Soft Cell,Tainted Love,1981,https://www.youtube.com/watch?v=XZVpR3Pk-r8,https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV,2023
759,Sheila Divine,Automatic Buffalo,1999,https://www.youtube.com/watch?v=BKbOplYmjZM,https://open.spotify.com/track/5K4zt33S4YjVA3pGO5MsiA,2023
760,David Bowie,Ashes To Ashes,1980,https://www.youtube.com/watch?v=HyMm4rJemtI,https://open.spotify.com/track/1OYP05lTVheLYUanirbcTe,2023
761,Sisters Of Mercy,Walk Away,1984,https://www.youtube.com/watch?v=dxucr5TSxDg,https://open.spotify.com/track/7o3wwWcDjjzY4T5YJdQ7Al,2023
762,Red Hot Chili Peppers,Around The World,1999,https://www.youtube.com/watch?v=a9eNQZbjpJk,https://open.spotify.com/track/0aGQHMr7bc23Y9Ts84ffop,2023
763,Fleetwood Mac,Rhiannon (Will You Ever Win),1976,https://www.youtube.com/watch?v=0xGPi-Al3zQ,https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR,2023
764,Cure,From The Edge Of The Deep Green Sea,1992,https://www.youtube.com/watch?v=olNQWNrKxn8,https://open.spotify.com/track/2rSeieGOj4JunH1Pj2BqmA,2023
765,Placebo,Meds,2006,https://www.youtube.com/watch?v=WO9ewCO7TYI,https://open.spotify.com/track/2jMs4MwSFGWAyPp8JEOrEE,2023
766,Lenny Kravitz,Mr. Cab Driver,1989,https://www.youtube.com/watch?v=PZ8V-FktUNk,https://open.spotify.com/track/1SPrdIUNZRehQbiravoPcB,2023
767,New Order,True Faith,1987,https://www.youtube.com/watch?v=mfI1S0PKJR8,https://open.spotify.com/track/4fpxnJGDWFxjGvLJOqPPt8,2023
768,R.E.M.,Everybody Hurts,1992,https://www.youtube.com/watch?v=5rOiW_xY-kc,https://open.spotify.com/track/6PypGyiu0Y2lCDBN1XZEnP,2023
769,U2,The Electric Co.,1980,https://www.youtube.com/watch?v=5bmIMNgkfq4,https://open.spotify.com/track/7sSdgidO7APGUdad4Ssw0L,2023
770,Darkness,I Believe In A Thing Called Love,2003,https://www.youtube.com/watch?v=tKjZuykKY1I,https://open.spotify.com/track/756CJtQRFSxEx9jV4P9hpA,2023
771,Talk Talk,Such A Shame,1984,https://www.youtube.com/watch?v=lLdvpFIPReA,https://open.spotify.com/track/4BixGe6AcqJU2etTzeh2cN,2023
772,White Lies,Death,2008,https://www.youtube.com/watch?v=LTh9IuSTOY0,https://open.spotify.com/track/3MSuo4vHv2zMTPomERER6w,2023
773,T. Rex,Get It On,1971,https://www.youtube.com/watch?v=wZkTh_T75QY,https://open.spotify.com/track/2mXJ362fylTUkSarvwfuTH,2023
774,Prodigy,No Good (Start The Dance),1994,https://www.youtube.com/watch?v=svJvT6ruolA,https://open.spotify.com/track/2Jb5Qyy37fdGOTJ6iPYq1y,2023
775,Daan,Icon,2009,https://www.youtube.com/watch?v=WjNUJSuV42k,https://open.spotify.com/track/4m4sro0GAx1DaxNdbgI5ei,2023
776,Shame,One Rizla,2017,https://www.youtube.com/watch?v=7Mz_K1b5rVk,https://open.spotify.com/track/5McXC8UIDBlBciOLyRVZ7E,2023
777,Orchestral Manoeuvres In The Dark,Electricity,1979,https://www.youtube.com/watch?v=Y43XLVqjytQ,https://open.spotify.com/track/60TmG8cFPMBo7kTTFOLiAB,2023
778,Hole,Doll Parts,1994,https://www.youtube.com/watch?v=RD9xK9smth4,https://open.spotify.com/track/49t1GWE6ZiEoBgN92oMDdM,2023
779,Focus,Hocus Pocus,1971,https://www.youtube.com/watch?v=HA2ZVDc4tmU,https://open.spotify.com/track/1IuUe3A7EfJmvZH3EljtwR,2023
780,Phil Collins,In The Air Tonight,1981,https://www.youtube.com/watch?v=YkADj0TPrJA,https://open.spotify.com/track/6mYXXXgFZZmk2mgejwSwdN,2023
781,Meltheads,NaÃ¯ef,2022,https://www.youtube.com/watch?v=Glfy85aMHU0,https://open.spotify.com/track/3NkzpjjWy6bqbvumF75Yzo,2023
782,ZZ Top,Sharp Dressed Man,1983,https://www.youtube.com/watch?v=7wRHBLwpASw,https://open.spotify.com/track/7aXgo7vAHDjHR0JrCX2qJv,2023
783,Animals,The House Of The Rising Sun,1964,https://www.youtube.com/watch?v=N4bFqW_eu2I,https://open.spotify.com/track/4mn2kNTqiGLwaUR8JdhJ1l,2023
784,Volbeat,Leviathan,2019,https://www.youtube.com/watch?v=siIaaBIVbZE,https://open.spotify.com/track/4M7oDScM3tWQUpQcegjPuI,2023
785,Suede,So Young,1993,https://www.youtube.com/watch?v=twoO3xYRsz0,https://open.spotify.com/track/7nNu4mmw822NRsMUmQPbw9,2023
786,Stranglers,Golden Brown,1982,https://www.youtube.com/watch?v=z-GUjA67mdc,https://open.spotify.com/track/2AX5E86cn9n2dgioZEjirI,2023
787,Rancid,Time Bomb,1995,https://www.youtube.com/watch?v=DhKHAopx7D0,https://open.spotify.com/track/56hwcJKj0M40A3qdhV3177,2023
788,Beatles,Let It Be,1970,https://www.youtube.com/watch?v=QDYfEBY9NM4,https://open.spotify.com/track/7iN1s7xHE4ifF5povM6A48,2023
789,Rammstein,AuslÃ¤nder,2019,https://www.youtube.com/watch?v=pat2c33sbog,https://open.spotify.com/track/7j43FohbLVulScL7S9sQZk,2023
790,Prince,Controversy,1981,https://www.youtube.com/watch?v=4gazNwzC4H0,https://open.spotify.com/track/4Soed5Un5Pqhy34DX9M1rk,2023
791,Balthazar,Fever,2018,https://www.youtube.com/watch?v=z2X2HaTvkl8,https://open.spotify.com/track/4dbc47eDkRtaddUuS3CInF,2023
792,Madball,Pride (Times Are Changing),1996,https://www.youtube.com/watch?v=wqqwhbs7Qgw,https://open.spotify.com/track/5F0oD2DhV4DQGJpvaiaJQV,2023
793,Simple Minds,Someone Somewhere (In Summertime),1982,https://www.youtube.com/watch?v=EKq-NCvBzuo,https://open.spotify.com/track/4wJq75UFYtFYbMO2KBBnlw,2023
794,Counting Crows,Mr. Jones,1994,https://www.youtube.com/watch?v=-oqAU5VxFWs,https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu,2023
795,Mastodon,Blood & Thunder,2004,https://www.youtube.com/watch?v=v-Su1YXQYek,https://open.spotify.com/track/3jagGO7eHHuaD53ibehkux,2023
796,Procol Harum,A Whiter Shade Of Pale,1967,https://www.youtube.com/watch?v=z0vCwGUZe1I,https://open.spotify.com/track/3k19pe06GkmxNsJw6woFYb,2023
797,Queen,We Will Rock You,1977,https://www.youtube.com/watch?v=-tJYN-eG1zk,https://open.spotify.com/track/54flyrjcdnQdco7300avMJ,2023
798,Tom Pintens,In Charleroi,2009,https://www.youtube.com/watch?v=MjaKlX3fCeQ,https://open.spotify.com/track/5HGk5gsSMW7sNCk6R38e8e,2023
799,Linkin Park,Papercut,2000,https://www.youtube.com/watch?v=vjVkXlxsO8Q,https://open.spotify.com/track/1Vej0qeQ3ioKwpI6FUbRv1,2023
800,Who,My Generation,1965,https://www.youtube.com/watch?v=qN5zw04WxCc,https://open.spotify.com/track/2EMmHEhCZSMMEM85HTFJvj,2023
801,Guns N' Roses,Patience,1988,https://www.youtube.com/watch?v=ErvgV4P6Fzc,https://open.spotify.com/track/1OEoNpiyqBghuEUaT6Je6U,2023
802,Twisted Sister,We're Not Gonna Take It,1984,https://www.youtube.com/watch?v=V9AbeALNVkk,https://open.spotify.com/track/5X79VgaOn8pDTpTKu3PixN,2023
803,Monza,Van God Los,2001,https://www.youtube.com/watch?v=reXi09Nb6QQ,https://open.spotify.com/track/0E81c6SnEPEhFmmZBRMqLB,2023
804,Cure,Friday I'm In Love,1992,https://www.youtube.com/watch?v=mGgMZpGYiy8,https://open.spotify.com/track/263aNAQCeFSWipk896byo6,2023
805,Moby,Porcelain,1999,https://www.youtube.com/watch?v=IJWlBfo5Oj0,https://open.spotify.com/track/2UKYMN7VnsQo40n0qCt6Sa,2023
806,Accept,Balls To The Wall,1983,https://www.youtube.com/watch?v=nPJDhsWs-g4,https://open.spotify.com/track/2dbOYFfS7r7NAzquRvji9A,2023
807,Red Hot Chili Peppers,Scar Tissue,1999,https://www.youtube.com/watch?v=mzJj5-lubeM,https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1,2023
808,Nirvana,Heart-Shaped Box,1993,https://www.youtube.com/watch?v=n6P0SitRwy8,https://open.spotify.com/track/2LKAB4VBxok5XPD4JVvyNX,2023
809,Strand Of Oaks,Weird Ways,2019,https://www.youtube.com/watch?v=Mxn9iL3Bd-M,https://open.spotify.com/track/0YOMohOG3vq1sEIYGktSuF,2023
810,Killers,Human,2008,https://www.youtube.com/watch?v=RIZdjT1472Y,https://open.spotify.com/track/1sTsuZTdANkiFd7T34H3nb,2023
811,Velvet Revolver,Slither,2004,https://www.youtube.com/watch?v=BKz2U4fvA4U,https://open.spotify.com/track/7kF1iPJTj3VFJX9XokQ80F,2023
812,Beatles,Strawberry Fields Forever,1967,https://www.youtube.com/watch?v=HtUH9z_Oey8,https://open.spotify.com/track/1J7wMZrvCtWZlXBdMM25Ce,2023
813,David Bowie,Fashion,1980,https://www.youtube.com/watch?v=F-z6u5hFgPk,https://open.spotify.com/track/0C4FhShwMJmIp4w12lHHdV,2023
814,Body Count,Born Dead,1994,https://www.youtube.com/watch?v=bc1B_rDNGQc,https://open.spotify.com/track/5z3E1nwZ1ot7VX0xZkbREx,2023
815,Free,All Right Now,1970,https://www.youtube.com/watch?v=vqdCZ0yHNa4,https://open.spotify.com/track/5j16Ddw3WLssqpMfgMyAx8,2023
816,Hugo Matthysen,Blankenberge,1990,https://www.youtube.com/watch?v=Uy6Fp-1u3KY,https://open.spotify.com/track/3Qz4btYt6uhtOWWlyIGcNg,2023
817,Muddy Waters,Mannish Boy,1955,https://www.youtube.com/watch?v=bSfqNEvykv0,https://open.spotify.com/track/58PSYdY0GFg0LFb2PxYk4T,2023
818,Skunk Anansie,Twisted (Everyday Hurts),1996,https://www.youtube.com/watch?v=5AWEVv0Q27w,https://open.spotify.com/track/0iut1qI47Ze3nRCLmWR9Ey,2023
819,Jet,Are You Gonna Be My Girl,2003,https://www.youtube.com/watch?v=tuK6n2Lkza0,https://open.spotify.com/track/305WCRhhS10XUcH6AEwZk6,2023
820,Wire,The 15th,1979,https://www.youtube.com/watch?v=gV9MIQGgTEo,https://open.spotify.com/track/6uzfO4Nl3imrQEEbUN8kBY,2023
821,Smiths,Panic,1986,https://www.youtube.com/watch?v=wMykYSQaG_c,https://open.spotify.com/track/64D3dzWyj0GpQT1AHx4kbK,2023
822,Doors,Touch Me,1968,https://www.youtube.com/watch?v=8lVqEchxIxw,https://open.spotify.com/track/4BVE5tIIpYabZcYCbephNW,2023
823,Arcade Fire,The Suburbs,2010,https://www.youtube.com/watch?v=5Euj9f3gdyM,https://open.spotify.com/track/2UWdUez9MB9yzL7Y81Mcip,2023
824,Shocking Blue,Send Me A Postcard,1968,https://www.youtube.com/watch?v=y-eWMYe-ss8,https://open.spotify.com/track/6EXOSA4BWBM1AUsXxKwYDT,2023
825,Life Of Agony,Weeds,1997,https://www.youtube.com/watch?v=6JG0N_tpmZA,https://open.spotify.com/track/7mH8nac0FCdP0FYGwo3OIx,2023
826,Paul Simon,Diamonds On The Soles Of Her Shoes (Album Version),1986,https://www.youtube.com/watch?v=-I_T3XvzPaM,https://open.spotify.com/track/71GvlH0VdeClloLIkHrAVu,2023
827,Noordkaap,Druk In Leuven,1994,https://www.youtube.com/watch?v=J21HIlY60zw,https://open.spotify.com/track/57HYQ9GfpFMHy6Tjve4ORt,2023
828,Kinks,Waterloo Sunset,1967,https://www.youtube.com/watch?v=N_MqfF0WBsU,https://open.spotify.com/track/5nrmGFJ87crVoJF5xdRqwn,2023
829,Offspring,Come Out And Play (Keep 'em Separated),1995,https://www.youtube.com/watch?v=1jOk8dk-qaU,https://open.spotify.com/track/5JJDu0Z5DKe7mR31MGksSg,2023
830,Bruce Springsteen,Badlands,1977,https://www.youtube.com/watch?v=o5IZuuzUa04,https://open.spotify.com/track/0M1YQiRGel1tTMjA3orfRd,2023
831,Kooks,NaÃ¯ve,2006,https://www.youtube.com/watch?v=jkaMiaRLgvY,https://open.spotify.com/track/7BHPGtpuuWWsvE7cCaMuEU,2023
832,MotÃ¶rhead,Overkill,1978,https://www.youtube.com/watch?v=MlzTET_8SQg,https://open.spotify.com/track/4XvvR8F6qOcnzgChO1uTIO,2023
833,Claw Boys Claw,Rosie,1992,https://www.youtube.com/watch?v=yti6slfqcOU,https://open.spotify.com/track/69ODZ5WxYT8JLSddKBUjKE,2023
834,Foo Fighters,Learn To Fly,1999,https://www.youtube.com/watch?v=1VQ_3sBZEm0,https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT,2023
835,Prince,I Could Never Take The Place Of Your Man,1987,https://www.youtube.com/watch?v=t5Px4jY1TVc,https://open.spotify.com/track/0y9FFJeCsWUcMUDXUNrsGH,2023
836,Tragically Hip,Ahead By A Century,1996,https://www.youtube.com/watch?v=QE2joQsWXJg,https://open.spotify.com/track/2SVEOxPGB8Z8WikO4DppNA,2023
837,Clement Peerens Explosition,Vindegij Mijn Gat (Niet Te Dik In Deze Rok),1999,https://www.youtube.com/watch?v=CEqcEv6TEO0,https://open.spotify.com/track/6doc0OKd0Pjoa8ecV5uZ48,2023
838,Admiral Freebee,Rags 'n' Run,2002,https://www.youtube.com/watch?v=Ajd810dHxcM,https://open.spotify.com/track/3hUSTeZvKBhIq52JC35j4Y,2023
839,Metallica,Whiskey In The Jar,1998,https://www.youtube.com/watch?v=boanuwUMNNQ,https://open.spotify.com/track/2R6UrJ8uWbSIiHWmvRQvN8,2023
840,Editors,No Sound But The Wind (Live At Rock Werchter 2010),2010,https://www.youtube.com/watch?v=XXUCFk8VJFY,https://open.spotify.com/track/3oP6Zjru6CNJn7thAYIvV1,2023
841,dEUS,Theme From Turnpike,1996,https://www.youtube.com/watch?v=0ctOyryYhaI,https://open.spotify.com/track/642RyF22YroWoi1rpSd2wg,2023
842,Blind Melon,No Rain,1993,https://www.youtube.com/watch?v=3qVPNONdF58,https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT,2023
843,Talking Heads,This Must Be The Place (Naive Melody),1983,https://www.youtube.com/watch?v=o9gK2fOq4MY,https://open.spotify.com/track/6aBUnkXuCEQQHAlTokv9or,2023
844,R.E.M.,"What's The Frequency, Kenneth",1994,https://www.youtube.com/watch?v=jWkMhCLkVOg,https://open.spotify.com/track/3IDVS2WpABQtu0oARiphxA,2023
845,Type O Negative,Christian Woman,1993,https://www.youtube.com/watch?v=3sMALbhJU6M,https://open.spotify.com/track/7mhiHmuOTPvZzKYcdbnfVJ,2023
846,Eels,Beautiful Freak,1996,https://www.youtube.com/watch?v=xf0vedFO-7Y,https://open.spotify.com/track/7Gv2Fa9CR0VGCz84qnC34p,2023
847,Kraftwerk,The Robots,1978,https://www.youtube.com/watch?v=D_8Pma1vHmw,https://open.spotify.com/track/5eqZWYQ5tbIehx00NeKXz7,2023
848,Green Day,Holiday,2005,https://www.youtube.com/watch?v=sO-S32xnXA0,https://open.spotify.com/track/5vfjUAhefN7IjHbTvVCT4Z,2023
849,XTC,Making Plans For Nigel,1979,https://www.youtube.com/watch?v=s29RKnB7l7o,https://open.spotify.com/track/1XT5kxg6Tk0ukCO2vBQN4v,2023
850,White Stripes,Hotel Yorba,2001,https://www.youtube.com/watch?v=DZPEUyiNcjA,https://open.spotify.com/track/4faZbPZPQAmHADVtQNsv5E,2023
851,Eden,My Boat,1997,https://www.youtube.com/watch?v=VUC9CDNEfXA,https://open.spotify.com/track/0SoYiylxZyKtwpu83qwnC0,2023
852,Rage Against The Machine,Guerrilla Radio,1999,https://www.youtube.com/watch?v=Rm1nCYOZB-s,https://open.spotify.com/track/1wsRitfRRtWyEapl0q22o8,2023
853,Joan Jett & The Blackhearts,I Love Rock'n Roll,1982,https://www.youtube.com/watch?v=wMsazR6Tnf8,https://open.spotify.com/track/2Cdvbe2G4hZsnhNMKyGrie,2023
854,Prodigy,Firestarter,1996,https://www.youtube.com/watch?v=wmin5WkOuPw,https://open.spotify.com/track/79CUrU5o2KAVDTNm4x3eGU,2023
855,Scabs,Don't You Know,1991,https://www.youtube.com/watch?v=39BNpqxK64M,https://open.spotify.com/track/70qH5R38tUWBhdwb4qh6ug,2023
856,Royal Blood,Lights Out,2017,https://www.youtube.com/watch?v=ZSznpyG9CHY,https://open.spotify.com/track/1060gzllf4b0UETAXisR5l,2023
857,Weezer,Island In The Sun,2001,https://www.youtube.com/watch?v=erG5rgNYSdk,https://open.spotify.com/track/2MLHyLy5z5l5YRp7momlgw,2023
858,Clement Peerens Explosition,Boecht Van Dunaldy,1999,https://www.youtube.com/watch?v=OwF6pf7XFZo,https://open.spotify.com/track/2ZAFjyCEHZItertdycL6cA,2023
859,Hickey Underworld,Future Words,2008,https://www.youtube.com/watch?v=mPiehSqBA-0,https://open.spotify.com/track/1K25JRFzCVqCBTWJKS2cml,2023
860,Melissa Etheridge,Like The Way I Do,1988,https://www.youtube.com/watch?v=p07GhDsZgz4,https://open.spotify.com/track/3Fe3L3N5pGaa0BBT4eVypZ,2023
861,Nirvana,Stay Away,1991,https://www.youtube.com/watch?v=vnHm-u4IYuo,https://open.spotify.com/track/0DSB5Os8yvk4lDUNTaO30D,2023
862,Velvet Underground,Sweet Jane,1970,https://www.youtube.com/watch?v=uHxLawJONeQ,https://open.spotify.com/track/2LAZn3ygMkecVRmyXvGjHO,2023
863,Fad Gadget,Lady Shave,1981,https://www.youtube.com/watch?v=D-hvrQGcZ08,https://open.spotify.com/track/0zeoqpODyCO8wQkV6Ivq2m,2023
864,Raconteurs,"Steady, As She Goes",2006,https://www.youtube.com/watch?v=DXAidGQUuns,https://open.spotify.com/track/4xlEKYv7HmC8zXoJIbpZKM,2023
865,Ramones,The KKK Took My Baby Away,1981,https://www.youtube.com/watch?v=pOpdKnoG8hE,https://open.spotify.com/track/0N8c4Yf3gp8KnngZggvpqi,2023
866,Green Day,Wake Me Up When September Ends,2004,https://www.youtube.com/watch?v=NU9JoFKlaZ0,https://open.spotify.com/track/3ZffCQKLFLUvYM59XKLbVm,2023
867,Brutus,Cemetery,2019,https://www.youtube.com/watch?v=dtj9xx-kXXY,https://open.spotify.com/track/64ntRCDmibKI1y5WvmSEn4,2023
868,Sam Fender,Hypersonic Missiles,2019,https://www.youtube.com/watch?v=CDsFKOrLWhU,https://open.spotify.com/track/6CltzquypraYIlWFp48m1O,2023
869,Collective Soul,Shine,1993,https://www.youtube.com/watch?v=_m0bI82Rz_k,https://open.spotify.com/track/77YKoNCjP5hWqiXMRG2839,2023
870,Muse,Time Is Running Out,2003,https://www.youtube.com/watch?v=O2IuJPh6h_A,https://open.spotify.com/track/0EdMqiKs9LKXhspeQhl4RZ,2023
871,Dolly Parton,Jolene,1973,https://www.youtube.com/watch?v=L0eeSoU35wM,https://open.spotify.com/track/2SpEHTbUuebeLkgs9QB7Ue,2023
872,Smashing Pumpkins,Zero,1995,https://www.youtube.com/watch?v=3wk7C64kaP4,https://open.spotify.com/track/4YFcGTdgmEuw8xTO4XrxbB,2023
873,Bob Dylan,Hurricane (Album Version),1975,https://www.youtube.com/watch?v=bpZvg_FjL3Q,https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN,2023
874,Mens,Maandag,1995,https://www.youtube.com/watch?v=dCe1rguJstg,https://open.spotify.com/track/2uYqZ6RPvuqTaCem4EPCqK,2023
875,Dead Man Ray,Chemical,1998,https://www.youtube.com/watch?v=ud04YkX6A84,https://open.spotify.com/track/4zrGWO1vL3ytRAJSZuEm9P,2023
876,Dead Kennedys,California Ãber Alles,1979,https://www.youtube.com/watch?v=eIqESwzCGg4,https://open.spotify.com/track/12yWLmPDd5CXA73vqo97PH,2023
877,Elastica,Waking Up,1995,https://www.youtube.com/watch?v=WlOje4ly4hg,https://open.spotify.com/track/4Gz79kVUfXjvdChYYl2vh4,2023
878,Neil Young & Crazy Horse,"Hey Hey, My My (Into The Black)",1979,https://www.youtube.com/watch?v=w_hoW6qmeOo,https://open.spotify.com/track/5sy3FriCrKYGJp6JBOnlOo,2023
879,Sore Losers,Tightrope,2021,https://www.youtube.com/watch?v=cdkTt2nmLus,https://open.spotify.com/track/642pWmyVciS4azBfiCn3rM,2023
880,Manic Street Preachers,A Design For Life,1996,https://www.youtube.com/watch?v=TfEoVxy7VDQ,https://open.spotify.com/track/1qMSUUmB3izpk1SRG31hMF,2023
881,Martha & The Muffins,Echo Beach,1980,https://www.youtube.com/watch?v=lpqDTQOFvf0,https://open.spotify.com/track/49wHCjiu34kM3VRgumQ1tJ,2023
882,Ministry,Jesus Built My Hotrod,1991,https://www.youtube.com/watch?v=GXCh9OhDiCI,https://open.spotify.com/track/0BX3ysoHJvxmLEhPMAfb2z,2023
883,Charlatans,The Only One I Know,1990,https://www.youtube.com/watch?v=0RJwW77Lsj8,https://open.spotify.com/track/7ziicmUOzWXAkdPriOmFk9,2023
884,Alice In Chains,Man In The Box,1990,https://www.youtube.com/watch?v=TAqZb52sgpU,https://open.spotify.com/track/6gZVQvQZOFpzIy3HblJ20F,2023
885,A Brand,Hammerhead,2006,https://www.youtube.com/watch?v=SHELaEroTro,https://open.spotify.com/track/4mhAdVBhMzsN0qGvQ7IdkU,2023
886,Zornik,Scared Of Yourself (Peter Luts Remix),2004,https://www.youtube.com/watch?v=v4uypHZpJgM,https://open.spotify.com/track/32nv8GoeGB6ix4zurdmZQA,2023
887,Jeff Buckley,Everybody Here Wants You,1997,https://www.youtube.com/watch?v=nrMwgTc69y4,https://open.spotify.com/track/2bcvooA6HEmVUneEGJnNZD,2023
888,Nine Inch Nails,Wish,1992,https://www.youtube.com/watch?v=kuoFiIFkdAA,https://open.spotify.com/track/0XfNjyJcb7d2ZAscVM4K7J,2023
889,Clash,The Magnificent Seven,1980,https://www.youtube.com/watch?v=WD5N0rTsulQ,https://open.spotify.com/track/7hk5YfowighcVV0nEkIcaC,2023
890,Kurt Vile,Pretty Pimpin,2015,https://www.youtube.com/watch?v=659pppwniXA,https://open.spotify.com/track/47cNDW1xyM03mT2kseO41a,2023
891,Senser,Age Of Panic,1994,https://www.youtube.com/watch?v=tmZ-loZlsyI,https://open.spotify.com/track/6JA0MXHzaaJBG1eIbWAW3d,2023
892,Black Box Revelation,I Think I Like You,2007,https://www.youtube.com/watch?v=nZzknLiIFho,https://open.spotify.com/track/1074UO5gxbMrVsZL2yUTXo,2023
893,Billy Idol,Rebel Yell,1983,https://www.youtube.com/watch?v=VdphvuyaV_I,https://open.spotify.com/track/4TIJ7zSBNejpoIPaWpWRKc,2023
894,Weezer,Hash Pipe,2001,https://www.youtube.com/watch?v=_9BGLtqqkVI,https://open.spotify.com/track/2mPMFJvQ0v27gVqe5b6nDn,2023
895,Roxy Music,Virginia Plain,1972,https://www.youtube.com/watch?v=BonWfTW7jKc,https://open.spotify.com/track/5ZgNecJcN9SSopnmCTlpXs,2023
896,Department S,Is Vic There,1980,https://www.youtube.com/watch?v=kUUA0Fdw_6Q,https://open.spotify.com/track/6qqg5rTgBcUsP5NcYmzi6X,2023
897,Fischer-Z,Marliese,1981,https://www.youtube.com/watch?v=j6TAevvtFfE,https://open.spotify.com/track/40p2CgaHmf6BwFISGpQN9s,2023
898,Placebo,Infra-Red,2006,https://www.youtube.com/watch?v=fISvc-yUU1A,https://open.spotify.com/track/3GGKw5xdUEK77sIqVJw63n,2023
899,Dire Straits,Tunnel Of Love,1980,https://www.youtube.com/watch?v=FnHSVPK30aU,https://open.spotify.com/track/1DRJxgL3IQaId4UBmn5r8v,2023
900,Curse Of Millhaven,Shelter,2019,https://www.youtube.com/watch?v=o6E5QukktZU,https://open.spotify.com/track/6nwHV7Gl9EylLLzVjb3QAI,2023
901,Cake,The Distance,1997,https://www.youtube.com/watch?v=F_HoMkkRHv8,https://open.spotify.com/track/0fsz7tJ7UKXT9hliLfO7aE,2023
902,Anne Clark,Sleeper In Metropolis,1983,https://www.youtube.com/watch?v=b6ASPWIXSxk,https://open.spotify.com/track/0BnMXGSKIOTqroiBpXgLTV,2023
903,Doors,Love Her Madly,1971,https://www.youtube.com/watch?v=SLdvnQD_eio,https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN,2023
904,Marilyn Manson,The Dope Show,1998,https://www.youtube.com/watch?v=5R682M3ZEyk,https://open.spotify.com/track/1KQxH1Z1BiSo3MMukVpRfl,2023
905,T. Rex,Children Of The Revolution,1972,https://www.youtube.com/watch?v=PP2FyYSUJ54,https://open.spotify.com/track/6Vo8OXQXCabNPD4z4wp7Is,2023
906,Belly,Feed The Tree,1993,https://www.youtube.com/watch?v=RQJjUbMrt8w,https://open.spotify.com/track/4Xv4VJgYOC8S3DYuRvqj4B,2023
907,Admiral Freebee,Oh Darkness,2005,https://www.youtube.com/watch?v=fxja2mhxffo,https://open.spotify.com/track/7hZzQFvkzTA5YZXB10ZcFk,2023
908,Jeff Buckley,Grace,1993,https://www.youtube.com/watch?v=A3adFWKE9JE,https://open.spotify.com/track/64SIlhd3BaHCCMSfajXG7l,2023
