position,artist,title,year,youtube_link,spotify_link,base_year
989,David Sylvian & Riuichi Sakamoto,Forbidden Colours,1983,https://www.youtube.com/watch?v=jsG2M66-_xc,https://open.spotify.com/track/5mvOFm7fHLFLyEQtusCmUf,2010
990,Ry Cooder,He'll Have To Go,1976,https://www.youtube.com/watch?v=Uiq61V_HPgg,https://open.spotify.com/track/6ZqIEWpEuvLHJm5dZh8kuN,2010
991,Animals,Bring It On Home To Me,1965,https://www.youtube.com/watch?v=ZntYBFyuZd4,https://open.spotify.com/track/7G7pOhH50ZWkcl0BhmJdqw,2010
992,"Crosby, Stills, Nash & Young",Helpless,1970,https://www.youtube.com/watch?v=C8LYOyqJE7k,https://open.spotify.com/track/3gQMqeXqiHFCafaTtFnHF8,2010
993,Kinks,Celluloid Heroes,1973,https://www.youtube.com/watch?v=0Zz0s7yJefY,https://open.spotify.com/track/3ygE9LnUvGOPuLLvUgTYyZ,2010
994,Electric Light Orchestra,Don't Bring Me Down,1979,https://www.youtube.com/watch?v=-rD-0tlGGPo,https://open.spotify.com/track/72ahyckBJfTigJCFCviVN7,2010
995,Chris Isaak,Wicked Game (Album Version),1989,https://www.youtube.com/watch?v=oadhHk2xs6c,https://open.spotify.com/track/5zNZVZSd6BupGu9PC6tk98,2010
996,Blue Ãyster Cult,Don't Fear The Reaper,1976,https://www.youtube.com/watch?v=Dy4HA3vUv2c,https://open.spotify.com/track/1c7oCGpkJos5qNLUiLj2o7,2010
997,Neil Diamond,"Girl, You'll Be A Woman Soon",1967,https://www.youtube.com/watch?v=qGvMjgLXBi0,https://open.spotify.com/track/0uGMIUwjc7zGrEV9BV9RUR,2010
998,Sam Cooke,Wonderful World,1959,https://www.youtube.com/watch?v=R4GLAKEjU4w,https://open.spotify.com/track/5SKXlfKfhNUyJ3GkpI0ELJ,2010
999,Dusty Springfield,Summer Is Over,1964,https://www.youtube.com/watch?v=xbT2hmtT2ME,https://open.spotify.com/track/6eqbY8CBnUKx7syoooRZvf,2010
1000,Tears For Fears,Sowing The Seeds Of Love,1989,https://www.youtube.com/watch?v=VAtGOESO7W8,https://open.spotify.com/track/62vx6uOYO7PrqKqKTKg9RY,2010
1001,Kast,Woorden Zonder Woorden,1998,https://www.youtube.com/watch?v=14S5IBc3Tp8,https://open.spotify.com/track/4aawAEfNW2ClBIhx7w0ISo,2010
1002,Zucchero,Diamante,1989,https://www.youtube.com/watch?v=jlp3APIK7SA,https://open.spotify.com/track/6fLutWYQE6b4hi4evACwwa,2010
1003,Moody Blues,Boulevard De La Madeleine,1966,https://www.youtube.com/watch?v=VLueWO4f4b4,https://open.spotify.com/track/3JXrP2HszKT6VQQHYZjclE,2010
1004,Vaya Con Dios,What's A Woman,1990,https://www.youtube.com/watch?v=TKnEhFrDWKc,https://open.spotify.com/track/5Phy3qS90Q5I8DGcTxmSIL,2010
1005,Pussycat,Mississippi,1975,https://www.youtube.com/watch?v=PvwN2bnu-S8,https://open.spotify.com/track/5XLiZVn2EMJ1212SzbJBwJ,2010
1006,Ellen Foley,We Belong To The Night,1979,https://www.youtube.com/watch?v=rsJVcHolsqU,https://open.spotify.com/track/43BjqjFMxwd6AnjKBukp03,2010
1007,Sammy Davis Jr.,Mr. Bojangles,1972,https://www.youtube.com/watch?v=roNCodl4Wng,https://open.spotify.com/track/1DGaqkDcIYIBZSpW5vyoOL,2010
1008,Aerosmith,Love In An Elevator,1989,https://www.youtube.com/watch?v=h3Yrhv33Zb8,https://open.spotify.com/track/1nZ2TI2hNPGDYyesyaaASn,2010
1009,Bob Seger & The Silver Bullet Band,Mainstreet,1977,https://www.youtube.com/watch?v=w8VHLYXaVaU,https://open.spotify.com/track/0XVR94voJPToKX1XoOw0ot,2010
1010,Patrick Bruel,Casser La Voix (Live),1991,https://www.youtube.com/watch?v=ztKhOTrchQo,https://open.spotify.com/track/1rxtY5YguwETxBmFt7EPht,2010
1011,Clannad,Theme From Harry's Game,1983,https://www.youtube.com/watch?v=4zHTcxVjX0I,https://open.spotify.com/track/2hcxPnu5RljXH0eMOtctuF,2010
1012,Trammps,Shout,1974,https://www.youtube.com/watch?v=_HPQ4uySAYA,https://open.spotify.com/track/3WQXHcsHse0olKjEnPaUUB,2010
1013,R.E.M. & Kate Pierson,Shiny Happy People,1991,https://www.youtube.com/watch?v=YYOKMUTTDdA,https://open.spotify.com/track/1v2zyAJrChw5JnfafSkwkJ,2010
1014,Alphaville,Big In Japan,1984,https://www.youtube.com/watch?v=tl6u2NASUzU,https://open.spotify.com/track/3BZGi1yUqQyCNC868AqUGG,2010
1015,3Js,Watermensen,2008,https://www.youtube.com/watch?v=OBbafE0MgzE,https://open.spotify.com/track/5i0GCe9HKoiKi8WbFZRTqi,2010
1016,Bon Jovi,Wanted Dead Or Alive (Album Version),1987,https://www.youtube.com/watch?v=xNRaDavYo1M,https://open.spotify.com/track/0oerlffJSzhRVvtDfLcp3N,2010
1017,Mika,Grace Kelly,2007,https://www.youtube.com/watch?v=0CGVgAYJyjk,https://open.spotify.com/track/7dzUZec5MnWMyQnk5klnKR,2010
1018,"Crosby, Stills & Nash",Suite Judy Blue Eyes,1969,https://www.youtube.com/watch?v=cMJug2iz3NA,https://open.spotify.com/track/2Jf0PGy9NzR1PTXvRFfaoE,2010
1019,Babys,Isn't It Time,1977,https://www.youtube.com/watch?v=s-c8X52Qg4o,https://open.spotify.com/track/63Yja5S13wLJdubDUSCoVI,2010
1020,Rufus Wainwright,Going To A Town,2007,https://www.youtube.com/watch?v=CtVyl402W5s,https://open.spotify.com/track/4XTGDKcerI21v4k1Au2H1L,2010
1021,FranÃ§oise Hardy,Tous Les GarÃ§ons Et Les Filles,1962,https://www.youtube.com/watch?v=XPkBMqehr5k,https://open.spotify.com/track/7fHEGucE3per9nZiecQMpf,2010
1022,Twarres,WÃªr Bisto,2000,https://www.youtube.com/watch?v=AkzorODWTYc,https://open.spotify.com/track/6FoayFn7vcZvScTZ67HuZK,2010
1023,Buffalo Springfield,Expecting To Fly,1967,https://www.youtube.com/watch?v=s8EUL-O3hRA,https://open.spotify.com/track/3uVmR6oQq0NluVZXkipKHV,2010
1024,Golden Earrings,Sound Of The Screaming Day,1967,https://www.youtube.com/watch?v=u06yfRWifPk,https://open.spotify.com/track/2ENmfywUgnGAyhAK9yLvLz,2010
1025,Prince,1999,1982,https://www.youtube.com/watch?v=rblt2EtFfC4,https://open.spotify.com/track/7IfKHTRUy4csN6GXbZuj1B,2010
1026,Phil Collins,I Wish It Would Rain Down,1989,https://www.youtube.com/watch?v=YcY3FH208l8,https://open.spotify.com/track/4F2t297QK40XFcIHqkmLHs,2010
1027,Nina Simone,My Baby Just Cares For Me,1957,https://www.youtube.com/watch?v=3ZS7iKdRo5Q,https://open.spotify.com/track/6VTbbVjKOC2qWagIDbkJrC,2010
1028,Spandau Ballet,Gold,1983,https://www.youtube.com/watch?v=ntG50eXbBtc,https://open.spotify.com/track/2X9fsxb6O6bYEopJYmUbNC,2010
1029,Beatles,I Saw Her Standing There,1963,https://www.youtube.com/watch?v=oxwAB3SECtc,https://open.spotify.com/track/3KiexfmhxHvG5IgAElmTkd,2010
1030,Kinks,Sunny Afternoon,1966,https://www.youtube.com/watch?v=TYIl6n_SRCI,https://open.spotify.com/track/0DQqzCHlPyKQXfF8uL01SI,2010
1031,Grace Jones,La Vie En Rose,1977,https://www.youtube.com/watch?v=YEM8TspcCBY,https://open.spotify.com/track/78OG5CALM9661YtLaPPjM9,2010
1032,Bob Dylan,Subterranean Homesick Blues,1965,https://www.youtube.com/watch?v=MGxjIBEZvx0,https://open.spotify.com/track/6k9DUKMJpWvu6eFG3O64Lg,2010
1033,Doe Maar,Is Dit Alles,1982,https://www.youtube.com/watch?v=NW95IjtBj5Y,https://open.spotify.com/track/6GTHPG6JlQnD7pmssFcPKT,2010
1034,Tears For Fears,Shout,1984,https://www.youtube.com/watch?v=Ye7FKc1JQe4,https://open.spotify.com/track/2gQaQUhDCNGfBVXTvxAmXQ,2010
1035,Pat Benatar,Love Is A Battlefield,1984,https://www.youtube.com/watch?v=IGVZOLV9SPo,https://open.spotify.com/track/4p1PizAGdglm2sVvPuFPWs,2010
1036,Jacques Brel,Voir Un Ami Pleurer,1977,https://www.youtube.com/watch?v=D2oM6RhKPkE,https://open.spotify.com/track/6eiNrP8xThM57GBXHJrYTO,2010
1037,Kim Wilde,Cambodia,1981,https://www.youtube.com/watch?v=1y3TKv7Chk4,https://open.spotify.com/track/5WX2GjVPnq8pk37JptOUeg,2010
1038,Eric Clapton,Let It Grow,1974,https://www.youtube.com/watch?v=YpDlmop0uYU,https://open.spotify.com/track/2sXBdtNvV7fn1wbTzFrKrf,2010
1039,Pink Floyd,See Emily Play,1967,https://www.youtube.com/watch?v=7c0EDM-Yu9o,https://open.spotify.com/track/1YZuigG1YcdgbfD7XJoCU5,2010
1040,Mavericks,Dance The Night Away,1998,https://www.youtube.com/watch?v=-UajuBAUkBs,https://open.spotify.com/track/1N67xd3y9s23vitoiP3Zv5,2010
1041,Golden Earrings,I've Just Lost Somebody,1968,https://www.youtube.com/watch?v=aF91_-NoUp8,https://open.spotify.com/track/1RZ3I8OVsBu9lEIxgrQ74L,2010
1042,Depeche Mode,Just Can't Get Enough (Live),1983,https://www.youtube.com/watch?v=eq8QZ7UDZwA,https://open.spotify.com/track/5LAdBsIfjzAsusjc6WSLmH,2010
1043,Michael BublÃ©,Lost,2007,https://www.youtube.com/watch?v=Q-8ez6dGao8,https://open.spotify.com/track/7ljXyNSoCDQlR4e5zrkY7a,2010
1044,Rob De Nijs,Malle Babbe,1975,https://www.youtube.com/watch?v=ZbQQrtPCU5Y,https://open.spotify.com/track/6zmHu6LBDm961R4UUtbRi8,2010
1045,Eurythmics,There Must Be An Angel (Playing With My Heart),1985,https://www.youtube.com/watch?v=RCdneDxFRYQ,https://open.spotify.com/track/1YJ4vpxPL6Wgo8gmRnvqSp,2010
1046,The The,Uncertain Smile (Album Version),1984,https://www.youtube.com/watch?v=5bErFXjUGvQ,https://open.spotify.com/track/31alFPGPYXPTGLQfmkp8fh,2010
1047,Roberta Flack,Killing Me Softly With His Song,1973,https://www.youtube.com/watch?v=mrudT410TAI,https://open.spotify.com/track/3gsCAGsWr6pUm1Vy7CPPob,2010
1048,Guus Meeuwis,De Weg,2005,https://www.youtube.com/watch?v=vuGcIfMq65A,https://open.spotify.com/track/635SzX3i16N8h7Ry8pl8Re,2010
1049,Elton John,Circle Of Life,1994,https://www.youtube.com/watch?v=IwH9YvhPN7c,https://open.spotify.com/track/7em38Hh2sKwnZ1HDgxvg82,2010
1050,Walker Brothers,No Regrets,1976,https://www.youtube.com/watch?v=sptQj1MPIwg,https://open.spotify.com/track/6hzqAmGSQv3Sb5tY0WB8RA,2010
1051,Cranberries,Linger,1993,https://www.youtube.com/watch?v=G6Kspj3OO0s,https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK,2010
1052,Alice Cooper,Elected,1972,https://www.youtube.com/watch?v=e_qtQ52eFB0,https://open.spotify.com/track/6avV0X27a8FKFbX8JOdHbc,2010
1053,ABBA,S.O.S.,1975,https://www.youtube.com/watch?v=cvChjHcABPA,https://open.spotify.com/track/6yZv0Nl6BXABbXoPVpfF5y,2010
1054,Rolling Stones,Let's Spend The Night Together,1967,https://www.youtube.com/watch?v=1k9qy-c1XXk,https://open.spotify.com/track/1QLr0zOu6fv5hLEHOwdr21,2010
1055,Billy Joel,Just The Way You Are,1977,https://www.youtube.com/watch?v=HaA3YZ6QdJU,https://open.spotify.com/track/50saZtxZM0N16WmkccO4aV,2010
1056,Michael BublÃ©,Hold On,2010,https://www.youtube.com/watch?v=an6j5GlTnUQ,https://open.spotify.com/track/0Xwfq9T1CruynQcHKY1hs4,2010
1057,Bronski Beat,Smalltown Boy,1984,https://www.youtube.com/watch?v=88sARuFu-tc,https://open.spotify.com/track/4eGDaDcc82pnutiFAxCbs8,2010
1058,Stevie Wonder,Sir Duke,1976,https://www.youtube.com/watch?v=s6fPN5aQVDI,https://open.spotify.com/track/3dTNNizDOulTTV5uwtEGct,2010
1059,Paul De Leeuw,Blijf (Tot De Zon Je Komt Halen),2007,https://www.youtube.com/watch?v=7fRM0iG7m3U,https://open.spotify.com/track/1ZA6UzZ4ec89RumX42XEwR,2010
1060,Marco Borsato,Waarom Nou Jij,1994,https://www.youtube.com/watch?v=l9KwHvZrWHk,https://open.spotify.com/track/1gw0YCogZvwqh39aCj7ksZ,2010
1061,Paul Simon,You Can Call Me Al,1986,https://www.youtube.com/watch?v=uq-gYOrU8bA,https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP,2010
1062,Duran Duran,Ordinary World,1993,https://www.youtube.com/watch?v=FqIACCH20JU,https://open.spotify.com/track/0wokCRaKD0zPNhMRXAgVsr,2010
1063,Johnny Cash,A Thing Called Love,1972,https://www.youtube.com/watch?v=fHqrxnkcx_c,https://open.spotify.com/track/4rfgnZlYSPJn0RxLTAuzlt,2010
1064,U2,Walk On,2000,https://www.youtube.com/watch?v=gwKEdFoUB0o,https://open.spotify.com/track/44o6DNANSgDDPCpno3XtCB,2010
1065,Simply Red,Home,2004,https://www.youtube.com/watch?v=cVlnZVWT7ao,https://open.spotify.com/track/1HEFmSHCQRHsvk2Wi6BNeD,2010
1066,Dolly Parton,I Will Always Love You,1982,https://www.youtube.com/watch?v=VBJAhQSHgNQ,https://open.spotify.com/track/7nLjJF5eJVSgGcwQAtUVRs,2010
1067,Volumia!,Hou Me Vast,1998,https://www.youtube.com/watch?v=HHB5tJIT7YQ,https://open.spotify.com/track/2ByULUICXLN5EEdt4iMnwW,2010
1068,Dubliners,The Wild Rover (Live),1964,https://www.youtube.com/watch?v=d-07gFit1xw,https://open.spotify.com/track/5eCuReHDkL7n9AOkm3jlox,2010
1069,Alan Price Set,I Put A Spell On You,1966,https://www.youtube.com/watch?v=0yxZ1F093Us,https://open.spotify.com/track/4Cyhf846mUV3GwapXJpw7Y,2010
1070,Paul Simon,50 Ways To Leave Your Lover,1976,https://www.youtube.com/watch?v=ABXtWqmArUU,https://open.spotify.com/track/6Qb7gtV6Q4MnUjSbkFcopl,2010
1071,Al Green,Let's Stay Together,1971,https://www.youtube.com/watch?v=XXx6RDzR6eM,https://open.spotify.com/track/63xdwScd1Ai1GigAwQxE8y,2010
1072,Creedence Clearwater Revival,Down On The Corner,1969,https://www.youtube.com/watch?v=clJb4zx0o1o,https://open.spotify.com/track/03SIeKznr92V0L1uyGESxr,2010
1073,Simply Red,Fairground (Album Version),1995,https://www.youtube.com/watch?v=t9KPpgEhPCs,https://open.spotify.com/track/3lghqWELEWj9yEPvme7c4W,2010
1074,Nick & Simon,Het Masker,2009,https://www.youtube.com/watch?v=KZQJOVOyzsU,https://open.spotify.com/track/03dzgxc6I6Vd04UKzTYciZ,2010
1075,Robbie Williams,She's The One,1998,https://www.youtube.com/watch?v=sVaRHJn_dgM,https://open.spotify.com/track/4lO57zZGFcj7vSY4QhfVDq,2010
1076,John Farnham,You're The Voice,1987,https://www.youtube.com/watch?v=tbkOZTSvrHs,https://open.spotify.com/track/721DwsHOeKf7zHRABCR2rh,2010
1077,Rolling Stones,Miss You,1978,https://www.youtube.com/watch?v=hic-dnps6MU,https://open.spotify.com/track/0soa3OLECbbkGGztJrLRHv,2010
1078,Beach Boys,I Can Hear Music,1969,https://www.youtube.com/watch?v=sOsial01K0g,https://open.spotify.com/track/1hcMfYTsRTC4hIKbfosxjz,2010
1079,Marco Borsato,De Bestemming,1998,https://www.youtube.com/watch?v=QinABEXzutY,https://open.spotify.com/track/78vBe7yQRROyT42PzT5Xpm,2010
1080,Goede Doel,Vriendschap,1982,https://www.youtube.com/watch?v=sk3_OcFRyos,https://open.spotify.com/track/13mvLR1T0GesAY3jhM9lAw,2010
1081,Mike & The Mechanics,The Living Years,1989,https://www.youtube.com/watch?v=5hr64MxYpgk,https://open.spotify.com/track/1eVMuGzCj1q8pHfUdbQ042,2010
1082,Spinvis,Voor Ik Vergeet,2001,https://www.youtube.com/watch?v=NZ2D5WV02JI,https://open.spotify.com/track/5lQozZo5ESEJ1g2cWjetba,2010
1083,Eros Ramazzotti & Tina Turner,Cose Della Vita-Can't Stop Thinking Of You,1998,https://www.youtube.com/watch?v=96AKIuwaDCw,https://open.spotify.com/track/2bJtJv5NGkYUFP6prU3WSg,2010
1084,Gloria,The Last Seven Days,1969,https://www.youtube.com/watch?v=F91otlb-Mdw,https://open.spotify.com/track/5UDbH6e4kfAkKIfaNojXGS,2010
1085,Deep Purple,Woman From Tokyo,1972,https://www.youtube.com/watch?v=b-ScDz4Vj98,https://open.spotify.com/track/3Gy27tDp18YWFTiRPKRnni,2010
1086,Amazing Stroopwafels,Ik Ga Naar Frankrijk,1984,https://www.youtube.com/watch?v=FRU3l6jHNhg,https://open.spotify.com/track/5hP8MCB0TT4ni8Jqb16Cff,2010
1087,Randy Crawford,One Day I'll Fly Away,1980,https://www.youtube.com/watch?v=L8vAz3uqKig,https://open.spotify.com/track/0J8A1ZVyJcRZxFNvtp6jRh,2010
1088,Prince & The Revolution,Kiss,1986,https://www.youtube.com/watch?v=H9tEvfIsDyo,https://open.spotify.com/track/62LJFaYihsdVrrkgUOJC05,2010
1089,Supertramp,Take The Long Way Home,1979,https://www.youtube.com/watch?v=RKgXNt6MhwQ,https://open.spotify.com/track/46TLlKsmMNRQc53ukyFCtM,2010
1090,David Bowie,Sound And Vision,1977,https://www.youtube.com/watch?v=WoDamvrfUbQ,https://open.spotify.com/track/1vP2JEXRsGrFbwOZ0foOQ5,2010
1091,Steve Miller Band,The Joker,1973,https://www.youtube.com/watch?v=dV3AziKTBUo,https://open.spotify.com/track/1bp2IO61zbQrbWNmKKxg3f,2010
1092,Cock Robin,The Promise You Made,1986,https://www.youtube.com/watch?v=3pk3A_QSINI,https://open.spotify.com/track/1bWrJnsvHCo8vsXWaatWIs,2010
1093,Kayak,Starlight Dancer,1977,https://www.youtube.com/watch?v=xnmuyAnWGIY,https://open.spotify.com/track/6hQws33dg7E4oB2UpwlkFO,2010
1094,Ramses Shaffy & Liesbeth List & Loesje Hamel & Polo De Haas,Shaffy Cantate,1966,https://www.youtube.com/watch?v=tG810kGhJqg,https://open.spotify.com/track/4FwmhNLvRNbBW5JsBJ4bAf,2010
1095,5th Dimension,Aquarius-Let The Sunshine In,1969,https://www.youtube.com/watch?v=VlrQ-bOzpkQ,https://open.spotify.com/track/0HZlND4giwzgolBpaNIRGV,2010
1096,A Balladeer,Swim With Sam,2006,https://www.youtube.com/watch?v=lflcZf7J8lI,https://open.spotify.com/track/5pjQTliu88z0skACpCOBv5,2010
1097,Marianne Faithfull,The Ballad Of Lucy Jordan,1979,https://www.youtube.com/watch?v=d0NxhFn0szc,https://open.spotify.com/track/2mgn77UfgYfPvXSRpxpOeg,2010
1098,Snow Patrol,Crack The Shutters,2008,https://www.youtube.com/watch?v=GhK81hZj4L4,https://open.spotify.com/track/0ucyXpQG7xL8ipoyU0Ts3A,2010
1099,ABBA,One Of Us,1981,https://www.youtube.com/watch?v=IIKAe8Wi0S0,https://open.spotify.com/track/40IHflbrHcOuC8ZcYxUSAC,2010
1100,Pointer Sisters,Fire,1979,https://www.youtube.com/watch?v=K9S5EZgIJck,https://open.spotify.com/track/3RHDzzmwgQXAy9cgKgoqj9,2010
1101,Bee Gees,Tragedy,1979,https://www.youtube.com/watch?v=MSVTOMkJdqs,https://open.spotify.com/track/6UXXeFqMBGiqjkzQzkMT3E,2010
1102,Walker Brothers,The Sun Ain't Gonna Shine Anymore,1966,https://www.youtube.com/watch?v=ASzhmXCzoWg,https://open.spotify.com/track/6kd0v4uZEwo0VIWTl5jGl4,2010
1103,George Michael & Elton John,Don't Let The Sun Go Down On Me,1991,https://www.youtube.com/watch?v=RsKqMNDoR4o,https://open.spotify.com/track/7xGOvQukPKKQVLiJOPSmt0,2010
1104,Mink DeVille,Demasiado Corazon,1983,https://www.youtube.com/watch?v=XA9Zy2t0VHk,https://open.spotify.com/track/62df56oXNdwFGzmJ4pE1pI,2010
1105,Elvis Presley,It's Now Or Never,1960,https://www.youtube.com/watch?v=Uwelrtb8Oho,https://open.spotify.com/track/1XunTmhOcj3xwh4b8P3isX,2010
1106,Dexys Midnight Runners & The Emerald Express,Come On Eileen (Album Version),1982,https://www.youtube.com/watch?v=Qo-GafdKao0,https://open.spotify.com/track/0lj15qHIbi7gsO6CLfWbvF,2010
1107,Jean Michel Jarre,Oxygene IV,1976,https://www.youtube.com/watch?v=kSIMVnPA994,https://open.spotify.com/track/4qMZfA0bUQfGmXQNVB08pB,2010
1108,Charles Aznavour,La Mamma,1964,https://www.youtube.com/watch?v=ADYDZMc1GbU,https://open.spotify.com/track/3cFjIaEXpQVRJ8i9wQYlpQ,2010
1109,Neil Young,Only Love Can Break Your Heart,1970,https://www.youtube.com/watch?v=364qY0Oz-xs,https://open.spotify.com/track/3VTIjTBvhxsKEvMqNUYv12,2010
1110,Percy Sledge,When A Man Loves A Woman,1966,https://www.youtube.com/watch?v=KwPxhWU1koE,https://open.spotify.com/track/51FpzuGkRYXFgsE2zXt9av,2010
1111,Mecano,Hijo De La Luna,1986,https://www.youtube.com/watch?v=OwGG5fX7bxY,https://open.spotify.com/track/7g3g2sqevicvurLTZ75JTA,2010
1112,10cc,The Wall Street Shuffle,1974,https://www.youtube.com/watch?v=foT1ITubs1A,https://open.spotify.com/track/3kXYV44ZUG4ajq89Cr6dK1,2010
1113,Survivor,Eye Of The Tiger,1982,https://www.youtube.com/watch?v=btPJPFnesV4,https://open.spotify.com/track/2KH16WveTQWT6KOG9Rg6e2,2010
1114,Rolling Stones,Start Me Up,1981,https://www.youtube.com/watch?v=SGyOaCXr8Lw,https://open.spotify.com/track/0INM0SfWqrD33nTDGA5Mts,2010
1115,Talk Talk,It's My Life,1983,https://www.youtube.com/watch?v=cFH5JgyZK1I,https://open.spotify.com/track/4WN8TLWVCzuLcOeoLSiFUw,2010
1116,Barbra Streisand,Love Theme From A Star Is Born (Evergreen),1977,https://www.youtube.com/watch?v=mmVuAxDrXeI,https://open.spotify.com/track/2IcqY68BxP1ONPi3ME6aje,2010
1117,Beatles,Twist And Shout,1963,https://www.youtube.com/watch?v=2RicaUqd9Hg,https://open.spotify.com/track/5ZBeML7Lf3FMEVviTyvi8l,2010
1118,Billie Holiday,Summertime,1936,https://www.youtube.com/watch?v=uYUqbnk7tCY,https://open.spotify.com/track/62Xj6x2LSWv47PtRAXrg5Z,2010
1119,Osmonds,Crazy Horses,1972,https://www.youtube.com/watch?v=iXcj8dFOd1E,https://open.spotify.com/track/6LqbJXriVJyqJCd9jYoPqP,2010
1120,Ramses Shaffy,Wij Zullen Doorgaan,1975,https://www.youtube.com/watch?v=Yga6O3WhRFY,https://open.spotify.com/track/3pPwJYj1t8pFDC4gYDyokP,2010
1121,Bryan Adams,Run To You,1984,https://www.youtube.com/watch?v=nCBASt507WA,https://open.spotify.com/track/2RWFncSWZEhSRRifqiDNVV,2010
1122,Rod Stewart,Tom Traubert's Blues (Waltzing Matilda),1992,https://www.youtube.com/watch?v=2oSKWL7Ymbk,https://open.spotify.com/track/1a1tXL7kcEeAgK3KPZFPST,2010
1123,Mariah Carey,All I Want For Christmas Is You,1994,https://www.youtube.com/watch?v=yXQViqx6GMY,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,2010
1124,Queen,Tie Your Mother Down,1977,https://www.youtube.com/watch?v=LvB2MnIIdMw,https://open.spotify.com/track/4mLKx7zsUdyT4Ax7rI7KXu,2010
1125,Ben E. King,Stand By Me,1961,https://www.youtube.com/watch?v=einn_UJgGGM,https://open.spotify.com/track/3SdTKo2uVsxFblQjpScoHy,2010
1126,Backstreet Boys,As Long As You Love Me,1997,https://www.youtube.com/watch?v=0Gl2QnHNpkA,https://open.spotify.com/track/00WvmRXTkPBZNhhRK3xfdy,2010
1127,Jethro Tull,BourÃ©e,1969,https://www.youtube.com/watch?v=N2RNe2jwHE0,https://open.spotify.com/track/5Uene4exc7GwWYDN6X3Ihd,2010
1128,Peter Frampton,Show Me The Way (Live) (Album Version),1976,https://www.youtube.com/watch?v=fljCxY1jtik,https://open.spotify.com/track/5uS8HGp7VfuU5fDarEbNi7,2010
1129,Beatles,Yellow Submarine,1966,https://www.youtube.com/watch?v=m2uTFF_3MaA,https://open.spotify.com/track/1tdltVUBkiBCW1C3yB4zyD,2010
1130,Christina Aguilera,Beautiful,2002,https://www.youtube.com/watch?v=eAfyFTzZDMM,https://open.spotify.com/track/3TCauNPqFiniaYHBvEVoHG,2010
1131,Billy Joel,Honesty,1978,https://www.youtube.com/watch?v=SuFScoO4tb0,https://open.spotify.com/track/5iteQZfH6xKjrm7tA3cU6h,2010
1132,Moody Blues,I'm Just A Singer (In A Rock And Roll Band),1973,https://www.youtube.com/watch?v=N_J-hmyAS6c,https://open.spotify.com/track/7sXbG2xdtX18rHoXcGosFI,2010
1133,Magna Carta,Lord Of The Ages,1973,https://www.youtube.com/watch?v=5VmZj_8qvGM,https://open.spotify.com/track/4QO542IqYFpwIYD4hjdXwS,2010
1134,Bee Gees,Nights On Broadway,1975,https://www.youtube.com/watch?v=5wRM-t7wvF0,https://open.spotify.com/track/4JjcCdm0RSPuvQWnZyrNkm,2010
1135,Zombies,Time Of The Season,1969,https://www.youtube.com/watch?v=qzpPy9hJYA8,https://open.spotify.com/track/5AJrhrwz4oSZX2PwwV4qrN,2010
1136,Beach Boys,Wouldn't It Be Nice,1966,https://www.youtube.com/watch?v=nZBKFoeDKJo,https://open.spotify.com/track/2Gy7qnDwt8Z3MNxqat4CsK,2010
1137,Robert Long,Liefste Mijn Liefste,1974,https://www.youtube.com/watch?v=NW1DJ6YUtp0,https://open.spotify.com/track/2zFqkhuOE9Tp00sGCLCsQw,2010
1138,Bonnie Raitt,I Can't Make You Love Me,1991,https://www.youtube.com/watch?v=nW9Cu6GYqxo,https://open.spotify.com/track/69uJi5QsBtqlYkGURTBli8,2010
1139,Eagles,Peaceful Easy Feeling,1972,https://www.youtube.com/watch?v=KPctA0hT9c8,https://open.spotify.com/track/40h65HAR8COEoqkMwUUQHu,2010
1140,Mud,Dyna-Mite,1974,https://www.youtube.com/watch?v=FNnClWxmuOA,https://open.spotify.com/track/1SeXPyxNLWugV8ZNYIJy0x,2010
1141,Ekseption,Air,1969,https://www.youtube.com/watch?v=C_I031TWIXE,https://open.spotify.com/track/4MTJ4H2amTIJoLp1Ua26Y5,2010
1142,Beatles,And I Love Her,1964,https://www.youtube.com/watch?v=5tc0gLSSU1M,https://open.spotify.com/track/65vdMBskhx3akkG9vQlSH1,2010
1143,Monkees,I'm A Believer,1966,https://www.youtube.com/watch?v=4PQAqprjOuA,https://open.spotify.com/track/3G7tRC24Uh09Hmp1KZ7LQ2,2010
1144,Michael Jackson,Wanna Be Startin' Somethin',1982,https://www.youtube.com/watch?v=1XMvPTFzgVU,https://open.spotify.com/track/4HOe7n6X1fSnnaGDTqm16L,2010
1145,Beatles,Girl,1965,https://www.youtube.com/watch?v=-8l3ntDR_lI,https://open.spotify.com/track/6tQvjqDIK9GXWIC6mejms8,2010
1146,ZZ & De Maskers,La Comparsa,1963,https://www.youtube.com/watch?v=1IXdI-BLb7Y,https://open.spotify.com/track/13GjDVXla9cLlduldjofzA,2010
1147,Demis Roussos,My Friend The Wind,1973,https://www.youtube.com/watch?v=162szJ7ZaWE,https://open.spotify.com/track/19miCmjQ4wMbOyz9z1kw3L,2010
1148,Chi Coltrane,You Were My Friend,1973,https://www.youtube.com/watch?v=q0gNSbTpdBU,https://open.spotify.com/track/4KWmjXvXy06zTDohqdD1Jy,2010
