position,artist,title,year,youtube_link,spotify_link,base_year
319,George Ezra,Green Green Grass,2022,https://www.youtube.com/watch?v=VQeW62X8rEA,https://open.spotify.com/track/3rk4aJ0vAj3cFUIQEeASkT,2025
320,Ricky Martin,"(Un, Dos, Tres) Maria",1995,https://www.youtube.com/watch?v=vCEvCXuglqo,https://open.spotify.com/track/0QQHPRbgLJJ5XNzJV1l9BW,2025
321,Camille,Ademnood,2023,https://www.youtube.com/watch?v=roGRnDpf6hk,https://open.spotify.com/track/2eDMoEp6O5taokIJa6heCj,2025
322,Robbie Williams,Feel,2002,https://www.youtube.com/watch?v=eK_tpyqtnsg,https://open.spotify.com/track/47Z8AGOZLmby7D7axVWKwB,2025
323,Rose Royce,Car Wash,1977,https://www.youtube.com/watch?v=eB0aROCl530,https://open.spotify.com/track/7yT3Zgd8oo5q0CG049DYUH,2025
324,Madness,One Step Beyond,1979,https://www.youtube.com/watch?v=SOJSM46nWwo,https://open.spotify.com/track/1G6eFFDRaLr9EbThnhzMBD,2025
325,Bart Peeters & De Radio's,Swimming In The Pool,1990,https://www.youtube.com/watch?v=N1TSAKITPeA,https://open.spotify.com/track/3PwcGqs2wV98y21OwMCojk,2025
326,NÃ¢diya & Smartzee,Et C'est Parti...,2005,https://www.youtube.com/watch?v=xchGAzcDNlw,https://open.spotify.com/track/1zwJikF2MYUwqcVnqtGxVj,2025
327,Toontje Lager,Stiekem Gedanst,1983,https://www.youtube.com/watch?v=VlRRZpJ8M44,https://open.spotify.com/track/1tU5J8aMqCQe7WtqTkFLQL,2025
328,UB40 & Chrissie Hynde,I Got You Babe,1985,https://www.youtube.com/watch?v=2aP4GaAruws,https://open.spotify.com/track/07itbZUgkAmBi4CEH5NniJ,2025
329,Justin Wellington & Small Jam,Iko Iko (My Bestie),2017,https://www.youtube.com/watch?v=TzwqnlYMqIg,https://open.spotify.com/track/3pnxj3KnSjqO1Qkl2qLHIz,2025
330,Michael Jackson,Wanna Be Startin' Somethin',1982,https://www.youtube.com/watch?v=1XMvPTFzgVU,https://open.spotify.com/track/4HOe7n6X1fSnnaGDTqm16L,2025
331,Amy MacDonald,This Is The Life,2007,https://www.youtube.com/watch?v=iRYvuS9OxdA,https://open.spotify.com/track/3hjWiSJ81P3hOxdBXiqSW4,2025
332,Vengaboys,We Like To Party! (The Vengabus),1998,https://www.youtube.com/watch?v=6Zbi0XmGtMw,https://open.spotify.com/track/3UL6Lzsocv9Ucizgzid2B0,2025
333,Cher,Believe,1998,https://www.youtube.com/watch?v=nZXRV4MezEw,https://open.spotify.com/track/2goLsvvODILDzeeiT4dAoR,2025
334,Mecano,Hijo De La Luna,1986,https://www.youtube.com/watch?v=OwGG5fX7bxY,https://open.spotify.com/track/7g3g2sqevicvurLTZ75JTA,2025
335,Ronettes,Be My Baby,1963,https://www.youtube.com/watch?v=jSPpbOGnFgk,https://open.spotify.com/track/2G2YzndIA6jeWFPBXhUjh5,2025
336,James Lloyd,Keep On Smiling,1970,https://www.youtube.com/watch?v=-MX7my7dZaw,https://open.spotify.com/track/60cOvFKI5UQDsVfYBBMPGR,2025
337,Wiz Stars & Diana Ross & Michael Jackson,A Brand New Day,1979,https://www.youtube.com/watch?v=yIpJ_e-8x5o,https://open.spotify.com/track/4o04aOAdDKbVBeq1s5HglI,2025
338,Margriet Hermans,Lekker Blijven Hangen,2022,https://www.youtube.com/watch?v=y--__7wPPIY,https://open.spotify.com/track/2m9YjDi99AYfsX6EetmJ58,2025
339,Patrick Bruel,Casser La Voix (Live),1991,https://www.youtube.com/watch?v=ztKhOTrchQo,https://open.spotify.com/track/1rxtY5YguwETxBmFt7EPht,2025
340,Jaap Reesema & Lea Rue,Code Rood,2022,https://www.youtube.com/watch?v=QRvowSx0qAQ,https://open.spotify.com/track/7yT80Nx9vBQNGQZOmwcSgX,2025
341,O-Zone,Dragostea Din TeÃ¯,2004,https://www.youtube.com/watch?v=YnopHCL1Jk8,https://open.spotify.com/track/2c3sKqWYVJ0NsE3elgRhKH,2025
342,Belinda Carlisle,Heaven Is A Place On Earth,1988,https://www.youtube.com/watch?v=j2F4INQFjEI,https://open.spotify.com/track/37Q5anxoGWYdRsyeXkkNoI,2025
343,Nielson,Sexy Als Ik Dans,2014,https://www.youtube.com/watch?v=zKmsZzJQJV0,https://open.spotify.com/track/2zgYC13KDtqwVwNremDoWQ,2025
344,Dinky Toys,My Day Will Come,1991,https://www.youtube.com/watch?v=gFU1pEkA1K4,https://open.spotify.com/track/6NswOqxb9JNaHvYLWHASJl,2025
345,Sam Gooris,Laat Het Gras Maar Groeien,1995,https://www.youtube.com/watch?v=PcOGxmy8GLA,https://open.spotify.com/track/6gBd9WnrLDExYoGYCMDvF0,2025
346,Dexys Midnight Runners & The Emerald Express,Come On Eileen,1982,https://www.youtube.com/watch?v=6BODDyZRF6A,https://open.spotify.com/track/3MrWxJaD2AT0W9DjWF64Vm,2025
347,Bill Medley & Jennifer Warnes,(I've Had) The Time Of My Life,1987,https://www.youtube.com/watch?v=4BQLE_RrTSU,https://open.spotify.com/track/6W7ztLBiRzBN46ZaPAcQ0F,2025
348,Kool & The Gang,Fresh,1985,https://www.youtube.com/watch?v=sTJ1XwGDcA4,https://open.spotify.com/track/1mMYaXpT65iZDtvfRA9EkE,2025
349,Wamdue Project,King Of My Castle,1999,https://www.youtube.com/watch?v=DXSyQjppqG0,https://open.spotify.com/track/1FUiGwKoEQKpQyRmw4opSb,2025
350,F.R. David,Words,1982,https://www.youtube.com/watch?v=PTsSk0r_Tq8,https://open.spotify.com/track/1HPJOoIVdUPuaebxzMrVaD,2025
351,Stranglers,Golden Brown,1982,https://www.youtube.com/watch?v=z-GUjA67mdc,https://open.spotify.com/track/2AX5E86cn9n2dgioZEjirI,2025
352,Ray Charles,Hit The Road Jack,1961,https://www.youtube.com/watch?v=uSiHqxgE2d0,https://open.spotify.com/track/49fzPkBb3aOUWYRKaTWVhm,2025
353,Shocking Blue,Venus,1969,https://www.youtube.com/watch?v=8LhkyyCvUHk,https://open.spotify.com/track/0Z3xhSOhrawLV81YdiDiiJ,2025
354,Toploader,Dancing In The Moonlight,2000,https://www.youtube.com/watch?v=0yBnIUX0QAE,https://open.spotify.com/track/3Fzlg5r1IjhLk2qRw667od,2025
355,Kenny Loggins,Footloose,1984,https://www.youtube.com/watch?v=wFWDGTVYqE8,https://open.spotify.com/track/6W2VbtvMrDXm5vYeB7amkO,2025
356,Monty Python,Always Look On The Bright Side Of Life,1979,https://www.youtube.com/watch?v=8W3puhJiGGE,https://open.spotify.com/track/4DEcdqqKokU7UAE4wCGQEy,2025
357,Shania Twain,Man! I Feel Like A Woman!,1999,https://www.youtube.com/watch?v=ZJL4UGSbeFg,https://open.spotify.com/track/6sxptembJVty4sNtcPMAVz,2025
358,Rene Froger & Het Goede Doel,Alles Kan Een Mens Gelukkig Maken,1989,https://www.youtube.com/watch?v=Mdxv33q5BKY,https://open.spotify.com/track/48KRul05SdgbGLL8WFptYC,2025
359,Bruce Springsteen,Dancing In The Dark,1984,https://www.youtube.com/watch?v=129kuDCQtHs,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE,2025
360,Regi,Where Did You Go (Summer Love),2017,https://www.youtube.com/watch?v=9fJAfHJDbdg,https://open.spotify.com/track/1DKLOuNG2urU0F3hbBnVWQ,2025
361,Trafassi,Wasmasjien,1985,https://www.youtube.com/watch?v=ORMXFiKDNiA,https://open.spotify.com/track/0oIKarkshl3RCQGZNMblms,2025
362,DNCE,Cake By The Ocean,2015,https://www.youtube.com/watch?v=vWaRiD5ym74,https://open.spotify.com/track/76hfruVvmfQbw0eYn1nmeC,2025
363,Umberto Tozzi,Ti Amo,1978,https://www.youtube.com/watch?v=AAFzwt9NolU,https://open.spotify.com/track/6GKuVYC3oC8xjnNmDZyPF0,2025
364,Elton John,I'm Still Standing,1983,https://www.youtube.com/watch?v=ZHwVBirqD2s,https://open.spotify.com/track/1jDJFeK9x3OZboIAHsY9k2,2025
365,Lucenzo & Don Omar,Danza Kuduro,2011,https://www.youtube.com/watch?v=71sqkgaUncI,https://open.spotify.com/track/2a1o6ZejUi8U3wzzOtCOYw,2025
366,Patrice Rushen,Forget Me Nots,1982,https://www.youtube.com/watch?v=jtMHsNhQBvI,https://open.spotify.com/track/5cTtuN9OUH35H73SnEb3dF,2025
367,Irene Cara,Flashdance... What A Feeling,1983,https://www.youtube.com/watch?v=ILWSp0m9G2U,https://open.spotify.com/track/3cbV252akVZInSvJk7jAYX,2025
368,Willy DeVille,Hey Joe,1992,https://www.youtube.com/watch?v=0lUJLXMSYkg,https://open.spotify.com/track/5LXPhjTLuWxvMINC3W2LFL,2025
369,Simple Plan & Sean Paul,Summer Paradise,2012,https://www.youtube.com/watch?v=qjHlgrGsLWQ,https://open.spotify.com/track/03ZW7ctBFti8Odwn2hGZr9,2025
370,Kreuners,Zo Jong,1990,https://www.youtube.com/watch?v=pRL2ejBlzuM,https://open.spotify.com/track/1DGJn0MVfvhOWTHn3sn4jR,2025
371,Marco Borsato & Armin Van Buuren & Davina Michelle,Hoe Het Danst,2019,https://www.youtube.com/watch?v=7zwK5fDUOY4,https://open.spotify.com/track/5cYOVkA2cnjKid9yigaMwq,2025
372,Cliff Richard & The Shadows,Summer Holiday,1962,https://www.youtube.com/watch?v=oYk48j-uD0g,https://open.spotify.com/track/1K9yTBoGrKUEt8j5LCI37T,2025
373,Miriam Makeba,Pata Pata,1967,https://www.youtube.com/watch?v=lNeP3hrm__k,https://open.spotify.com/track/1BLXxFPDL2BT37nHKD7KrA,2025
374,Gianna Nannini,I Maschi,1987,https://www.youtube.com/watch?v=pOeSUjNagCU,https://open.spotify.com/track/6r7TYfmeQr6rU7asA1OyZf,2025
375,Millie,My Boy Lollipop,1964,https://www.youtube.com/watch?v=HiuPND4W6KM,https://open.spotify.com/track/5IM6psLoDLytszopZz9ZOm,2025
376,Roger Glover & Guests,Love Is All,1975,https://www.youtube.com/watch?v=RW9OYsMn4ds,https://open.spotify.com/track/7jruu0eifvOgwBajru3E45,2025
377,Calvin Harris,Summer,2014,https://www.youtube.com/watch?v=ebXbLfLACGM,https://open.spotify.com/track/6YUTL4dYpB9xZO5qExPf05,2025
378,Harry Styles,As It Was,2022,https://www.youtube.com/watch?v=H5v3kku4y6Q,https://open.spotify.com/track/4LRPiXqCikLlN15c3yImP7,2025
379,Everything But The Girl,Missing (Todd Terry Club Mix),1995,https://www.youtube.com/watch?v=IAkY5m00rpY,https://open.spotify.com/track/1waLmkUyMq0M5ACmf5SG7q,2025
380,Rupert Holmes,Escape (The PiÃ±a Colada Song),1979,https://www.youtube.com/watch?v=TazHNpt6OTo,https://open.spotify.com/track/5IMtdHjJ1OtkxbGe4zfUxQ,2025
381,Sixpence None The Richer,Kiss Me,1997,https://www.youtube.com/watch?v=8N-qO3sPMjc,https://open.spotify.com/track/754kgU5rWscRTfvlsuEwFp,2025
382,Les Humphries Singers,Mexico,1972,https://www.youtube.com/watch?v=oKrCmj22XUo,https://open.spotify.com/track/0lLQ5Bgf2hAg8TU33xoiGX,2025
383,Nelly Furtado,ForÃ§a,2004,https://www.youtube.com/watch?v=Gk1v9s5s7YI,https://open.spotify.com/track/6ildNZ9Dv8KMKxEyIYCTcw,2025
384,Jeroen Van Der Boom,Jij Bent Zo,2007,https://www.youtube.com/watch?v=io5a2pgiL2Q,https://open.spotify.com/track/3xAT6opqXN3qHup9VtzOS5,2025
385,Bruno Mars,24K Magic,2016,https://www.youtube.com/watch?v=UqyT8IEBkvY,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P,2025
386,Sister Sledge,He's The Greatest Dancer,1978,https://www.youtube.com/watch?v=TDwutKpVyas,https://open.spotify.com/track/10SfRsGOylSFoJEmGWeM1Q,2025
387,Niels & Wiels (Niels Destadsbader & Miguel Wiels),Skwon Meiske,2017,https://www.youtube.com/watch?v=3HPvW1QPoPM,https://open.spotify.com/track/77UF6mhJ7Vn1lwUUKPqjlv,2025
388,Tozzi & Raff,Gente Di Mare,1987,https://www.youtube.com/watch?v=gJHd8NGgpec,https://open.spotify.com/track/6qdxrFxVkUd0bq5P6J132z,2025
389,Buena Vista Social Club,Chan Chan,1997,https://www.youtube.com/watch?v=tGbRZ73NvlY,https://open.spotify.com/track/5sbw5zIz9ck2pOEDXUR0QU,2025
390,Fleetwood Mac,Go Your Own Way,1976,https://www.youtube.com/watch?v=oiosqtFLBBA,https://open.spotify.com/track/15rjQH7nTcTomKwfVMd4xl,2025
391,Baltimora,Tarzan Boy,1985,https://www.youtube.com/watch?v=_r0n9Dv6XnY,https://open.spotify.com/track/6FwMGM0Dtmf0vz6BdIc8uP,2025
392,Christina Aguilera & Missy Elliott,Car Wash,2004,https://www.youtube.com/watch?v=aVlpy5USN-E,https://open.spotify.com/track/2PPIXmNFfB6AM6xMxIqWbw,2025
393,Shaggy & Ricardo 'RikRok' Ducent,It Wasn't Me,2000,https://www.youtube.com/watch?v=T_x6QmuJdms,https://open.spotify.com/track/3WkibOpDF7cQ5xntM1epyf,2025
394,Yasmine,Meisjes Aan De Macht,1998,https://www.youtube.com/watch?v=EK9NJ213wcw,https://open.spotify.com/track/3NLc2IjMDPqPD5V1KqJhul,2025
395,Maroon 5,This Love,2004,https://www.youtube.com/watch?v=XPpTgCho5ZA,https://open.spotify.com/track/6ECp64rv50XVz93WvxXMGF,2025
396,K3,Pina Colada,2017,https://www.youtube.com/watch?v=Y5c2NWrMnnc,https://open.spotify.com/track/7mFQaArBZuDftEnB1u6B2S,2025
397,Reel 2 Real & The Mad Stuntman,I Like To Move It,1994,https://www.youtube.com/watch?v=vuo8kD5zF5I,https://open.spotify.com/track/4l2ljvyXOCVNbD5ff7NpM7,2025
398,Londonbeat,You Bring On The Sun,1992,https://www.youtube.com/watch?v=hQIqK8PFNSg,https://open.spotify.com/track/4QGUlo1swUpXduW23JM57S,2025
399,Janet Jackson,Together Again,1997,https://www.youtube.com/watch?v=7SXKHiPQPhk,https://open.spotify.com/track/1GrikfH0jDejDvrxo84n4P,2025
400,Sam & Dave,Soul Man,1967,https://www.youtube.com/watch?v=S_OX2HwWy-o,https://open.spotify.com/track/4eGHlplaq1ME8oetnTuFFf,2025
401,AndrÃ© Van Duin,Als De Zon Schijnt,1982,https://www.youtube.com/watch?v=-mGV_nI06q0,https://open.spotify.com/track/0bl35Fi8esInucYEBf54kj,2025
402,Madonna,Borderline,1986,https://www.youtube.com/watch?v=rSaC-YbSDpo,https://open.spotify.com/track/4FMNpPI7mkhdeFCCk6fZiE,2025
403,Incognito & Jocelyn Brown,Always There,1991,https://www.youtube.com/watch?v=X6JM8iagb8o,https://open.spotify.com/track/6BxLhB782dObX1y4kDJDIU,2025
404,Jimmy 'Bo' Horne,Dance Across The Floor,1978,https://www.youtube.com/watch?v=ykmszqag1BU,https://open.spotify.com/track/1qasZQjHj5Toth6lw0aX3m,2025
405,Mel & Kim,Respectable,1987,https://www.youtube.com/watch?v=ykDsmAqExH8,https://open.spotify.com/track/1q8yOvrVNiZtMuEujDuSPP,2025
406,Julio Iglesias,Quiero,1975,https://www.youtube.com/watch?v=Lc9iuE3cgNc,https://open.spotify.com/track/1NS2bZO0VPMPViupkDKyKc,2025
407,Paul Simon,You Can Call Me Al,1986,https://www.youtube.com/watch?v=uq-gYOrU8bA,https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP,2025
408,MC Sar & The Real McCoy,It's On You,1990,https://www.youtube.com/watch?v=70XGtPttfss,https://open.spotify.com/track/1nBktzXpVsDpfSxPrF6qZM,2025
409,Sugarhill Gang,Rapper's Delight,1979,https://www.youtube.com/watch?v=zer0tlE4zGQ,https://open.spotify.com/track/2XbwFs07dfm2MGQuYmRMZT,2025
410,Rita Deneve,De Allereerste Keer,1971,https://www.youtube.com/watch?v=cFVyFs2MHho,https://open.spotify.com/track/4EmEuezj9luMaPOH43CoNF,2025
411,Moloko,Sing It Back,1999,https://www.youtube.com/watch?v=w1eN8vyVFIM,https://open.spotify.com/track/53qhh1kdcX4gRBShoW4LK8,2025
412,Regi & Jake Reese & OT,Kom Wat Dichterbij,2020,https://www.youtube.com/watch?v=SuOPZ9nMs9Q,https://open.spotify.com/track/50yrurPW478BbrCjRHSein,2025
413,Christoff,Sweet Caroline,2011,https://www.youtube.com/watch?v=QJAzjc48Hgc,https://open.spotify.com/track/1CkdncDHeqmvo04npyNnJA,2025
414,Peter Allen,I Go To Rio,1978,https://www.youtube.com/watch?v=Kgq1g-2cQ54,https://open.spotify.com/track/4w6yOgvvdY3tcG3tlOV4lG,2025
415,Macklemore & Ryan Lewis & Ray Dalton,Can't Hold Us,2013,https://www.youtube.com/watch?v=VG3JsmOmDqw,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn,2025
416,Taylor Swift,Shake It Off,2014,https://www.youtube.com/watch?v=nfWlot6h_JM,https://open.spotify.com/track/0cqRj7pUJDkTCEsJkx8snD,2025
417,Khaled,C'est La Vie,2012,https://www.youtube.com/watch?v=5dWeeUIZFgA,https://open.spotify.com/track/5iqrbO0fhuLMiy9tYGanv6,2025
418,Beach Boys,I Can Hear Music,1969,https://www.youtube.com/watch?v=sOsial01K0g,https://open.spotify.com/track/1hcMfYTsRTC4hIKbfosxjz,2025
419,Metejoor,Horizontaal,2019,https://www.youtube.com/watch?v=gD7PrpyRjtw,https://open.spotify.com/track/3LJYt0FRTfn9tutpvKqSTs,2025
420,Bob Marley & Funkstar De Luxe,Sun Is Shining,1999,https://www.youtube.com/watch?v=9kPQV64eNrk,https://open.spotify.com/track/6E7TbnQQ7HFtfUvT8AolPD,2025
421,Mousse T. & Hot 'n' Juicy,Horny '98,1998,https://www.youtube.com/watch?v=dH8WvayAo1M,https://open.spotify.com/track/3PAB2wYt8Gg2q78jTRsnTC,2025
422,Zucchero & Paul Young,Senza Una Donna (Without A Woman),1990,https://www.youtube.com/watch?v=0xfWDI2IvZM,https://open.spotify.com/track/1PKwMKtisG06gOWsl36qDF,2025
423,Superdiesel,Ticket Naar De Zon,2003,https://www.youtube.com/watch?v=OZKjsMqvx2k,https://open.spotify.com/track/2zYz6VeZLrRFU3rDY5YhzV,2025
424,X-Session,On And On,1999,https://www.youtube.com/watch?v=uY6P0CvSDDI,https://open.spotify.com/track/2VCgXl6dU4VEDrDjoKWTlp,2025
425,Texas,Summer Son,1999,https://www.youtube.com/watch?v=7uIFISklvXY,https://open.spotify.com/track/2No8m5PPpazNUTuxbNYlVk,2025
426,Snap!,The Power,1990,https://www.youtube.com/watch?v=nm6DO_7px1I,https://open.spotify.com/track/0nQLxiNGbbUoSGrxksETLm,2025
427,Shaboozey,A Bar Song (Tipsy),2024,https://www.youtube.com/watch?v=t7bQwwqW-Hc,https://open.spotify.com/track/2FQrifJ1N335Ljm3TjTVVf,2025
428,R.E.M. & Kate Pierson,Shiny Happy People,1991,https://www.youtube.com/watch?v=YYOKMUTTDdA,https://open.spotify.com/track/1v2zyAJrChw5JnfafSkwkJ,2025
429,Milow,You Don't Know,2006,https://www.youtube.com/watch?v=o32x-kHGaTo,https://open.spotify.com/track/6dMQuOXNGWXlSXesJvfUgd,2025
430,Alvaro Soler,El Mismo Sol,2015,https://www.youtube.com/watch?v=aNHwNreDp3A,https://open.spotify.com/track/457TKuu9ncfE2cusAqO6Ru,2025
431,Etta James,I Just Want To Make Love To You,1960,https://www.youtube.com/watch?v=-by8rCyHzn4,https://open.spotify.com/track/3QnHWkNMY2mpy494Bis0ly,2025
432,Clouseau,Vonken & Vuur,2006,https://www.youtube.com/watch?v=irNKQQ4U5ck,https://open.spotify.com/track/7ynYrgiwfEhEeSq18w0Vah,2025
433,Melissa Etheridge,Like The Way I Do,1988,https://www.youtube.com/watch?v=p07GhDsZgz4,https://open.spotify.com/track/3Fe3L3N5pGaa0BBT4eVypZ,2025
434,Toast,Ik Schreeuw Het Van De Daken,1991,https://www.youtube.com/watch?v=TWKzdchpRHk,https://open.spotify.com/track/0kK9iwjZwJVYDpvMLM0qs1,2025
435,Nicole & Hugo,Pastorale,2008,https://www.youtube.com/watch?v=yObdz1Gyfik,https://open.spotify.com/track/1OhOfkJUQV9YisR6EU4Wtf,2025
436,Yves Larock & Jaba,Rise Up,2007,https://www.youtube.com/watch?v=zwcmZ0mGQno,https://open.spotify.com/track/09m1TcymsKszj3ito4Hmp7,2025
437,Spring,Met De Trein Naar Oostende,2004,https://www.youtube.com/watch?v=5dFUypa2s7w,https://open.spotify.com/track/2jdmg3mAkJD59UiFsk43md,2025
438,Sniff 'n' The Tears,Driver's Seat,1978,https://www.youtube.com/watch?v=9SCzVEUlqqA,https://open.spotify.com/track/0NI9wGowTO80hVs3l6wa0i,2025
439,Ann Lee,2 Times,1999,https://www.youtube.com/watch?v=PbkInTnNQ28,https://open.spotify.com/track/0TnKIliKfSxMVLE3De0fdG,2025
440,Indeep,Last Night A D.J. Saved My Life,1982,https://www.youtube.com/watch?v=GtfZbj4J71A,https://open.spotify.com/track/34jtsFqKNRSJFa0r6ZRqQh,2025
441,Shanice,I Love Your Smile,1991,https://www.youtube.com/watch?v=ysYyCElzB0A,https://open.spotify.com/track/69mFxANpGyq9s69LqH3d9G,2025
442,Stevie Wonder,Master Blaster (Jammin'),1980,https://www.youtube.com/watch?v=44F34jc7wGI,https://open.spotify.com/track/3X2DWkLXNVGCMxB23Zeg7I,2025
443,Jennifer Lopez,Ain't It Funny,2001,https://www.youtube.com/watch?v=GSLSwwkLRW0,https://open.spotify.com/track/2glSi4PRdGUzLaz5QpiNJV,2025
444,Soca Boys & Van B. King,Follow The Leader,1998,https://www.youtube.com/watch?v=BbA1Lh3cdnE,https://open.spotify.com/track/3MktEQFErlU3BeJY1pFFU1,2025
445,In-Grid,Tu Es Foutu,2001,https://www.youtube.com/watch?v=oXMV2RBQwiY,https://open.spotify.com/track/51RqKoqNO5Zb7ZzWkrE0Bb,2025
446,Outfield,Your Love,1985,https://www.youtube.com/watch?v=4N1iwQxiHrs,https://open.spotify.com/track/5dRQUolXAVX3BbCiIxmSsf,2025
447,Aloe Blacc,I Need A Dollar,2010,https://www.youtube.com/watch?v=nFZP8zQ5kzk,https://open.spotify.com/track/3oUphdZVPyrsprZ8FgbmQS,2025
448,Backstreet Boys,Everybody (Backstreet's Back),1997,https://www.youtube.com/watch?v=6M6samPEMpM,https://open.spotify.com/track/4rTeOSYqwXNz5qPR2DUTFZ,2025
449,I'm From Barcelona,We're From Barcelona,2006,https://www.youtube.com/watch?v=3Wi1d0FNgdQ,https://open.spotify.com/track/6gobLJ63a1TNrSrU53tSj5,2025
450,Sydney Youngblood,If Only I Could,1989,https://www.youtube.com/watch?v=5xsj66S6Xuw,https://open.spotify.com/track/2ZtW3QiRb7onIn7oIKAwz0,2025
451,JoÃ£o Neto & Frederico,LÃª LÃª LÃª,2014,https://www.youtube.com/watch?v=OtjAPZjzTK8,https://open.spotify.com/track/16TxxjFCOJOM9Y5c045IsA,2025
452,Narada Michael Walden & Patti Austin,"Gimme, Gimme, Gimme",1985,https://www.youtube.com/watch?v=OrnUuXiVgBc,https://open.spotify.com/track/6uP1ltEgH9Na7C1AkxJTvF,2025
453,BeyoncÃ©,Single Ladies (Put A Ring On It),2008,https://www.youtube.com/watch?v=4m1EFMoRFvY,https://open.spotify.com/track/557un1HgwYMuqfWGSTmnxw,2025
454,UB40,Sing Our Own Song,1986,https://www.youtube.com/watch?v=OiE1Ir0Gnxc,https://open.spotify.com/track/1JURVDvxJMVyQ4jOzy6H40,2025
455,Queen,Crazy Little Thing Called Love,1979,https://www.youtube.com/watch?v=zO6D_BAuYCI,https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw,2025
456,Vanessa Paradis,Be My Baby,1992,https://www.youtube.com/watch?v=MdrV8MhCZ8Y,https://open.spotify.com/track/5UkoitnvaDUSsq7cVsOdOh,2025
457,Paul McCartney,Hope Of Deliverance,1993,https://www.youtube.com/watch?v=BPJIQhjzR7g,https://open.spotify.com/track/3gcAVW0ZYaajy5PK9dAhut,2025
458,Nelly,Hot In Herre,2002,https://www.youtube.com/watch?v=GeZZr_p6vB8,https://open.spotify.com/track/04KTF78FFg8sOHC1BADqbY,2025
459,Stef Bos & Bob Savenberg,Breek De Stilte,1991,https://www.youtube.com/watch?v=iSVIg1j1uU0,https://open.spotify.com/track/0i2AuySAKXkNGZJsBW9Sru,2025
460,ABBA,Summer Night City,1978,https://www.youtube.com/watch?v=_d5dPYHi17k,https://open.spotify.com/track/1Vi4Zx98g2Opv2XS4v1Ywp,2025
461,Johan Verminnen,'k Voel Me Goed,1981,https://www.youtube.com/watch?v=1xG11Peay7E,https://open.spotify.com/track/5SUjTJSLkslBGM5yKV39xE,2025
462,K3,Tele-Romeo,2001,https://www.youtube.com/watch?v=ZNXgP2Pstx8,https://open.spotify.com/track/597zuG78ObNdSDrGqh5w6h,2025
463,Modern Talking,"You're My Heart, You're My Soul",1985,https://www.youtube.com/watch?v=4kHl4FoK1Ys,https://open.spotify.com/track/6jmNxPA5i0pnaSJ5u3TCz0,2025
464,Tacabro,Tacata',2012,https://www.youtube.com/watch?v=oqFtayBRdfs,https://open.spotify.com/track/6EhPXpRYkwGwg8lx3XiGTI,2025
465,Miami Sound Machine,Dr. Beat,1984,https://www.youtube.com/watch?v=nAEil3_D03k,https://open.spotify.com/track/0qmNhKL1zNSJcE19XXXT5q,2025
466,Men At Work,Down Under,1982,https://www.youtube.com/watch?v=XfR9iY5y94s,https://open.spotify.com/track/5c7fPE77YRElAsUUXNvpGr,2025
467,"Earth, Wind & Fire",September,1978,https://www.youtube.com/watch?v=Gs069dndIYk,https://open.spotify.com/track/2grjqo0Frpf2okIBiifQKs,2025
468,Yazz & The Plastic Population,The Only Way Is Up,1988,https://www.youtube.com/watch?v=vjD3EVC1-zU,https://open.spotify.com/track/5nlwajOutaUfiSayarrZTy,2025
469,Jessy Matador,Allez Ola OlÃ©,2010,https://www.youtube.com/watch?v=IX2pxtkhx-M,https://open.spotify.com/track/1xSl7uE9De7aLDEGXahCJB,2025
470,Village People,Go West,1979,https://www.youtube.com/watch?v=1wc-AQJ2MYo,https://open.spotify.com/track/0SdfUMRHhcjxrMv5d9V1UP,2025
471,Isabelle A,"HÃ©, Lekker Beest",1990,https://www.youtube.com/watch?v=mNyf0MN2ghs,https://open.spotify.com/track/0LVrhEmC7eGc3y5kS3tLSI,2025
472,2 Belgen,Lena,1985,https://www.youtube.com/watch?v=1Fha3sFxXss,https://open.spotify.com/track/3k3MI0oueRWQNmt4VFRm4k,2025
473,Sash!,Encore Une Fois,1996,https://www.youtube.com/watch?v=qz2bOXLEvuE,https://open.spotify.com/track/3UPBOL5UtCZmJRwioMkfLD,2025
474,Eurythmics,Sweet Dreams (Are Made Of This),1983,https://www.youtube.com/watch?v=qeMFqkcPYcg,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS,2025
475,Freestylers,Push Up,2004,https://www.youtube.com/watch?v=VU01OK3EKvw,https://open.spotify.com/track/2PJq8Fr5i2S0OkcmFsTC1P,2025
476,Bandolero,Paris Latino,1983,https://www.youtube.com/watch?v=ruauz315oms,https://open.spotify.com/track/0BF9RHUyH5floPNBznp3jM,2025
477,Enrique Iglesias,Escape,2002,https://www.youtube.com/watch?v=9mQJaXwGPlg,https://open.spotify.com/track/4anDsZBavxjw3Ktw6ICGYd,2025
478,Kylie Minogue,Spinning Around,2000,https://www.youtube.com/watch?v=t1DWBKk5xHQ,https://open.spotify.com/track/0JcgDliDqDac8iOFFRm7tZ,2025
479,Triggerfinger,I Follow Rivers (Live@Giel),2012,https://www.youtube.com/watch?v=fzWQV5OiQQQ,https://open.spotify.com/track/6HUCDcXf4M59NBZ5EOtd5T,2025
