position,artist,title,year,youtube_link,spotify_link,base_year
1685,Janet Jackson,What Have You Done For Me Lately,1986,https://www.youtube.com/watch?v=r9uizdKZAGE,#MV,2015
1686,Smokie,Living Next Door To Alice,1977,https://www.youtube.com/watch?v=Z6qnRS36EgE,#MV,2015
1687,"Grover Washington, Jr. & Bill Withers",Just The Two Of Us,1980,https://www.youtube.com/watch?v=v8oqbWrP1QY,#MV,2015
1688,Meredith Brooks,Bitch,1997,https://www.youtube.com/watch?v=_ivt_N2Zcts,#MV,2015
1689,Rocco Granata,Marina,1959,https://www.youtube.com/watch?v=0wXiJgCRH4Y,#MV,2015
1690,Paula Abdul,Straight Up,1989,https://www.youtube.com/watch?v=El1kgCqD7Xk,#MV,2015
1691,Barry McGuire,Eve Of Destruction,1965,https://www.youtube.com/watch?v=qfZVu0alU0I,#MV,2015
1692,Adele,Chasing Pavements,2008,https://www.youtube.com/watch?v=08DjMT-qR9g,#MV,2015
1693,Philippe Cataldo,Les Divas Du Dancing,1986,https://www.youtube.com/watch?v=hHdVwt-xIMc,#MV,2015
1694,INXS,Mystify,1987,https://www.youtube.com/watch?v=26ELh7P2ZtA,#MV,2015
1695,Benny Neyman,Vrijgezel,1981,https://www.youtube.com/watch?v=77BnqXOU1Rs,#MV,2015
1696,Roxy Music,Angel Eyes,1979,https://www.youtube.com/watch?v=ZYP6F3gX68Q,#MV,2015
1697,Charles Aznavour,She,1974,https://www.youtube.com/watch?v=ajjdY070VU4,#MV,2015
1698,Michel TelÃ³,Ai Se Eu Te Pego!,2011,https://www.youtube.com/watch?v=hcm55lU9knw,#MV,2015
1699,Byrds,Turn! Turn! Turn!,1965,https://www.youtube.com/watch?v=W4ga_M5Zdn4,#MV,2015
1700,Simple Minds,All The Things She Said,1986,https://www.youtube.com/watch?v=tytPcvyJASc,#MV,2015
1701,Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme),1992,https://www.youtube.com/watch?v=BqGTb4ZFAS8,#MV,2015
1702,Backstreet Boys,Everybody (Backstreet's Back),1997,https://www.youtube.com/watch?v=6M6samPEMpM,#MV,2015
1703,Ivan Heylen,De Wilde Boerndochtere,1974,https://www.youtube.com/watch?v=hn039dbUWuY,#MV,2015
1704,Belle Stars,Sign Of The Times,1983,https://www.youtube.com/watch?v=lyV-GWhvZoY,#MV,2015
1705,America,The Border,1983,https://www.youtube.com/watch?v=kcxs2qFQXTE,#MV,2015
1706,OMC,How Bizarre,1996,https://www.youtube.com/watch?v=C2cMG33mWVY,#MV,2015
1707,Aerosmith,Dream On,1973,https://www.youtube.com/watch?v=JojwHc1MKag,#MV,2015
1708,Amanda Lear,Follow Me,1978,https://www.youtube.com/watch?v=b9YyPIiT2pM,#MV,2015
1709,Rockwell,Somebody's Watching Me,1984,https://www.youtube.com/watch?v=7YvAYIJSSZY,#MV,2015
1710,Lucifer,House For Sale,1975,https://www.youtube.com/watch?v=3qL5-mF6Cv4,#MV,2015
1711,Stromae,Ta FÃªte,2014,https://www.youtube.com/watch?v=ublchJYzhao,#MV,2015
1712,Bluebells,Young At Heart,1984,https://www.youtube.com/watch?v=e7n53nIBb3g,#MV,2015
1713,Shadows,Theme From 'The Deer Hunter' (Cavatina),1979,https://www.youtube.com/watch?v=LskSrsEtYS8,#MV,2015
1714,France Gall,Il Jouait Du Piano Debout,1980,https://www.youtube.com/watch?v=7l7eXx_8DHY,#MV,2015
1715,Madness,Baggy Trousers,1980,https://www.youtube.com/watch?v=Dc3AovUZgvo,#MV,2015
1716,Rolling Stones,Waiting On A Friend,1981,https://www.youtube.com/watch?v=MKLVmBOOqVU,#MV,2015
1717,Dusty Springfield,In Private,1989,https://www.youtube.com/watch?v=k1z5DZEse3I,#MV,2015
1718,Jacques Dutronc,"Il Est Cinq Heures, Paris s'Ãveille",1967,https://www.youtube.com/watch?v=3WcCg6rm3uM,#MV,2015
1719,Def Dames Dope,It's OK It's All Right,1993,https://www.youtube.com/watch?v=TP_pm7AR0Qc,#MV,2015
1720,Duran Duran,Is There Something I Should Know,1983,https://www.youtube.com/watch?v=3M0hogZyRyU,#MV,2015
1721,Billy Joel,Just The Way You Are,1977,https://www.youtube.com/watch?v=HaA3YZ6QdJU,#MV,2015
1722,Jan & Dean,Surf City (1979 Version),1979,https://www.youtube.com/watch?v=cxlCqZ_R8tM,#MV,2015
1723,Johnny Hates Jazz,Turn Back The Clock,1988,https://www.youtube.com/watch?v=51NAFhGDIYw,#MV,2015
1724,Dinky Toys,Out In The Streets (She Boom...),1993,https://www.youtube.com/watch?v=7_V3AZ7QR-w,#MV,2015
1725,Ellen Foley,What's A Matter Baby,1979,https://www.youtube.com/watch?v=G_9UgtOf6rQ,#MV,2015
1726,Peter Gabriel & Kate Bush,Don't Give Up,1986,https://www.youtube.com/watch?v=VjEq-r2agqc,#MV,2015
1727,Sylvester,You Make Me Feel (Mighty Real),1978,https://www.youtube.com/watch?v=gD6cPE2BHic,#MV,2015
1728,Stranglers,Always The Sun,1986,https://www.youtube.com/watch?v=cYQTL-ws6p4,#MV,2015
1729,Robert Miles,Children,1996,https://www.youtube.com/watch?v=iNulVrpnDQY,#MV,2015
1730,Fleetwood Mac,Albatross,1968,https://www.youtube.com/watch?v=fXeKi6ZkbOw,#MV,2015
1731,Time Bandits,I'm Specialized In You,1983,https://www.youtube.com/watch?v=wjL-VgwgYhA,#MV,2015
1732,Slade,Far Far Away,1974,https://www.youtube.com/watch?v=iQ5itYUNu70,#MV,2015
1733,Roch Voisine,HÃ©lÃ¨ne,1989,https://www.youtube.com/watch?v=0FD6i79z2YI,#MV,2015
1734,Falco,Der Kommissar,1982,https://www.youtube.com/watch?v=8-bgiiTxhzM,#MV,2015
1735,Willy DeVille,Hey Joe,1992,https://www.youtube.com/watch?v=0lUJLXMSYkg,#MV,2015
1736,Sweet,Fox On The Run,1975,https://www.youtube.com/watch?v=qBdFA6sI6-8,#MV,2015
1737,Kool & The Gang,"Ooh La, La, La (Let's Go Dancing)",1982,https://www.youtube.com/watch?v=JWuoGZAz94c,#MV,2015
1738,Zombies,She's Not There,1964,https://www.youtube.com/watch?v=_2hXBf1DakE,#MV,2015
1739,Zucchero,Baila (Sexy Thing),2001,https://www.youtube.com/watch?v=RFaatpzqll0,#MV,2015
1740,Mike Oldfield,In Dulci Jubilo,1976,https://www.youtube.com/watch?v=VCvz7uflMIU,#MV,2015
1741,Tiffany,I Think We're Alone Now,1988,https://www.youtube.com/watch?v=w6Q3mHyzn78,#MV,2015
1742,Simon & Garfunkel,Mrs. Robinson,1968,https://www.youtube.com/watch?v=9C1BCAgu2I8,#MV,2015
1743,Tarkan,Simarik,1997,https://www.youtube.com/watch?v=cpp69ghR1IM,#MV,2015
1744,Madonna,Live To Tell,1986,https://www.youtube.com/watch?v=IzAO9A9GjgI,#MV,2015
1745,Orchestral Manoeuvres In The Dark,Electricity,1979,https://www.youtube.com/watch?v=Y43XLVqjytQ,#MV,2015
1746,Hot Chocolate,It Started With A Kiss,1982,https://www.youtube.com/watch?v=NosS1rpJ7tU,#MV,2015
1747,Edwyn Collins,A Girl Like You,1994,https://www.youtube.com/watch?v=6oqJ0JpMj6I,#MV,2015
1748,Rubettes,Sugar Baby Love,1974,https://www.youtube.com/watch?v=HxsNy4NoZUs,#MV,2015
1749,Starship,We Built This City,1985,https://www.youtube.com/watch?v=K1b8AhIsSYQ,#MV,2015
1750,Gilbert BÃ©caud,Nathalie,1964,https://www.youtube.com/watch?v=TilQ8BIHisw,#MV,2015
1751,Suzanne Vega,Marlene On The Wall,1985,https://www.youtube.com/watch?v=CXb6Lb_h0Oo,#MV,2015
1752,La Bouche,Be My Lover,1995,https://www.youtube.com/watch?v=ViP87WipSm0,#MV,2015
1753,Jim Croce,"Bad, Bad Leroy Brown",1973,https://www.youtube.com/watch?v=QvwDohEEQ1E,#MV,2015
1754,Sex Pistols,God Save The Queen,1977,https://www.youtube.com/watch?v=yqrAPOZxgzU,#MV,2015
1755,Gers Pardoel,Ik Neem Je Mee,2011,https://www.youtube.com/watch?v=UyTazPPWIKk,#MV,2015
1756,Carpenters,(They Long To Be) Close To You,1970,https://www.youtube.com/watch?v=iFx-5PGLgb4,#MV,2015
1757,Phil Collins,Don't Lose My Number,1985,https://www.youtube.com/watch?v=cG9Ei-HyymE,#MV,2015
1758,Beatles,Can't Buy Me Love,1964,https://www.youtube.com/watch?v=h3WJiqc_bEs,#MV,2015
1759,LoÃ¯c Nottet,Rhythm Inside,2015,https://www.youtube.com/watch?v=G48p8eNhnd8,#MV,2015
1760,10cc,Donna,1972,https://www.youtube.com/watch?v=jw5uhwunzSQ,#MV,2015
1761,Eurythmics & Aretha Franklin,Sisters Are Doin' It For Themselves,1985,https://www.youtube.com/watch?v=e0Ii4H9YiGs,#MV,2015
1762,Herman Van Veen,Hilversum III,1984,https://www.youtube.com/watch?v=PqjRxINYLH4,#MV,2015
1763,Fischer-Z,The Worker,1979,https://www.youtube.com/watch?v=pgEiAWqT91A,#MV,2015
1764,Boyzone,No Matter What,1998,https://www.youtube.com/watch?v=7eul_Vt6SZY,#MV,2015
1765,Eddy Grant,Electric Avenue,1983,https://www.youtube.com/watch?v=vtPk5IUbdH0,#MV,2015
1766,GÃ©rard Lenorman,La Ballade Des Gens Heureux (Live),1976,https://www.youtube.com/watch?v=-_S3Ci0gd7o,#MV,2015
1767,Men At Work,Overkill,1983,https://www.youtube.com/watch?v=RY7S6EgSlCI,#MV,2015
1768,Chic,You Are Beautiful,1984,https://www.youtube.com/watch?v=GF4MuH_QYno,#MV,2015
1769,Diana Ross,Theme From Mahogany (Do You Know Where You're Going To),1975,https://www.youtube.com/watch?v=VOH6SzDX3l4,#MV,2015
1770,Bryan Adams & Melanie C,When You're Gone,1998,https://www.youtube.com/watch?v=_W2jONIjrM0,#MV,2015
1771,Alphaville,Sounds Like A Melody,1984,https://www.youtube.com/watch?v=sUz2DK-ucWc,#MV,2015
1772,Vaya Con Dios,Puerto Rico,1987,https://www.youtube.com/watch?v=0uREy_Hhnv4,#MV,2015
1773,Chubby Checker,Let's Twist Again,1961,https://www.youtube.com/watch?v=KxQZQ86jJHg,#MV,2015
1774,Gabrielle,Dreams,1993,https://www.youtube.com/watch?v=G5QPirQITZI,#MV,2015
1775,Mick Jagger,Just Another Night,1985,https://www.youtube.com/watch?v=hev2qx1y2IU,#MV,2015
1776,2 Fabiola & Loredana,She's After My Piano,2014,https://www.youtube.com/watch?v=4QZa5niWIng,#MV,2015
1777,Whitney Houston,Greatest Love Of All,1985,https://www.youtube.com/watch?v=IYzlVDlE72w,#MV,2015
1778,Supertramp,School,1974,https://www.youtube.com/watch?v=JgJRM_8GWHg,#MV,2015
1779,Terence Trent d'Arby,Wishing Well,1987,https://www.youtube.com/watch?v=ynIHsHYaig0,#MV,2015
1780,ABBA,Lay All Your Love On Me,1980,https://www.youtube.com/watch?v=ulZQTrV8QlQ,#MV,2015
1781,Santana & The Product G&B,Maria Maria,1999,https://www.youtube.com/watch?v=nPLV7lGbmT4,#MV,2015
1782,Shanice,I Love Your Smile,1991,https://www.youtube.com/watch?v=ysYyCElzB0A,#MV,2015
1783,Wim De Craene,Breek Uit Jezelf,1987,https://www.youtube.com/watch?v=6JjFC4430kA,#MV,2015
1784,Doors,The End,1967,https://www.youtube.com/watch?v=BXqPNlng6uI,#MV,2015
1785,Musical Youth,Pass The Dutchie,1982,https://www.youtube.com/watch?v=EsyUa63NM1E,#MV,2015
1786,Tina Turner,Disco Inferno,1993,https://www.youtube.com/watch?v=rJa7Z-Tfpyk,#MV,2015
1787,David Bowie,Sound And Vision,1977,https://www.youtube.com/watch?v=WoDamvrfUbQ,#MV,2015
1788,John Travolta,Greased Lightnin',1978,https://www.youtube.com/watch?v=wacHJ81uGlM,#MV,2015
1789,Emeli SandÃ©,Next To Me,2012,https://www.youtube.com/watch?v=-nwdjQmc_N8,#MV,2015
1790,Paul McCartney,My Brave Face,1989,https://www.youtube.com/watch?v=0Ty8NTNj6JI,#MV,2015
1791,5000 Volts,I'm On Fire,1975,https://www.youtube.com/watch?v=8_T9CI4y4UU,#MV,2015
1792,Coldplay,Paradise,2011,https://www.youtube.com/watch?v=1G4isv_Fylg,#MV,2015
1793,Bee Gees,Jive Talkin',1975,https://www.youtube.com/watch?v=oALKAh_bL5g,#MV,2015
1794,Frank Stallone,Far From Over,1983,https://www.youtube.com/watch?v=jwYAgbNUsAY,#MV,2015
1795,Simply Red,Money's Too Tight (To Mention),1985,https://www.youtube.com/watch?v=DrUB0g8Vjgg,#MV,2015
1796,Peaches & Herb,Reunited,1978,https://www.youtube.com/watch?v=aMh3utpqfaY,#MV,2015
1797,Shaggy,Oh Carolina,1993,https://www.youtube.com/watch?v=BtLqmWt2h2g,#MV,2015
1798,Propaganda,Duel (Eye To Eye),1985,https://www.youtube.com/watch?v=nnQ2zOmb6Hg,#MV,2015
1799,Billy Ocean,Loverboy,1985,https://www.youtube.com/watch?v=tyrowWnlNnQ,#MV,2015
1800,Peter Cetera,Glory Of Love (Theme From The Karate Kid Part II),1986,https://www.youtube.com/watch?v=axSlMfTaiJQ,#MV,2015
1801,Crusaders,Street Life,1979,https://www.youtube.com/watch?v=EvDIZ-1anVQ,#MV,2015
1802,Roxette,How Do You Do!,1992,https://www.youtube.com/watch?v=nx2iLOvP0rM,#MV,2015
1803,Adamo,Tombe La Neige,1963,https://www.youtube.com/watch?v=_64nc_NLE_I,#MV,2015
1804,T'Pau,Heart And Soul,1987,https://www.youtube.com/watch?v=SwrYMWoqg5w,#MV,2015
1805,Nielson,Sexy Als Ik Dans,2014,https://www.youtube.com/watch?v=zKmsZzJQJV0,#MV,2015
1806,Dire Straits,Romeo And Juliet,1980,https://www.youtube.com/watch?v=rC95MEenIxA,#MV,2015
1807,Anita Meyer & Hans Vermeulen,The Alternative Way,1976,https://www.youtube.com/watch?v=gfwRUFvx6Sc,#MV,2015
1808,Gusttavo Lima,Balada,2012,https://www.youtube.com/watch?v=nVq2-gBz12w,#MV,2015
1809,Fleetwood Mac,Rhiannon (Will You Ever Win),1976,https://www.youtube.com/watch?v=0xGPi-Al3zQ,#MV,2015
1810,Trammps,Shout,1974,https://www.youtube.com/watch?v=_HPQ4uySAYA,#MV,2015
1811,Ozark Henry,We Can Be Heroes,2015,https://www.youtube.com/watch?v=eFGdJbAuhKs,#MV,2015
1812,Jennifer Lopez,If You Had My Love,1999,https://www.youtube.com/watch?v=lYfkl-HXfuU,#MV,2015
1813,ABC,The Night You Murdered Love,1987,https://www.youtube.com/watch?v=dra8WN-JCIE,#MV,2015
1814,Marvin Gaye & Tammi Terrell,Ain't No Mountain High Enough,1967,https://www.youtube.com/watch?v=IC5PL0XImjw,#MV,2015
1815,Tears For Fears & Oleta Adams,Woman In Chains,1989,https://www.youtube.com/watch?v=O5-c79LQ3aM,#MV,2015
1816,Corrs,Breathless,2000,https://www.youtube.com/watch?v=vzerbXFwGCE,#MV,2015
1817,Kinks,Sunny Afternoon,1966,https://www.youtube.com/watch?v=TYIl6n_SRCI,#MV,2015
1818,Cock Robin,Thought You Were On My Side,1986,https://www.youtube.com/watch?v=sc530KCXCSk,#MV,2015
1819,Scooter,How Much Is The Fish,1998,https://www.youtube.com/watch?v=cbB3iGRHtqA,#MV,2015
1820,Billy Idol,Hot In The City,1988,https://www.youtube.com/watch?v=PinBVYKQGeM,#MV,2015
1821,Pet Shop Boys,Go West,1993,https://www.youtube.com/watch?v=LNBjMRvOB5M,#MV,2015
1822,Lionel Richie,My Destiny,1992,https://www.youtube.com/watch?v=1AFN4dn09oM,#MV,2015
1823,Ironhorse,Sweet Lui-Louise,1979,https://www.youtube.com/watch?v=j8x-QRPOIHI,#MV,2015
1824,Sonny & Cher,The Beat Goes On,1967,https://www.youtube.com/watch?v=9lkfrtztqEY,#MV,2015
1825,Phats & Small,Turn Around,1999,https://www.youtube.com/watch?v=2kXMcjKhBgU,#MV,2015
1826,Michael Jackson,You Rock My World,2001,https://www.youtube.com/watch?v=1-7ABIM2qjU,#MV,2015
1827,John Lennon,(Just Like) Starting Over,1980,https://www.youtube.com/watch?v=dfbAAiL5ec8,#MV,2015
1828,Tina Charles,I Love To Love,1976,https://www.youtube.com/watch?v=TMnns_iIB2M,#MV,2015
1829,Kris Kross,Jump,1992,https://www.youtube.com/watch?v=010KyIQjkTk,#MV,2015
1830,Tom Robinson,Listen To The Radio (Atmospherics),1984,https://www.youtube.com/watch?v=r9qz_bnJVlw,#MV,2015
1831,INXS,By My Side,1991,https://www.youtube.com/watch?v=VHlVdayWfOw,#MV,2015
1832,Hooverphonic,The World Is Mine,2002,https://www.youtube.com/watch?v=yqbbBP0Rd1k,#MV,2015
1833,Pino d'Angio',Ma Quale Idea,1981,https://www.youtube.com/watch?v=HmINwHCfrbU,#MV,2015
1834,Who,Pinball Wizard,1969,https://www.youtube.com/watch?v=hHc7bR6y06M,#MV,2015
1835,George Michael,Outside,1998,https://www.youtube.com/watch?v=gwZAYdHcDtU,#MV,2015
1836,Fiction Factory,(Feels Like) Heaven,1984,https://www.youtube.com/watch?v=KQBoeBgb0uk,#MV,2015
1837,Madness,One Step Beyond,1979,https://www.youtube.com/watch?v=SOJSM46nWwo,#MV,2015
1838,Imagination,Just An Illusion,1982,https://www.youtube.com/watch?v=uY4cVhXxW64,#MV,2015
1839,Alanis Morissette,Hand In My Pocket,1995,https://www.youtube.com/watch?v=CUjIY_XxF1g,#MV,2015
1840,Donna Summer,On The Radio,1979,https://www.youtube.com/watch?v=gPzMxB2uct0,#MV,2015
1841,Cliff Richard,Power To All Our Friends,1973,https://www.youtube.com/watch?v=H-NCuAOZ9I0,#MV,2015
1842,UB40,Food For Thought,1980,https://www.youtube.com/watch?v=mOBZ6ygWk7I,#MV,2015
1843,Etta James,I Just Want To Make Love To You,1960,https://www.youtube.com/watch?v=-by8rCyHzn4,#MV,2015
1844,Lilly Wood & The Prick & Robin Schulz,Prayer In C (Robin Schulz Radio Edit),2014,https://www.youtube.com/watch?v=aczouaO5L_k,#MV,2015
1845,V.O.F. De Kunst,Suzanne,1983,https://www.youtube.com/watch?v=I05HHk0zGUw,#MV,2015
1846,Wilson Phillips,Hold On,1990,https://www.youtube.com/watch?v=uIbXvaE39wM,#MV,2015
1847,Leo Sayer,Long Tall Glasses,1974,https://www.youtube.com/watch?v=c44JQWLqrCY,#MV,2015
1848,Belle Perez,Hello World,1999,https://www.youtube.com/watch?v=OfaBZvvL_7M,#MV,2015
1849,Michael McDonald,I Keep Forgettin',1982,https://www.youtube.com/watch?v=9gbQVj4MR3M,#MV,2015
1850,Something Happens,Parachute,1990,https://www.youtube.com/watch?v=cuLcCmj4vMY,#MV,2015
1851,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,1967,https://www.youtube.com/watch?v=8jCFzreP1ng,#MV,2015
1852,Red Box,For America,1987,https://www.youtube.com/watch?v=p_f0VGYW6Ns,#MV,2015
1853,Rolling Stones,Brown Sugar,1971,https://www.youtube.com/watch?v=Bar7SzNLnY0,#MV,2015
1854,Anne Clark,Our Darkness,1984,https://www.youtube.com/watch?v=OguHIyNNblM,#MV,2015
1855,Louis Neefs,Mijn Vriend Benjamin,1971,https://www.youtube.com/watch?v=ozZXWe0e6ps,#MV,2015
1856,Christina Aguilera,Genie In A Bottle,1999,https://www.youtube.com/watch?v=kIDWgqDBNXA,#MV,2015
1857,Duran Duran,Notorious,1986,https://www.youtube.com/watch?v=Z9z0e1Wm64M,#MV,2015
1858,Beach Boys,Barbara Ann,1966,https://www.youtube.com/watch?v=4wvx14Qv9cg,#MV,2015
1859,Blue Blot,Bridge To Your Heart,1991,https://www.youtube.com/watch?v=39FVTDINJNU,#MV,2015
1860,En Vogue,Don't Let Go (Love),1997,https://www.youtube.com/watch?v=mwhwGmoYv1s,#MV,2015
1861,Bob Dylan,Blowin' In The Wind,1963,https://www.youtube.com/watch?v=MMFj8uDubsE,#MV,2015
1862,Blondie,The Tide Is High,1980,https://www.youtube.com/watch?v=fAb8Q9X2xAc,#MV,2015
1863,U2,Mysterious Ways,1991,https://www.youtube.com/watch?v=TxcDTUMLQJI,#MV,2015
1864,Tom Jones,It's Not Unusual,1965,https://www.youtube.com/watch?v=k-HdGnzYdFQ,#MV,2015
1865,Eagles,Desperado,1973,https://www.youtube.com/watch?v=aelpqWEBHR4,#MV,2015
1866,Kim Wilde,Never Trust A Stranger,1988,https://www.youtube.com/watch?v=jWfXb_9iQZM,#MV,2015
1867,CJ Lewis,Sweets For My Sweet,1994,https://www.youtube.com/watch?v=7rGU4eUsDDY,#MV,2015
1868,Cat Stevens,Matthew And Son,1966,https://www.youtube.com/watch?v=u4pLNKb8j2U,#MV,2015
1869,S-Express,Theme From S-Express,1988,https://www.youtube.com/watch?v=IpeRShWMdYM,#MV,2015
1870,Bryan Ferry,Slave To Love,1985,https://www.youtube.com/watch?v=9kp3N3wQPO0,#MV,2015
1871,Janet Jackson,That's The Way Love Goes,1993,https://www.youtube.com/watch?v=2b_KfAGiglc,#MV,2015
1872,David Bowie,Life On Mars,1971,https://www.youtube.com/watch?v=AZKcl4-tcuo,#MV,2015
1873,Pas De Deux & Big Band,Rendez-Vous,1983,https://www.youtube.com/watch?v=mzHRc_qb9OQ,#MV,2015
1874,Steve Miller Band,Jet Airliner,1977,https://www.youtube.com/watch?v=jlFXhigvTvM,#MV,2015
1875,Carole King,It's Too Late,1971,https://www.youtube.com/watch?v=VkKxmnrRVHo,#MV,2015
1876,New Kids On The Block,Tonight,1990,https://www.youtube.com/watch?v=JTo3N73hpPg,#MV,2015
1877,Dillinger,Cokane In My Brain,1977,https://www.youtube.com/watch?v=5xVp1mauGnU,#MV,2015
1878,Frida,I Know There's Something Going On,1982,https://www.youtube.com/watch?v=p98PjtSfNWo,#MV,2015
1879,Beatles,The Long And Winding Road,1970,https://www.youtube.com/watch?v=fR4HjTH_fTM,#MV,2015
1880,Stardust,Music Sounds Better With You,1998,https://www.youtube.com/watch?v=FQlAEiCb8m0,#MV,2015
1881,Barry Manilow,Looks Like We Made It,1976,https://www.youtube.com/watch?v=C47GV5xFkTg,#MV,2015
1882,Sparks,This Town Ain't Big Enough For Both Of Us,1974,https://www.youtube.com/watch?v=QAzESJ62irI,#MV,2015
1883,Paul Simon,Late In The Evening,1980,https://www.youtube.com/watch?v=ilzvuie7Bks,#MV,2015
1884,Ace Of Base,The Sign,1993,https://www.youtube.com/watch?v=iqu132vTl5Y,#MV,2015
1885,Creedence Clearwater Revival,I Put A Spell On You,1968,https://www.youtube.com/watch?v=xeXqtzusIU0,#MV,2015
1886,Mel & Kim,Showing Out,1986,https://www.youtube.com/watch?v=14b-BASNVdI,#MV,2015
1887,Volumia!,Hou Me Vast,1998,https://www.youtube.com/watch?v=HHB5tJIT7YQ,#MV,2015
1888,Elton John,I Guess That's Why They Call It The Blues,1983,https://www.youtube.com/watch?v=h6KYAVn8ons,#MV,2015
1889,Narada Michael Walden & Patti Austin,"Gimme, Gimme, Gimme",1985,https://www.youtube.com/watch?v=OrnUuXiVgBc,#MV,2015
1890,Roy Orbison,In Dreams,1963,https://www.youtube.com/watch?v=MVRunwyoTMA,#MV,2015
1891,Manu Chao,Me Gustas Tu,2001,https://www.youtube.com/watch?v=rs6Y4kZ8qtw,#MV,2015
1892,Joan Armatrading,Drop The Pilot,1983,https://www.youtube.com/watch?v=ifARMmcqhD8,#MV,2015
1893,Barbra Streisand & Barry Gibb,Guilty,1980,https://www.youtube.com/watch?v=Phh9B1-4EYs,#MV,2015
1894,Human League,Mirror Man,1982,https://www.youtube.com/watch?v=MMu1T_Tg5Fw,#MV,2015
1895,Zager & Evans,In The Year 2525,1968,https://www.youtube.com/watch?v=zKQfxi8V5FA,#MV,2015
1896,Eurythmics,It's Alright (Baby's Coming Back),1986,https://www.youtube.com/watch?v=gf_OsStVpzs,#MV,2015
1897,2 Fabiola,Lift U Up,1995,https://www.youtube.com/watch?v=_t3MIycaj0c,#MV,2015
1898,Mike & The Mechanics,Silent Running (On Dangerous Ground),1986,https://www.youtube.com/watch?v=i17mgRK3GX8,#MV,2015
1899,Bow Wow Wow,The Man Mountain,1983,https://www.youtube.com/watch?v=O3bjHyc8AOo,#MV,2015
1900,Billy Ray Cyrus,Achy Breaky Heart,1992,https://www.youtube.com/watch?v=byQIPdHMpjc,#MV,2015
1901,Steve Rowland & The Family Dogg,Sympathy,1970,https://www.youtube.com/watch?v=YlyGi1y6YF0,#MV,2015
1902,Karen Young,Hot Shot,1978,https://www.youtube.com/watch?v=j5TlpUF2GGw,#MV,2015
1903,Daryl Hall & John Oates,Out Of Touch,1984,https://www.youtube.com/watch?v=u02tycroA30,#MV,2015
1904,Jackie Wilson,Reet Petite,1957,https://www.youtube.com/watch?v=8CTs8a7dVa0,#MV,2015
1905,Paul McCartney & Wings,Live And Let Die,1973,https://www.youtube.com/watch?v=NR0UmZcf89E,#MV,2015
1906,Wet Wet Wet,Sweet Little Mystery,1988,https://www.youtube.com/watch?v=IgEqJUcUKNw,#MV,2015
1907,Art Of Noise,Moments In Love,1987,https://www.youtube.com/watch?v=ux3u31SAeEM,#MV,2015
1908,Duran Duran,Ordinary World,1993,https://www.youtube.com/watch?v=FqIACCH20JU,#MV,2015
1909,Sabrina,Boys,1987,https://www.youtube.com/watch?v=WXs8EzzKNSQ,#MV,2015
1910,Bon Jovi,This Ain't A Love Song,1995,https://www.youtube.com/watch?v=-nlDy6h-v9c,#MV,2015
1911,KT Tunstall,Black Horse & The Cherry Tree,2005,https://www.youtube.com/watch?v=PQmDUEv939A,#MV,2015
1912,Four Tops,Reach Out I'll Be There,1966,https://www.youtube.com/watch?v=2EaflX0MWRo,#MV,2015
1913,A Flock Of Seagulls,Wishing (If I Had A Photograph Of You),1982,https://www.youtube.com/watch?v=opkzgLMH5MA,#MV,2015
1914,Roxette,Fading Like A Flower (Every Time You Leave),1991,https://www.youtube.com/watch?v=8fGLiIvKKys,#MV,2015
1915,Elvis Presley,My Boy,1975,https://www.youtube.com/watch?v=HOLH63c7SG0,#MV,2015
1916,Gino Vannelli,Wild Horses,1987,https://www.youtube.com/watch?v=lGWv_WkdawU,#MV,2015
1917,Heaven 17,Temptation,1983,https://www.youtube.com/watch?v=xWwtMrDX2o8,#MV,2015
1918,Amy Winehouse,Back To Black,2006,https://www.youtube.com/watch?v=TJAfLE39ZZ8,#MV,2015
1919,Phil Collins,I Wish It Would Rain Down,1989,https://www.youtube.com/watch?v=YcY3FH208l8,#MV,2015
1920,Tavares,Don't Take Away The Music (Part 1),1976,https://www.youtube.com/watch?v=sFktT-k4G_Y,#MV,2015
1921,Andrew Gold,Never Let Her Slip Away,1978,https://www.youtube.com/watch?v=YitRwdUj_Mw,#MV,2015
1922,MÃ¥ns ZelmerlÃ¶w,Heroes,2015,https://www.youtube.com/watch?v=-nbq6Ur103Q,#MV,2015
1923,Beach Boys,I Can Hear Music,1969,https://www.youtube.com/watch?v=sOsial01K0g,#MV,2015
1924,Belinda Carlisle,Leave A Light On,1989,https://www.youtube.com/watch?v=pmZYE8j2ZNs,#MV,2015
1925,De La Soul,Ring Ring Ring (Ha Ha Hey),1991,https://www.youtube.com/watch?v=hm6Kkje7bBM,#MV,2015
1926,U2,Sometimes You Can't Make It On Your Own,2005,https://www.youtube.com/watch?v=DQZoxlBXBXA,#MV,2015
1927,ABBA,"I Do, I Do, I Do, I Do, I Do",1975,https://www.youtube.com/watch?v=tW3HN_pvbE4,#MV,2015
1928,Mr. Probz,Waves (Robin Schulz Remix),2014,https://www.youtube.com/watch?v=pUjE9H8QlA4,#MV,2015
1929,Tears For Fears,Change,1983,https://www.youtube.com/watch?v=BVa-3xmwTRA,#MV,2015
