position,artist,title,year,youtube_link,spotify_link,base_year
779,Amanda Lear,Follow Me,1978,https://www.youtube.com/watch?v=b9YyPIiT2pM,#MV,2015
780,Nancy Sinatra & Frank Sinatra,Somethin' Stupid,1967,https://www.youtube.com/watch?v=0f48fpoSEPU,#MV,2015
781,Cliff Richard & The Shadows,Blue Turns To Grey,1966,https://www.youtube.com/watch?v=4Ij7bEX5B9o,#MV,2015
782,GÃ©rard Lenorman,La Ballade Des Gens Heureux (Live),1976,https://www.youtube.com/watch?v=-_S3Ci0gd7o,#MV,2015
783,Adriano Celentano,Prisencolinensinainciusol,1972,https://www.youtube.com/watch?v=bQDY3HFkh_Y,#MV,2015
784,Simon & Garfunkel,I Am A Rock,1966,https://www.youtube.com/watch?v=JKlSVNxLB-A,#MV,2015
785,Rob De Nijs,Open Einde,1986,https://www.youtube.com/watch?v=mMuLRBdHBlo,#MV,2015
786,J.J. Cale,After Midnight,1972,https://www.youtube.com/watch?v=j81Vx-0uM0k,#MV,2015
787,Zombies,She's Not There,1964,https://www.youtube.com/watch?v=_2hXBf1DakE,#MV,2015
788,Gilbert O'Sullivan,Matrimony,1971,https://www.youtube.com/watch?v=4nivSNcGrqs,#MV,2015
789,Elvis Presley,Moody Blue,1977,https://www.youtube.com/watch?v=SCNfVmbBXHQ,#MV,2015
790,Zangeres Zonder Naam,Mexico,1969,https://www.youtube.com/watch?v=j03CdhBjgw8,#MV,2015
791,Ro-d-Ys,Take Her Home,1967,https://www.youtube.com/watch?v=2piXsfGpDLA,#MV,2015
792,Harry Belafonte,Jamaica Farewell,1956,https://www.youtube.com/watch?v=aajSxr8nghE,#MV,2015
793,Anita Berry,Middellandse Zee,1962,https://www.youtube.com/watch?v=wx8sGJrXwJo,#MV,2015
794,Cindy & Bert,Immer Wieder Sonntags,1973,https://www.youtube.com/watch?v=JlUSsUKNAxM,#MV,2015
795,Elvis Presley,Guitar Man,1967,https://www.youtube.com/watch?v=clm1QK5wIR8,#MV,2015
796,Beatles,A Hard Day's Night,1964,https://www.youtube.com/watch?v=Yjyj8qnqkYI,#MV,2015
797,Eddie Hodges,I'm Gonna Knock On Your Door,1961,https://www.youtube.com/watch?v=QRIhld4O68c,#MV,2015
798,AndrÃ© Hazes,Het Is Koud Zonder Jou,1980,https://www.youtube.com/watch?v=nq6btJW-zqE,#MV,2015
799,Bee Gees,I've Gotta Get A Message To You,1968,https://www.youtube.com/watch?v=KdBpm7o1E88,#MV,2015
800,Lovin' Spoonful,Summer In The City,1966,https://www.youtube.com/watch?v=U7ofnHmxE-I,#MV,2015
801,Julien Clerc,This Melody,1976,https://www.youtube.com/watch?v=-o_xNqpuarM,#MV,2015
802,Marvin & Welch & Farrar,Faithful,1971,https://www.youtube.com/watch?v=TrI1KYMx3dA,#MV,2015
803,Eagles,One Of These Nights,1975,https://www.youtube.com/watch?v=ESc2Tq2HzhQ,#MV,2015
804,Jacques Brel,La Chanson Des Vieux Amants,1967,https://www.youtube.com/watch?v=dU-OD5_Dxrs,#MV,2015
805,Trio Hellenique,La Danse De Zorba,1965,https://www.youtube.com/watch?v=fM4tVl7suQQ,#MV,2015
806,Normaal,Oerend Hard,1977,https://www.youtube.com/watch?v=7Y_wUu99E7M,#MV,2015
807,John Denver,Fly Away,1975,https://www.youtube.com/watch?v=Kl55KD1IAF4,#MV,2015
808,Elvis Presley,Bossa Nova Baby,1963,https://www.youtube.com/watch?v=_GanoEE7VUc,#MV,2015
809,Ria Valk,Als Ik De Golven Aan Het Strand Zie,1965,https://www.youtube.com/watch?v=RTM31Lu4Jy4,#MV,2015
810,AndrÃ© Hazes,'n Beetje Verliefd,1981,https://www.youtube.com/watch?v=3kufNNxyACg,#MV,2015
811,Shadows,Kon-Tiki,1961,https://www.youtube.com/watch?v=3KUachS1LP4,#MV,2015
812,"Dave Dee, Dozy, Beaky, Mick & Tich",Zabadak,1967,https://www.youtube.com/watch?v=YEBFH9R3cg4,#MV,2015
813,Carpenters,Yesterday Once More,1973,https://www.youtube.com/watch?v=YTaWayUE5XA,#MV,2015
814,Everly Brothers,Bird Dog,1958,https://www.youtube.com/watch?v=I65PxlOlHA4,#MV,2015
815,Adamo,Les Filles Du Bord De Mer,1964,https://www.youtube.com/watch?v=fh5oydvwqZU,#MV,2015
816,Armand,Blommenkinders,1967,https://www.youtube.com/watch?v=6BWDKpvD0rg,#MV,2015
817,Byrds,Turn! Turn! Turn!,1965,https://www.youtube.com/watch?v=W4ga_M5Zdn4,#MV,2015
818,Fortunes,Caroline,1964,https://www.youtube.com/watch?v=xYmTJ9uA5AQ,#MV,2015
819,Bee Gees,New York Mining Disaster 1941,1967,https://www.youtube.com/watch?v=S43YhQ_eGTw,#MV,2015
820,Searchers,Needles And Pins,1964,https://www.youtube.com/watch?v=ugDXpdjmpgw,#MV,2015
821,Johnny Cash & June Carter,If I Were A Carpenter,1969,https://www.youtube.com/watch?v=iXt1NIYPNjA,#MV,2015
822,Jack Jersey,Papa Was A Poor Man,1974,https://www.youtube.com/watch?v=tgUgpxzU7e0,#MV,2015
823,Trini Lopez,If I Had A Hammer,1963,https://www.youtube.com/watch?v=Kp1z8EzZ5Hs,#MV,2015
824,Mantovani & His Orchestra,Greensleeves,1958,https://www.youtube.com/watch?v=2yDxmHqBeVE,#MV,2015
825,Peter Koelewijn & Zijn Rockets,Kom Van Dat Dak Af,1959,https://www.youtube.com/watch?v=SXM8BCVB3W4,#MV,2015
826,George McCrae,Rock Your Baby,1974,https://www.youtube.com/watch?v=gutE8I0Tk3E,#MV,2015
827,Billy Paul,Me And Mrs. Jones,1973,https://www.youtube.com/watch?v=NYOQDnWFXYI,#MV,2015
828,Michel Polnareff,La PoupÃ©e Qui Fait Non,1966,https://www.youtube.com/watch?v=JDkVjrYNyLo,#MV,2015
829,Paul Simon,Still Crazy After All These Years,1975,https://www.youtube.com/watch?v=Q5Eoax6I-O4,#MV,2015
830,Turtles,Happy Together,1967,https://www.youtube.com/watch?v=9ZEURntrQOg,#MV,2015
831,Dalida & Alain Delon,Paroles... Paroles...,1973,https://www.youtube.com/watch?v=LYAvhujK4nA,#MV,2015
832,Troggs,With A Girl Like You,1966,https://www.youtube.com/watch?v=3bCGacIl2f0,#MV,2015
833,Canned Heat,On The Road Again,1968,https://www.youtube.com/watch?v=qRKNw477onU,#MV,2015
834,Peter Koelewijn,KL 204 (Als Ik God Was),1978,https://www.youtube.com/watch?v=9Y2FoNwiKIk,#MV,2015
835,Joey Dyser,100 Years,1975,https://www.youtube.com/watch?v=r1l4qJRXtR8,#MV,2015
836,Doris Day,Move Over Darling,1963,https://www.youtube.com/watch?v=FodJJJzQk4I,#MV,2015
837,Janis Ian,At Seventeen,1975,https://www.youtube.com/watch?v=VMUz2TNMvL0,#MV,2015
838,Buddy Holly,Well.... All Right,1958,https://www.youtube.com/watch?v=P5AnUctpQXI,#MV,2015
839,Freddie Aguilar,Anak,1977,https://www.youtube.com/watch?v=ibmh64itn1M,#MV,2015
840,Lionel Richie,Hello,1984,https://www.youtube.com/watch?v=mHONNcZbwDY,#MV,2015
841,Fats Domino,Be My Guest,1959,https://www.youtube.com/watch?v=Ff5IYXby3Z4,#MV,2015
842,Andrews Sisters,Rum And Coca-Cola,1944,https://www.youtube.com/watch?v=WiayZdPESno,#MV,2015
843,Boudewijn De Groot,Noordzee,1965,https://www.youtube.com/watch?v=WKgwAUdYYwA,#MV,2015
844,Mireille Mathieu,Hinter Den Kulissen Von Paris,1969,https://www.youtube.com/watch?v=XjGCFZhE-jk,#MV,2015
845,Chubby Checker,"Lovely, Lovely (Loverly, Loverly)",1965,https://www.youtube.com/watch?v=dnRaJGWJRsc,#MV,2015
846,Benny Neyman & Bonnie St. Claire,Verder Valt 't Wel Mee,1983,https://www.youtube.com/watch?v=3KL9Cbic92g,#MV,2015
847,Neil Diamond,Hello Again,1981,https://www.youtube.com/watch?v=5O6KDuKJoB0,#MV,2015
848,Animals,We've Gotta Get Out Of This Place,1965,https://www.youtube.com/watch?v=UtWJMCbofDc,#MV,2015
849,Johnnie Ray,"Yes Tonight, Josephine",1957,https://www.youtube.com/watch?v=kKx6DJUAUE4,#MV,2015
850,Anneke GrÃ¶nloh,Cimeroni,1963,https://www.youtube.com/watch?v=3sCLSC0SyIs,#MV,2015
851,Carly Simon,You're So Vain,1973,https://www.youtube.com/watch?v=mQZmCJUSC6g,#MV,2015
852,Beatles,I Want To Hold Your Hand,1963,https://www.youtube.com/watch?v=jenWdylTtzs,#MV,2015
853,Heino,La Montanara (Das Lied Der Berge),1973,https://www.youtube.com/watch?v=7O_GGkQIu1Y,#MV,2015
854,Adamo,Petit Bonheur,1969,https://www.youtube.com/watch?v=Ldh7eSVKPNE,#MV,2015
855,Small Faces,Itchycoo Park,1967,https://www.youtube.com/watch?v=92dOgg0mwWY,#MV,2015
856,Redbone,We Were All Wounded At Wounded Knee,1973,https://www.youtube.com/watch?v=AvZbmLJlSoM,#MV,2015
857,Cliff Richard & The Shadows,I Could Easily Fall (In Love With You),1964,https://www.youtube.com/watch?v=le7fyicvPCg,#MV,2015
858,Edith Piaf,Milord,1959,https://www.youtube.com/watch?v=nZcdI1u_9o8,#MV,2015
859,Marty Robbins,El Paso,1959,https://www.youtube.com/watch?v=-zBzZJd-nfw,#MV,2015
860,Johnny Cash,A Thing Called Love,1972,https://www.youtube.com/watch?v=fHqrxnkcx_c,#MV,2015
861,Otis Redding,Try A Little Tenderness,1966,https://www.youtube.com/watch?v=UnPMoAb4y8U,#MV,2015
862,Dusty Springfield,I Think It's Going To Rain Today,1968,https://www.youtube.com/watch?v=lcbzR2QwXBc,#MV,2015
863,Bob Dylan,Rainy Day Women # 12 & 35,1966,https://www.youtube.com/watch?v=fm-po_FUmvM,#MV,2015
864,Mireille Mathieu,Acropolis Adieu,1971,https://www.youtube.com/watch?v=JPrXVrkOvi4,#MV,2015
865,Zombies,Time Of The Season,1969,https://www.youtube.com/watch?v=qzpPy9hJYA8,#MV,2015
866,Los Bravos,Black Is Black,1966,https://www.youtube.com/watch?v=QkwmSzPdVnY,#MV,2015
867,Barbra Streisand,The Way We Were,1973,https://www.youtube.com/watch?v=jT0IXTXAnmo,#MV,2015
868,Massada,Sajang Ã,1980,https://www.youtube.com/watch?v=aRtMOvm1meI,#MV,2015
869,White Plains,When You Are A King,1971,https://www.youtube.com/watch?v=7NA-KaNn3Ug,#MV,2015
870,Paul Anka,You Are My Destiny,1957,https://www.youtube.com/watch?v=k7fihig4u0Y,#MV,2015
871,Brian Hyland,Ginny Come Lately,1962,https://www.youtube.com/watch?v=UOC06i7IzDA,#MV,2015
872,Pussycat,Georgie,1976,https://www.youtube.com/watch?v=eAd3779JsPw,#MV,2015
873,Bobby Vinton,Blue Velvet,1963,https://www.youtube.com/watch?v=icfq_foa5Mo,#MV,2015
874,Billy Joel,She's Always A Woman,1978,https://www.youtube.com/watch?v=Cx3QmqV2pHg,#MV,2015
875,Buddy Holly,Words Of Love,1957,https://www.youtube.com/watch?v=ZcuojSU_hOY,#MV,2015
876,Jules De Corte,Ik Zou Wel Eens Willen Weten,1955,https://www.youtube.com/watch?v=cFlJ6EvicF0,#MV,2015
877,Hep Stars,Sunny Girl,1968,https://www.youtube.com/watch?v=pHbERZ8dSp8,#MV,2015
878,Beatles,"Ob-La-Di, Ob-La-Da",1968,https://www.youtube.com/watch?v=_J9NpHKrKMw,#MV,2015
879,Engelbert Humperdinck,There Goes My Everything,1967,https://www.youtube.com/watch?v=TCOpWTvM04w,#MV,2015
880,Eagles,Take It To The Limit,1975,https://www.youtube.com/watch?v=dyLhMgB_hcE,#MV,2015
881,Conny Stuart,Wat Voor Weer Zou Het Zijn In Den Haag,1966,https://www.youtube.com/watch?v=4ayYAwy-Wnw,#MV,2015
882,Les Humphries Singers,To My Father's House,1970,https://www.youtube.com/watch?v=aActZG9nP38,#MV,2015
883,Conny Vandenbos,"Een Roosje, M'n Roosje",1974,https://www.youtube.com/watch?v=A9ygh2UMOHY,#MV,2015
884,Heddy Lester,De Mallemolen,1977,https://www.youtube.com/watch?v=wYjA2_2p0Ew,#MV,2015
885,ABBA,S.O.S.,1975,https://www.youtube.com/watch?v=cvChjHcABPA,#MV,2015
886,Nina Simone,My Baby Just Cares For Me,1957,https://www.youtube.com/watch?v=3ZS7iKdRo5Q,#MV,2015
887,Nilsson,Without You,1971,https://www.youtube.com/watch?v=G-ZDKirjQgM,#MV,2015
888,Platters,My Prayer,1956,https://www.youtube.com/watch?v=DE0UMnrQBD0,#MV,2015
889,Toon Hermans,Dit Is Een Plek Om Lief Te Hebben,1967,https://www.youtube.com/watch?v=fgqzlnfqHtY,#MV,2015
890,Tee-Set,She Likes Weeds,1970,https://www.youtube.com/watch?v=99H39iFmXDQ,#MV,2015
891,Chris Rea,Josephine,1985,https://www.youtube.com/watch?v=5MkTQYtrN7c,#MV,2015
892,Herman Van Veen,Hilversum III,1984,https://www.youtube.com/watch?v=PqjRxINYLH4,#MV,2015
893,Shuffles,"Cha-La-La, I Need You",1969,https://www.youtube.com/watch?v=9GvEC2YyV_k,#MV,2015
894,Fleetwood Mac,Sara,1979,https://www.youtube.com/watch?v=9bWGy0K5VF0,#MV,2015
895,BZN,The Old Calahan (Live),1981,https://www.youtube.com/watch?v=8FECJ880kDk,#MV,2015
896,Sylvain Poons & Oetze Verschoor,Zuiderzee-Ballade,1960,https://www.youtube.com/watch?v=MgJPqKDF0u8,#MV,2015
897,Frank Sinatra,That's Life,1966,https://www.youtube.com/watch?v=TnlPtaPxXfc,#MV,2015
898,Albert Hammond,I Don't Wanna Die In An Air Disaster,1974,https://www.youtube.com/watch?v=QQe9x_7nMvg,#MV,2015
899,Leo Sayer,When I Need You,1977,https://www.youtube.com/watch?v=CezRRt78EYQ,#MV,2015
900,Gladys Knight & The Pips,Help Me Make It Through The Night,1971,https://www.youtube.com/watch?v=1-24UaU5tyQ,#MV,2015
901,Ricky Nelson,Travelin' Man,1961,https://www.youtube.com/watch?v=YUv2xzvxLT8,#MV,2015
902,George Baker Selection,(Fly Away) Little Paraquayo,1974,https://www.youtube.com/watch?v=Ioxk1RP5y8g,#MV,2015
903,Classics,My Lady Of Spain,1972,https://www.youtube.com/watch?v=u5dXgEaqgIs,#MV,2015
904,Ria Valk,"Hou Je Echt Nog Van Mij, Rocking Billy",1960,https://www.youtube.com/watch?v=MT4sVa_15p4,#MV,2015
905,Diana Ross,Theme From Mahogany (Do You Know Where You're Going To),1975,https://www.youtube.com/watch?v=VOH6SzDX3l4,#MV,2015
906,AndrÃ© Hazes,Zeg Maar Niets Meer,1981,https://www.youtube.com/watch?v=R22urvGcWy4,#MV,2015
907,Golden Earrings,Please Go,1965,https://www.youtube.com/watch?v=8qpUi_vf9ps,#MV,2015
908,Carpenters,We've Only Just Begun,1970,https://www.youtube.com/watch?v=__VQX2Xn7tI,#MV,2015
909,Mr. Acker Bilk & The Leon Young String Chorale,Stranger On The Shore,1961,https://www.youtube.com/watch?v=iX9zRT5H4FY,#MV,2015
910,Tee-Set,Ma Belle Amie,1969,https://www.youtube.com/watch?v=Bioah3q7JOk,#MV,2015
911,Chris Montez,Let's Dance,1963,https://www.youtube.com/watch?v=iNLXxDMxe18,#MV,2015
912,Lloyd Price,Personality,1959,https://www.youtube.com/watch?v=MvPU-cvaKCM,#MV,2015
913,Beatles,"Here, There And Everywhere",1966,https://www.youtube.com/watch?v=xdcSFVXd3MU,#MV,2015
914,Rubettes,Sugar Baby Love,1974,https://www.youtube.com/watch?v=HxsNy4NoZUs,#MV,2015
915,Roger Glover & Guests,Love Is All,1975,https://www.youtube.com/watch?v=RW9OYsMn4ds,#MV,2015
916,Andy Williams,Can't Get Used To Losing You,1963,https://www.youtube.com/watch?v=yzuZ0JWA6n4,#MV,2015
917,Dutch Swing College Band,Doctor Jazz,1953,https://www.youtube.com/watch?v=6F7EbqoRuG4,#MV,2015
918,Springfields,Island Of Dreams,1962,https://www.youtube.com/watch?v=rhF-Mqn-HEQ,#MV,2015
919,Yvonne Elliman,I Don't Know How To Love Him,1970,https://www.youtube.com/watch?v=lS2nX4fuzqc,#MV,2015
920,Nilsson,Everybody's Talkin',1969,https://www.youtube.com/watch?v=55xQu9eIPIA,#MV,2015
921,Conny Vandenbos,De Noorderzon Scheen,1976,https://www.youtube.com/watch?v=G6_qxnbRAFw,#MV,2015
922,Nat 'King' Cole,When I Fall In Love,1957,https://www.youtube.com/watch?v=GfAb0gNPy6s,#MV,2015
923,Joost Nuissl,Ik Ben Blij Dat Ik Je Niet Vergeten Ben,1975,https://www.youtube.com/watch?v=nTA22buQenU,#MV,2015
924,Supertramp,The Logical Song,1979,https://www.youtube.com/watch?v=kln_bIndDJg,#MV,2015
925,Carpenters,Only Yesterday,1975,https://www.youtube.com/watch?v=evETS8_WFGE,#MV,2015
926,Chicken Shack,I'd Rather Go Blind,1969,https://www.youtube.com/watch?v=Ohx9Ve7-GS0,#MV,2015
927,Aretha Franklin,Respect,1967,https://www.youtube.com/watch?v=6FOUqQt3Kg0,#MV,2015
928,Hunters,Russian Spy And I,1966,https://www.youtube.com/watch?v=TEH1qTiGY5w,#MV,2015
929,Astrid Nijgh,Ik Doe Wat Ik Doe,1973,https://www.youtube.com/watch?v=5rUgCvBZ0SY,#MV,2015
930,Outsiders,Touch,1966,https://www.youtube.com/watch?v=5Au3riz_iVM,#MV,2015
931,Milk And Honey,Hallelujah,1979,https://www.youtube.com/watch?v=jKbvuYRR35E,#MV,2015
932,Rolling Stones,Miss You,1978,https://www.youtube.com/watch?v=hic-dnps6MU,#MV,2015
933,Axis,Someone,1972,https://www.youtube.com/watch?v=6AtlWDn3m5g,#MV,2015
934,Jim Reeves,Blue Boy,1958,https://www.youtube.com/watch?v=1HB_DHes1EA,#MV,2015
935,Magna Carta,Airport Song,1970,https://www.youtube.com/watch?v=WwGjGADOvBg,#MV,2015
936,10cc,The Wall Street Shuffle,1974,https://www.youtube.com/watch?v=foT1ITubs1A,#MV,2015
937,Ramses Shaffy,Wij Zullen Doorgaan,1975,https://www.youtube.com/watch?v=Yga6O3WhRFY,#MV,2015
938,Bobby Darin,Dream Lover,1959,https://www.youtube.com/watch?v=wVHAQX5sSaU,#MV,2015
939,Harry Klorkestein,"O, O, Den Haag",1982,https://www.youtube.com/watch?v=OncGEbe00jc,#MV,2015
940,Les Paul & Mary Ford,Vaya Con Dios (May God Be With You),1953,https://www.youtube.com/watch?v=QqZ0Sdz_V40,#MV,2015
941,Peter & Gordon,True Love Ways,1965,https://www.youtube.com/watch?v=YPf2Xe-GVqc,#MV,2015
942,Dave Berry,Little Things,1965,https://www.youtube.com/watch?v=_5Md137mMFQ,#MV,2015
943,Georges Moustaki,Le MÃ©tÃ¨que,1969,https://www.youtube.com/watch?v=MV8fGf-N06A,#MV,2015
944,Julie Andrews & Christopher Plummer,Edelweiss,1966,https://www.youtube.com/watch?v=JOAfIeAG3GI,#MV,2015
945,Michel Sardou,Une Fille Aux Yeux Clairs,1975,https://www.youtube.com/watch?v=dcBPaySVtBw,#MV,2015
946,Frida Boccara,"Un Jour, Un Enfant",1969,https://www.youtube.com/watch?v=vG57O5kFkv8,#MV,2015
947,Paul Van Vliet,Veilig Achterop,1975,https://www.youtube.com/watch?v=eRfFy_JIYkE,#MV,2015
948,Searchers,I Don't Want To Go On Without You,1965,https://www.youtube.com/watch?v=CxuLwcrWUDM,#MV,2015
949,Gheorghe Zamfir & James Last,Thema Uit 'De Verlaten Mijn' (Einsamer Hirte),1979,https://www.youtube.com/watch?v=Yg_Cz8AdMaI,#MV,2015
950,Eric Burdon & The Animals,San Franciscan Nights,1967,https://www.youtube.com/watch?v=y4G3KPP1Nts,#MV,2015
951,Ramses Shaffy,5 Uur,1966,https://www.youtube.com/watch?v=1KjsfjO0ZvM,#MV,2015
952,Tol Hansse,Big City,1978,https://www.youtube.com/watch?v=gwVvCUOVx-c,#MV,2015
953,Rod Stewart,Reason To Believe,1971,https://www.youtube.com/watch?v=XJylcQ7CGfI,#MV,2015
954,Focus,Sylvia,1972,https://www.youtube.com/watch?v=OznS7X9BOxs,#MV,2015
955,Anita Meyer,They Don't Play Our Lovesong Anymore,1981,https://www.youtube.com/watch?v=1OwKu1lMHVA,#MV,2015
956,"Earth, Wind & Fire",Fantasy,1978,https://www.youtube.com/watch?v=L0CVoFsUhC4,#MV,2015
957,Yannis Markopoulos,Who Pays The Ferryman,1978,https://www.youtube.com/watch?v=hGGtSkyasNA,#MV,2015
958,Conny Vandenbos,Paleis Met Gouden Muren,1966,https://www.youtube.com/watch?v=Tv1dlav52iA,#MV,2015
959,Bolland & Bolland,Summer Of '71,1972,https://www.youtube.com/watch?v=dHhXKNJGy9M,#MV,2015
960,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,1967,https://www.youtube.com/watch?v=8jCFzreP1ng,#MV,2015
961,Lovin' Spoonful,Darling Be Home Soon,1967,https://www.youtube.com/watch?v=pAur4CWJIPw,#MV,2015
962,AndrÃ© Van Duin,Een Echte Vriend,1984,https://www.youtube.com/watch?v=Al6_PlwyCSs,#MV,2015
963,Partridge Family,I Think I Love You,1972,https://www.youtube.com/watch?v=bb4FMn-IWEY,#MV,2015
964,Greenfield & Cook,Don't Turn Me Loose,1972,https://www.youtube.com/watch?v=BhyIRfSs2Bw,#MV,2015
965,Mortimer Shuman,Le Lac Majeur,1973,https://www.youtube.com/watch?v=5vSTf-ZNAxw,#MV,2015
966,Willeke Alberti,De Winter Was Lang,1964,https://www.youtube.com/watch?v=RyIijFRsDNA,#MV,2015
967,Maggie MacNeal,When You're Gone,1975,https://www.youtube.com/watch?v=uhCX0BinDbc,#MV,2015
968,Dusty Springfield,I Just Don't Know What To Do With Myself,1964,https://www.youtube.com/watch?v=AuPOwe-2EYA,#MV,2015
969,Elvis Presley,A Little Less Conversation,1968,https://www.youtube.com/watch?v=9fVF-FAaZDM,#MV,2015
970,Peggy Lee,Fever,1958,https://www.youtube.com/watch?v=REryc1TpeY8,#MV,2015
971,Brothers Four,Greenfields,1960,https://www.youtube.com/watch?v=46o1joHp7t0,#MV,2015
972,Marianne Faithfull,Summer Nights,1965,https://www.youtube.com/watch?v=T2el7B1fmZY,#MV,2015
973,Aphrodite's Child,I Want To Live,1969,https://www.youtube.com/watch?v=0zezVBsfmBQ,#MV,2015
974,Kinks,Dandy,1966,https://www.youtube.com/watch?v=uQChDnW0rFA,#MV,2015
975,Dorus (Tom Manders),Twee Motten,1957,https://www.youtube.com/watch?v=2OKMSTwyOzs,#MV,2015
976,Freddy Breck,Rote Rosen,1973,https://www.youtube.com/watch?v=1xHjSWssks4,#MV,2015
977,Love Affair,Everlasting Love,1968,https://www.youtube.com/watch?v=JaYTNsS_m2w,#MV,2015
978,Elvis Presley,Teddy Bear,1957,https://www.youtube.com/watch?v=NkDbk-egHH4,#MV,2015
979,Rob De Nijs,Malle Babbe,1975,https://www.youtube.com/watch?v=ZbQQrtPCU5Y,#MV,2015
980,Booker T. & The M.G.'s,Green Onions,1962,https://www.youtube.com/watch?v=9aiVTfkWdX8,#MV,2015
981,Elvis Presley,That's All Right,1954,https://www.youtube.com/watch?v=DCP_g7X31nI,#MV,2015
982,Ray Charles,Hit The Road Jack,1961,https://www.youtube.com/watch?v=uSiHqxgE2d0,#MV,2015
983,Frank Sinatra,I Believe I'm Gonna Love You,1975,https://www.youtube.com/watch?v=DypWBVCJg6k,#MV,2015
984,Lynn Anderson,Rose Garden,1971,https://www.youtube.com/watch?v=KXHsWBKKNbI,#MV,2015
985,Dusty Springfield,The Windmills Of Your Mind,1968,https://www.youtube.com/watch?v=qKV9bK-CBXo,#MV,2015
986,Mireille Mathieu,La Paloma Ade,1973,https://www.youtube.com/watch?v=2NXrhcbpiV0,#MV,2015
987,Alan Price Set,I Put A Spell On You,1966,https://www.youtube.com/watch?v=0yxZ1F093Us,#MV,2015
988,Amazing Stroopwafels,Oude Maasweg,1981,https://www.youtube.com/watch?v=Vp1LbP-6CRY,#MV,2015
989,Willy Alberti & Johnny Jordaan,Droomland,1950,https://www.youtube.com/watch?v=DTbX7IKGizk,#MV,2015
990,Roy Orbison,Running Scared,1961,https://www.youtube.com/watch?v=WBAqXtaPZgQ,#MV,2015
991,Kate & Anna McGarrigle,Complainte Pour Ste. Catherine,1976,https://www.youtube.com/watch?v=8mc8DTJ1DUg,#MV,2015
992,Wanda Jackson,Let's Have A Party,1958,https://www.youtube.com/watch?v=7ksBcV-qrgo,#MV,2015
993,Bee Gees,Holiday,1967,https://www.youtube.com/watch?v=OcsaDLXqiow,#MV,2015
994,Sandy Coast,The Eyes Of Jenny,1981,https://www.youtube.com/watch?v=Y9GNAt2Ciw4,#MV,2015
995,AndrÃ© Hazes,Diep In Mijn Hart,1982,https://www.youtube.com/watch?v=7MqPuhEaNR8,#MV,2015
996,Michael Jackson,One Day In Your Life,1975,https://www.youtube.com/watch?v=44_qWFAdjqQ,#MV,2015
997,Poppys,"Isabelle, Je T'Aime",1972,https://www.youtube.com/watch?v=o618mlIaR7E,#MV,2015
998,Marianne Faithfull,Come And Stay With Me,1965,https://www.youtube.com/watch?v=ZszSQSiUH2c,#MV,2015
999,Beatles,No Reply,1965,https://www.youtube.com/watch?v=YgFo9STa70E,#MV,2015
1000,ABBA,Take A Chance On Me,1977,https://www.youtube.com/watch?v=-crgQGdpZR0,#MV,2015
1,Wim Sonneveld,Het Dorp,1969,https://www.youtube.com/watch?v=C8Ff5OEUzd8,#MV,2016
2,Eagles,Hotel California,1976,https://www.youtube.com/watch?v=BciS5krYL80,#MV,2016
3,Peter Maffay,Du,1970,https://www.youtube.com/watch?v=iy-nr1L_YrY,#MV,2016
4,Beach Boys,God Only Knows,1966,https://www.youtube.com/watch?v=NADx3-qRxek,#MV,2016
5,Frans Halsema,Voor Haar,1977,https://www.youtube.com/watch?v=abxVzuJ_GrA,#MV,2016
6,Simon & Garfunkel,Bridge Over Troubled Water,1969,https://www.youtube.com/watch?v=4G-YQA_bsOU,#MV,2016
7,Boudewijn De Groot,Avond,1996,https://www.youtube.com/watch?v=cVraZLL1QKc,#MV,2016
8,John Lennon & Plastic Ono Band,Imagine,1971,https://www.youtube.com/watch?v=VOgFZfRVaww,#MV,2016
9,Procol Harum,A Whiter Shade Of Pale,1967,https://www.youtube.com/watch?v=z0vCwGUZe1I,#MV,2016
10,Moody Blues,Nights In White Satin,1967,https://www.youtube.com/watch?v=p6xMOTjLIaY,#MV,2016
11,Animals,The House Of The Rising Sun,1964,https://www.youtube.com/watch?v=N4bFqW_eu2I,#MV,2016
12,ZZ & De Maskers,La Comparsa,1963,https://www.youtube.com/watch?v=1IXdI-BLb7Y,#MV,2016
13,Cats,Lea,1968,https://www.youtube.com/watch?v=2snT7ryuNFA,#MV,2016
14,Claudia De Breij,Mag Ik Dan Bij Jou,2010,https://www.youtube.com/watch?v=2A7Yi_T00Q0,#MV,2016
15,Cats,One Way Wind,1971,https://www.youtube.com/watch?v=jhe3NJ5rvOw,#MV,2016
16,Blue Diamonds,Ramona,1960,https://www.youtube.com/watch?v=5L6bHd8H7fU,#MV,2016
17,Fats Domino,Blueberry Hill,1956,https://open.spotify.com/track/06PdA0DLgF4BfAeUNZAbFG,#MV,2016
18,Liesbeth List & Ramses Shaffy,Pastorale,1969,https://www.youtube.com/watch?v=b6xzrri5tN8,#MV,2016
19,Boudewijn De Groot,Testament,1966,https://www.youtube.com/watch?v=KU4mrTwWafE,#MV,2016
20,Simon & Garfunkel,The Sounds Of Silence,1964,https://www.youtube.com/watch?v=NAEppFUWLfc,#MV,2016
21,Righteous Brothers,Unchained Melody,1965,https://www.youtube.com/watch?v=IYj2hex99gY,#MV,2016
